Atom Type,r_0,r_f,Times Moved,dE
Ni,[31.86122054 35.56667257 24.40525977],[7.14774236 0.60403648 2.12564831],1,-1.5850191099998483
Cr,[33.88121782 37.38658612 23.98967227],[ 6.46364002 13.70669506 16.15707703],1,-1.5850191099998483
Cr,[ 2.5216632  16.6158182   2.54951782],[37.88862757 36.69131253 21.81576325],2,-0.14428013439828646
Ni,[ 2.31201748 14.18854226  3.293035  ],[10.12257871 10.17903646  4.78661345],2,-0.14428013439828646
Cr,[ 2.32828149  1.45683136 30.29140189],[ 9.65181922 27.21458648 24.715435  ],3,-0.1389724196997122
Ni,[ 2.78666051  0.98454994 32.79171976],[ 1.11717318 18.89336431 38.91413242],3,-0.1389724196997122
Ni,[23.78007823  2.74826589 19.57590695],[13.42101698 23.25683407  1.83057914],4,0.010256963400024688
Cr,[21.53380144  1.7228491  19.13126036],[23.54108377 36.3671676   4.31470161],4,0.010256963400024688
Ni,[30.83295689 27.52953148 38.62355432],[12.56020157  3.40858651 29.02660584],5,-0.04167892810073681
Cr,[32.23054717 30.41538598 -0.91898665],[27.228233   16.12621151 13.31911698],5,-0.04167892810073681
Cr,[33.73499509  4.14140959 26.89505109],[10.63826765  3.15996104 30.645498  ],6,-0.14912078600173118
Ni,[34.23674785  4.02190857 29.41444708],[ 4.07935073 34.9703251  10.53242002],6,-0.14912078600173118
Ni,[22.1327998   4.69634107  3.44580117],[34.05359495 21.18371653 27.55948347],7,-0.16260626089933794
Cr,[21.81448912  3.11537343  1.28817957],[-0.01048665  1.96299077  9.81957124],7,-0.16260626089933794
Cr,[28.30748988 25.24425876 29.26038838],[37.42383543 11.12560021 13.88088877],8,-0.20367151929895044
Ni,[26.26081847 25.0512881  31.12982743],[27.76273091 27.08445042 30.98705438],8,-0.20367151929895044
Ni,[ 2.44362762 25.37399769 36.0182631 ],[ 9.78239192 34.42799959 30.51537438],9,-9.953982953447849e-07
Ni,[25.45798432 19.15895746  5.08840947],[20.5852311   6.58978173 15.66159083],10,-9.953982953447849e-07
Ni,[16.17929339 12.66081764  1.92000569],[20.43077258 10.18757792  3.7966135 ],11,-0.43981643540246296
Cr,[16.71463914 14.85847541  1.04189858],[17.43148265  6.55868921 20.86784797],9,-0.43981643540246296
Ni,[31.51296903  9.11933543 38.44848091],[13.95406751 29.38373742  4.32896716],12,-0.09286196500033839
Cr,[32.55006194 11.32099916 36.34002877],[ 1.00821958 25.11297341 17.46616262],10,-0.09286196500033839
Ni,[35.35731829 29.92769499 26.24932874],[34.2079977  26.69870348 14.79529758],13,-0.08982892190033454
Cr,[34.89006256 30.60922266 23.88341002],[20.54652668  0.34225241 32.23555408],11,-0.08982892190033454
Ni,[22.52516839 31.37522465 18.15068211],[18.32784512 31.54976587 16.44837908],14,-0.05667152319801971
Cr,[22.4511007  32.06067621 15.64112151],[39.35653659  3.76552625 11.79379287],12,-0.05667152319801971
Ni,[31.46528276 18.58177767 14.20630207],[24.72452459  8.12489616 12.37504638],15,0.08799600749989622
Cr,[33.62857965 19.84009193 14.60620636],[17.80753594 26.57560871  8.9221801 ],13,0.08799600749989622
Ni,[23.72747435 22.27343972  5.65796918],[17.22383533 26.27865274 20.76747836],16,0.027808024500700412
Cr,[21.80082074 23.34362297  4.45718201],[28.21680765 10.0463907  32.8265374 ],14,0.027808024500700412
Cr,[ 8.29513216 34.58673661 14.27078358],[36.12115604 25.49864634 15.98151179],15,0.018674605798878474
Ni,[ 6.26936061 35.67133196 13.29856445],[36.43307535 17.03923546 37.84134006],17,0.018674605798878474
Ni,[23.86344467  0.53578116 37.91346994],[14.26691155 18.79974561 36.43699071],18,0.08086967370036291
Cr,[21.61137564  1.2957113  -0.43894672],[37.24213659  6.10417094 15.10096116],16,0.08086967370036291
Ni,[23.81737698  8.85864676 29.39249505],[21.32467097 38.31495617 10.1219939 ],19,-0.035954576302174246
Cr,[25.39857702 10.7900425  29.5141368 ],[26.19639183 26.54188641 35.1299564 ],17,-0.035954576302174246
Cr,[17.39202322 13.97209152 26.20539605],[21.65616866 13.8568252  25.52907437],18,0.08034334440162638
Ni,[15.40493893 13.83837823 27.71251546],[20.84034023 14.37758442  5.08817758],20,0.08034334440162638
Ni,[ 9.9456044  27.96084262 31.54483486],[ 9.01095163  8.9854422  33.21407957],21,-0.06515611839859048
Cr,[12.29201371 27.66631078 32.46899299],[37.63899264  3.71624689 15.64787697],19,-0.06515611839859048
Ni,[9.74213616 6.81830947 0.98029425],[32.61597936 30.27483126 12.90976549],22,-0.10643567169972812
Cr,[7.58273125 5.44840512 0.86813045],[23.86747696 24.07858882  7.27858075],20,-0.10643567169972812
Ni,[27.76142648 28.45276685 35.09778839],[11.11903068 22.15351246 19.52548542],23,-0.43726346300172736
Cr,[26.80729973 30.67641273 34.56272843],[16.51877925  7.73086361 38.41899742],21,-0.43726346300172736
Cr,[13.30065708  7.61792346 28.23814326],[3.69206298 8.88052119 3.02961268],22,-0.0842654385996866
Ni,[13.69155521  7.15158605 30.79978375],[12.65995699 14.32424606 11.25517481],24,-0.0842654385996866
Cr,[32.42548018 27.14660147  7.04618428],[ 5.04243765 27.83472769 22.92450623],23,-0.2758835964013997
Ni,[32.59042502 28.98529477  8.71971028],[35.86466471  6.24107223 18.76264291],25,-0.2758835964013997
Ni,[25.37712016 10.79911058 29.59489984],[21.32388965 38.31457059 10.12136841],26,0.03690891620135517
Cr,[23.76446894  8.87340457 29.4249319 ],[26.21693289 26.54690165 35.13584732],24,0.03690891620135517
Ni,[15.20949052 25.62208356 31.65951866],[ 5.68281591 17.70080593 21.03637452],27,-0.08752062670100713
Cr,[17.56948897 25.35543622 32.62642707],[38.50585344 26.29846061 21.17883497],25,-0.08752062670100713
Cr,[22.48619599  0.54137565 30.60274513],[15.30493377 23.6518301  15.93184944],26,-0.050636129399208585
Ni,[22.90326908  0.04619988 33.09823049],[37.30621111 18.61362188 29.11435233],28,-0.050636129399208585
Cr,[11.04436881 20.44232242  8.85183781],[28.17183791 26.62967774 33.47061931],27,-0.276495286001591
Ni,[10.94105962 19.79662873 11.2836816 ],[11.35202706 25.45456104 16.38650599],29,-0.276495286001591
Cr,[33.82621855  5.75675419 31.17102841],[ 0.64636882  4.62963886 24.66851954],28,0.00226156460121274
Ni,[34.30540201  5.40846234 33.64109261],[11.74843078 27.31175143 23.33888722],30,0.00226156460121274
Cr,[25.62311161 35.32363446 24.69030469],[35.01402473 29.88009412 39.55187004],29,-0.10135217120114248
Ni,[23.61263112 36.44630331 25.99547526],[37.4915536  30.73403039 31.23552161],31,-0.10135217120114248
Ni,[ 2.40868335 11.3440049  21.91040279],[ 4.58274547 36.75609008 30.38414936],32,-0.18445576269732555
Cr,[ 2.03094629 13.09992449 23.56546776],[37.08770807 30.7525629   2.71101784],30,-0.18445576269732555
Ni,[27.76221977 -0.57701216 34.85121548],[26.50448146  3.39018678 35.68861255],33,-0.1732082459020603
Cr,[25.33821144 -0.27990408 33.94707536],[14.73491592 18.46087759 38.89948892],31,-0.1732082459020603
Cr,[25.48774405 18.58814095  7.52178433],[26.69684661 20.16838706 35.94517112],32,0.0066651064007601235
Ni,[25.59175134 20.49214563  9.22311456],[34.12184725 17.37070334 36.91975367],34,0.0066651064007601235
Cr,[39.04516381  6.88364721  8.82645385],[23.2413437  17.42066706  7.0619757 ],33,-0.014102247598202666
