Atom Type,r_0,r_f,Times Moved,dE
H,[15.77707765 10.49757189  3.42587386],[24.72297988  5.25081608 14.02808598],1,-1.2524778044698905
H,[15.85818945 15.90512447 12.35769847],[18.5117137   0.83758728 16.60913004],2,0.03802719813029398
H,[19.42806405 10.52913839  3.47657923],[24.7232818   5.25012332 14.02853715],3,0.03047438390967727
Ni,[14.04172528 10.55458796 10.56777846],[-0.09297241 12.27937227 15.9339003 ],1,-0.16023447478983144
Cr,[14.05198138 12.34083863  8.76796763],[ 6.99275465 10.57109931 10.56366674],1,-0.16023447478983144
Cr,[ 1.68391539 14.07031435  5.27667326],[ 3.58220843 10.60038408 10.57325459],2,0.16473657892038318
Ni,[-0.05997704 14.07949379  3.46106242],[-0.10479903 -0.03485152 17.67413636],2,0.16473657892038318
H,[ 1.39881247e+01 -1.28662722e-02  5.18225223e+00],[20.27643718 13.29086172 15.039512  ],4,-0.15334801889002847
Ni,[17.5940416   5.16317102  8.78832829],[12.34402501 12.30710602 -0.10225965],3,0.012320397830080765
Cr,[19.49184024  5.25957697 10.75282034],[-0.09131313  8.82984796 15.85759376],3,0.012320397830080765
Cr,[ 1.7094694  15.95657787 -0.13656208],[10.61308513 12.33086651 19.36997365],4,-0.040984786030094256
Ni,[ 1.72772743 14.13375611 19.38578491],[17.61174128 12.30640762  5.22466807],4,-0.040984786030094256
H,[-0.10077498  7.07501231 12.38542952],[21.98689742  2.68656281 14.97397689],5,-0.6782414995304862
Ni,[ 3.3936609   5.27259089 12.27043559],[-0.1059724  -0.06415565 10.56722408],5,0.08234861638993607
Cr,[ 3.447392    3.48047933 10.53778301],[ 3.47762359 19.39385744 19.44329299],5,0.08234861638993607
Ni,[ 7.04821228 17.58310965 -0.069466  ],[12.3280166   5.29235098 -0.09284921],6,-0.08699974328010285
Cr,[ 8.82217262 15.86559459 -0.03112066],[14.09777011 10.5142274  17.56296975],6,-0.08699974328010285
H,[14.86197701 14.88079311  2.61115895],[ 3.50538961 17.62980775  1.78093608],6,-0.5382495022895455
Ni,[15.77273949  7.02902458  1.66573852],[ 7.05215998 14.10402154  7.0422648 ],7,0.08409758922971378
Cr,[14.04595992  5.27748834  1.59470858],[ 9.01731837  8.85633893 17.73599029],7,0.08409758922971378
H,[12.28643697 14.06180122 10.48209607],[18.50776469  0.83178888 16.61347298],7,-0.056517404839723895
