Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 5.14813572  6.98298205 19.37110647],[3.42225166 1.75511142 5.22240167],1,-0.9632967929501319
Ni,[ 3.47408347  8.7027629  19.26418089],[14.1137855   1.61072003  8.84094176],1,-0.9632967929501319
N,[13.99931477 17.53256992  8.77184025],[ 6.97979731 15.74312641  6.95459635],1,-0.553561201049888
Ni,[10.53677618 19.42062144 19.21289859],[19.40770338  7.07161181 12.34550203],2,-0.29827117809963966
Cr,[1.22597010e+01 9.73318140e-03 1.92383927e+01],[14.03371836 10.66775941 17.66156509],2,-0.29827117809963966
N,[ 6.84090905  5.2346332  17.59879379],[ 6.91548557  3.40479196 12.35758649],2,-0.9796642756800793
N,[ 3.49858398 14.09109846  5.21366409],[17.5799025  12.23396074 10.67068949],3,-1.6328942317904875
N,[ 8.71415682 19.30131189  1.65392846],[17.45007297  7.01807013 12.21454144],4,-0.07469257100001414
N,[12.29345679  1.73317852  8.68411529],[ 1.79346819 17.61078172  7.06296413],5,-0.005509267619345337
Ni,[1.63683669 3.60147819 8.73547354],[13.82898344 10.54650633  3.52445024],3,-0.6928271537399269
Cr,[1.92110074e-03 5.24203470e+00 8.65582649e+00],[12.25634593  8.70485227  3.4178079 ],3,-0.6928271537399269
Ni,[ 8.76149199  6.88299159 15.82736138],[17.6960008   6.98769407  7.17764948],4,0.07163270570981695
Cr,[ 8.79841228  5.35997564 14.13823707],[0.13873433 8.70485618 5.28188239],4,0.07163270570981695
N,[15.68559612 10.51764504  3.46019192],[19.31116248  5.1939431  12.31428351],6,-0.6507254560401634
N,[17.64065091  1.74530623  6.92787205],[17.48303807 12.34915905  3.41238459],7,-0.9867666341197037
N,[10.52869978 19.27610993 20.97313993],[8.63927806e-03 1.05562621e+01 1.54587067e+00],8,-0.036352806399918336
Ni,[3.50681444 7.006742   3.56911573],[14.09490148 14.08870218 17.75440013],5,0.08184131407961104
Cr,[3.47983593 5.29145265 5.28571659],[ 7.03795364 14.08916754  3.36640937],5,0.08184131407961104
Ni,[ 1.68454216  1.85881194 21.00328141],[13.94336628  7.06788838 10.73973338],6,-0.13391477954974107
Cr,[ 1.77015495  3.50860247 19.29937854],[10.66551002  6.89246058 17.63219541],6,-0.13391477954974107
N,[10.46230137  8.83426453  7.11465639],[17.40352793  3.41200822 15.91704836],9,0.050342907019512495
Cr,[ 3.55395773 10.5854286  14.03075432],[12.38489038 17.59965189  8.87321594],7,-1.0056560575194453
Ni,[ 1.84022066 12.51738117 14.14798939],[6.9069768  8.7811085  5.28103485],7,-1.0056560575194453
N,[ 5.40039457 15.89579296 19.3457351 ],[ 1.81112061 12.38745687 12.24506438],10,-0.44271847821073607
N,[19.41133013  0.02502313  7.0028958 ],[ 5.06528542  8.67461562 15.73584955],11,-0.8396820518191817
N,[17.58631574 12.24918216 10.66776946],[ 6.95613053 14.02035927  5.17863105],12,-0.4012792734101822
Ni,[10.39793624 10.56153358  3.46504936],[19.45997419  8.74823044 20.96313666],8,-0.4224997504197745
Cr,[12.24017057  8.70101358  3.41376556],[21.09753146  3.44708849 10.5330943 ],8,-0.4224997504197745
N,[19.44654063  5.19072033 15.9674559 ],[ 1.82652452  5.28248284 12.50976667],13,-0.8807148972400682
N,[ 1.78186911 17.6143596   7.05963944],[21.02864816  3.40200413 19.32673273],14,-0.342953423900326
Ni,[13.99018624 19.29212913  1.67320065],[ 5.20616874  1.7121803  10.59405746],9,-0.0628349246999278
Cr,[15.77885222 17.68553705  1.56364441],[10.50708186  3.48185064 17.7677548 ],9,-0.0628349246999278
Ni,[15.88612157  1.62377058  7.02655768],[21.10759964  8.92092655 19.27318742],10,-0.5234240595600568
Cr,[17.73462106  1.75283167  5.28029348],[ 6.92182676  8.73190458 15.81034931],10,-0.5234240595600568
N,[14.02078486 15.77694798 13.9657212 ],[15.72418344 10.5632706   6.9367125 ],15,-0.6335211289597282
N,[3.55347874e+00 8.73985776e+00 6.24585247e-03],[ 8.81137631  8.66954809 15.76950369],16,-0.12199973078986659
Cr,[10.44829639 10.49123024  7.08728458],[5.02736958e+00 7.95299200e-03 8.80372227e+00],11,0.03863190947959083
Ni,[ 8.57058134 10.50083581  5.21946611],[ 5.06596738 17.59290043  8.82017966],11,0.03863190947959083
Ni,[ 3.54990428 12.35897302 19.38695774],[10.40730155  3.4710406  10.6970369 ],12,-0.35628465011996013
Cr,[ 3.54775867 14.17281293 17.59041398],[21.10345774 14.16747797  7.11907061],12,-0.35628465011996013
N,[19.31172898 10.49425737 10.74540445],[12.24967164  3.56973485 10.72054478],17,-1.2067797102799886
N,[17.51819778 17.56827403 15.8746025 ],[14.04576338 10.59165331  1.7274771 ],18,-0.43922251532967493
Ni,[ 1.72517301 15.84250475 21.08383807],[13.96055778  3.48819837  6.97819152],13,-0.8617688123104017
Cr,[21.03030007 15.8605046   1.63512218],[15.75104681  7.02007067 15.8142537 ],13,-0.8617688123104017
N,[19.35719391 10.41596452  3.44053338],[10.45131636 14.07133025 12.32290667],19,-0.5479392168099366
N,[17.64414336  7.07638936 15.9817907 ],[ 8.81064692  6.98183508 17.69921158],20,-1.0392661014802798
Cr,[13.94358193  6.93623927 14.17956232],[15.85132413  1.61805016  7.02670975],14,-0.6443043943700104
Ni,[13.92676487  8.77901216 15.75990433],[21.05215666  3.50301897 17.50415556],14,-0.6443043943700104
Ni,[14.03467195  0.08871331 14.19342974],[ 1.70451448  7.12194207 12.3446404 ],15,-0.1946504853794977
Cr,[12.24904886  0.06382466 12.48318242],[ 6.94667763 19.42363472 15.83643077],15,-0.1946504853794977
N,[17.45631279  3.34935105 12.30434245],[ 5.1862905  15.82872895  5.16252115],21,-0.3235296305601878
N,[ 6.92951579  5.31641073 10.60482501],[15.74806352 14.11514895  3.42488809],22,-0.3384456071898967
N,[10.60179552  0.02341646  8.78196825],[15.73255815 15.96461342  5.30354383],23,-0.3032888002398977
Cr,[ 5.22270111 15.82982088  3.36654759],[14.12686733  0.06957933 10.67479061],16,0.08113996231986675
Ni,[ 3.50591474 14.16198787  3.43400661],[ 7.08677881 13.85904268  7.08037396],16,0.08113996231986675
Ni,[17.51434619 17.57646613 14.23239359],[12.26965466  6.96925835 15.83793719],17,-0.12485677881977608
Cr,[17.63692293 15.82570399 15.89713951],[12.11790395 19.48245417 14.14656938],17,-0.12485677881977608
N,[10.41962436 12.39780146 21.11251154],[1.65307544 5.28853996 1.83260466],24,-0.7078812206200382
N,[6.96851491 7.07791827 1.73480107],[14.06712926  8.79225778 17.61019849],25,-0.36248745929060533
Cr,[ 3.48587017 17.59178835  3.42451995],[20.94863172 14.11900719 20.95888003],18,-0.03138386050977715
Ni,[ 1.7522318  15.74575642  3.45825197],[15.65446991  5.18887649 14.12430676],18,-0.03138386050977715
Cr,[21.0430556  0.0257267 14.0836377],[17.51837023 12.36568437  1.62148246],19,-0.7336948713400488
Ni,[ 1.74102656  1.79076783 14.24807708],[15.8098892   8.79030659 20.93398199],19,-0.7336948713400488
Ni,[ 5.26848369 10.56429348  1.72732507],[10.45155474 13.92232232 14.26069699],20,0.04919857513050374
Cr,[ 7.03672503 12.26867932  1.71417596],[15.81416599 12.34407721 21.00915159],20,0.04919857513050374
N,[ 1.80097035 12.40359005 12.22950932],[ 1.7078356  21.02149616 14.07350817],26,-0.5778986116602027
N,[ 8.84560412 12.35436732 15.93145295],[15.81374676 15.90980426 15.89250167],27,-0.4768060399301248
N,[13.95870302 14.09729678  5.34582842],[17.57626255  6.86663535  1.5633806 ],28,-0.1331820967798194
N,[17.62129831 15.88834032 10.5966638 ],[14.20406909 19.31101926  7.06572391],29,-0.43561099306043616
N,[19.47012768 19.56875623 12.24948399],[12.28626313 21.07635348 10.59318664],30,-0.4091339819096902
Cr,[12.42194185 17.58288343  8.92905513],[ 6.92548354 21.10879291 14.14994248],21,-0.273088734200428
Ni,[10.52118989 15.72384388  8.81618827],[19.36529277  3.44953651  1.69240863],21,-0.273088734200428
N,[12.19634045  3.48343747 21.01065063],[ 5.29612008 10.55810492 10.57197057],31,-0.2937581419100752
Ni,[15.80456378  3.3339846   5.21928171],[21.07689644 15.86984633  1.69996385],22,-0.8500294732793918
Cr,[13.98416923  1.75547772  5.2950271 ],[17.57905243 17.62626741 10.51248251],22,-0.8500294732793918
Ni,[10.40133722  8.71121923  5.14034157],[ 5.23905201 12.21389059 21.08614015],23,-0.572396153610498
Cr,[12.14992468  8.79489938  7.00908272],[ 1.80055137 10.5718137   5.28142334],23,-0.572396153610498
Cr,[10.61467857 19.40037934  8.9109048 ],[13.94423675 12.41528402  8.79346004],24,-0.3839216226397184
Ni,[ 8.68868828 19.16170737  6.8105089 ],[17.4643234  15.76726082 12.39328394],24,-0.3839216226397184
Cr,[17.49083255 17.61731409 14.22493323],[12.11437879 19.46722101 14.14640811],25,0.026589460399918607
Ni,[15.72901476 19.43183314 14.10026927],[21.05593398 17.6858796  10.52733486],25,0.026589460399918607
Ni,[1.71750933 5.22344257 3.64348342],[8.68093173 5.16394826 6.96884644],26,-0.2558292427302149
Cr,[1.70364263 3.49136189 5.29061692],[19.3403477  15.98981576  3.38592914],26,-0.2558292427302149
N,[ 5.28750958 13.99951682 21.09562063],[ 8.67265353  3.35637226 17.78152822],32,-1.2695002790396757
N,[ 1.82392414  5.3083063  12.38799861],[ 7.08617455 17.57466109  1.80815152],33,-1.329060866760301
N,[12.22294444 12.37606353  1.70263852],[ 0.02305104 12.35967959  3.58310255],34,-0.3494300496295182
N,[17.73702483  6.88981511  5.31171814],[5.31896248e+00 1.74991560e+01 5.15750190e-03],35,-0.7522386242599168
Ni,[10.6400533   5.25625139 12.41349465],[19.32938171 19.37753921  3.46336753],27,-0.4093540320500324
Cr,[10.52413875  7.04690904 10.66441229],[21.07487051 19.42707779 12.28352853],27,-0.4093540320500324
N,[10.48326683  0.11389007  1.60454184],[17.52011453  7.07818592 12.38056708],36,0.011249596729612676
Ni,[ 1.9472634   5.29894162 10.56147116],[14.06751144 10.60607183 21.01276774],28,0.08776636400034477
Cr,[21.08824182  3.40629189 10.58070308],[ 8.71572501 15.80349153 10.56135544],28,0.08776636400034477
