Atom Type,r_0,r_f,Times Moved,dE
N,[ 5.16443616 12.22868327 -1.96918962],[2.86332513 3.18733364 1.12134359],1,-15.208449726459548
Ni,[-0.20145803  1.53964103 15.83119371],[ 5.12144984 15.9348187   6.93195831],1,-0.31226171492016874
Cr,[-0.19043813 -0.22391499 17.62726739],[6.97414819 8.64108852 5.21321843],1,-0.31226171492016874
N,[17.67156628 13.97317885 12.41751903],[ 5.44614718 12.37383028 12.26467442],2,-0.912096962079886
Ni,[12.48638835 14.10005338  5.17657175],[1.46893518 8.76360392 3.42500126],2,-0.02779345324051974
Cr,[12.3317939  12.21470357  6.99738325],[14.16791929 15.84275841 19.53607857],2,-0.02779345324051974
Ni,[12.37289941 19.61131017 10.53034981],[1.58810297 3.42613789 8.78521489],3,-0.452132092019383
Cr,[12.28379869 -0.06026331  8.70008085],[13.94535948 17.73940802 14.13206253],3,-0.452132092019383
N,[21.37058597 17.74373467 12.2873101 ],[ 5.43563099 12.38812066 12.26939063],3,-0.6950585923905237
Cr,[ 8.84441645 -0.06139452 19.50468797],[17.62675777 10.50837401  3.40913689],4,-0.07818689067971718
Ni,[ 7.09063129  1.60868953 19.48714067],[17.65633269  8.75672801  1.62293519],4,-0.07818689067971718
Ni,[ 5.14174493 17.71798014  5.20319951],[6.94298253 6.94216585 6.98374549],5,0.02951163567013282
Cr,[ 6.9280212  17.77216695  3.52332765],[ 1.55811922 -0.06245122  5.38595602],5,0.02951163567013282
Cr,[15.91893334 17.79517943 12.20816088],[12.25631036  1.63292859  6.92213901],6,-0.3698836219000441
Ni,[17.6980885  17.78692541 10.30603247],[14.1044575   6.95628269  3.3719734 ],6,-0.3698836219000441
Ni,[17.7397743  19.66419085 12.36020937],[15.88361304  8.70923706  3.34389502],7,-0.5055288306102739
Cr,[19.52124787 19.61908502 14.11463348],[ 8.83204451  5.15454385 17.74920082],7,-0.5055288306102739
N,[14.09940776 14.00907974 12.42013554],[15.123853    5.24599261 13.1323837 ],4,-1.8094820055403034
N,[15.79231576  5.16843446 19.40478156],[20.40995754 -1.04405009 20.6014783 ],5,-1.679903464929339
Ni,[15.88710395 10.56703152 19.52121636],[ 8.69214734 -0.14867948 12.24333203],8,-0.43607165642060863
Cr,[14.12435713 10.55383511 -0.13574054],[ 1.58998288 19.49345638 17.55914644],8,-0.43607165642060863
Ni,[10.56290494 14.13990439 17.64798161],[ 1.83123438 -0.16835547  1.62418306],9,-0.10627761037994787
Cr,[10.45846303 12.28622499 19.48828948],[-0.30056152  8.70333065  8.79267869],9,-0.10627761037994787
N,[ 1.67127288 15.94581944 15.81746912],[ 1.70800443 -0.09538216  3.50094404],6,-0.00020551782927213935
N,[ 5.0141821  14.25547319 14.16101609],[ 1.70905293 -0.09545913  3.50059438],7,0.08462155370943947
Ni,[12.23070827  5.18806832  6.96317421],[15.85123248 17.78835862 16.04044881],10,0.026329735810577404
Cr,[12.35568063  6.98234795  8.80905706],[12.28700816 15.93727742 17.64668444],10,0.026329735810577404
Ni,[ 8.75755155  3.42917534 15.88288313],[19.47401306  5.17445998  7.02771688],11,-0.16399928277041909
Cr,[ 8.80572289  5.201856   17.73783608],[ 1.62959724  5.24795428 14.08416355],11,-0.16399928277041909
Ni,[12.36006971 10.48271014  1.54823053],[-0.27651978 12.28842112  1.73352712],12,-0.10328228438993392
Cr,[14.2861852  10.5048427   3.36575537],[19.53573199 15.97490892 10.51079182],12,-0.10328228438993392
Ni,[12.33047487 17.83901856  8.73625147],[-0.183718    3.42153231 17.76366689],13,0.1390894276501058
Cr,[14.19883025 15.97587708  8.77596478],[ 1.52419174  8.78712239 10.55833682],13,0.1390894276501058
N,[ 6.98390901 -1.83345821 14.06923608],[21.38333782 -0.19274433  1.61108727],8,-0.1699379378105732
N,[17.65539128 -0.21951958  1.7459035 ],[ 5.27616115  5.27048504 15.8923078 ],9,-0.5165025426495049
