step,B,Cr,Ni
100,6.164571428571429,0.7983397683397684,0.34176859504132234
200,5.137142857142857,0.7115637065637066,0.3046198347107438
300,4.280952380952381,0.6710682110682111,0.2872837465564738
400,3.9170714285714285,0.633465250965251,0.27118595041322313
500,3.698742857142857,0.6386718146718147,0.27341487603305786
600,3.8100476190476193,0.6363577863577864,0.2724242424242424
700,3.4859183673469385,0.6198290126861556,0.2653482880755608
800,3.3391428571428574,0.5944160231660233,0.25446900826446284
900,3.167904761904762,0.5785070785070785,0.24765840220385674
1000,3.0052285714285714,0.5727220077220078,0.2451818181818182
1100,2.8954805194805195,0.5553667953667955,0.2377520661157025
1200,2.8040238095238093,0.5322265122265122,0.2278457300275482
1300,2.627846153846154,0.5206563706563707,0.22289256198347107
1400,2.605265306122449,0.4983425261996691,0.2133400236127509
1500,2.5343238095238094,0.49057400257400263,0.21001432506887055
1600,2.5043571428571427,0.4772683397683398,0.20431818181818184
1700,2.387260504201681,0.4736952078128549,0.20278852698104036
1800,2.325984126984127,0.47244744744744743,0.20225436179981635
1900,2.24412030075188,0.4640235724446251,0.19864810787298826
2000,2.1832857142857143,0.44950000000000007,0.1924305785123967
2100,2.1160136054421765,0.4429711343997059,0.18963557654466748
2200,2.078207792207792,0.44492453492453493,0.19047182569496618
2300,2.099527950310559,0.44519892563370833,0.19058929213079412
2400,2.02275,0.4411116473616474,0.18883953168044076
2500,2.003485714285714,0.43040926640926647,0.18425785123966942
2600,1.956065934065934,0.4298752598752599,0.18402924348378893
2700,1.9216719576719579,0.4293808093808094,0.18381756963575147
2800,1.8897346938775508,0.42644236072807506,0.18255962219598584
2900,1.851142857142857,0.4272972972972974,0.18292561983471076
3000,1.8236857142857141,0.42693822393822395,0.1827719008264463
3100,1.7814285714285714,0.42884169884169887,0.18358677685950414
3200,1.7658928571428574,0.424118001930502,0.18156456611570249
3300,1.727948051948052,0.42283608283608287,0.18101577761081894
3400,1.692235294117647,0.4155042016806723,0.1778770053475936
3500,1.6585632653061224,0.41057473800330946,0.17576670602125147
3600,1.6410317460317458,0.40302659802659807,0.17253535353535354
3700,1.6036216216216217,0.3987008243765001,0.17068349341076616
3800,1.5816992481203007,0.39734301971144076,0.17010221835580688
3900,1.560901098901099,0.3916047916047916,0.16764568764568766
4000,1.5411428571428571,0.3896245173745174,0.16679793388429753
4100,1.5098188153310104,0.38604765043789435,0.1652666801048176
4200,1.5044489795918368,0.38016179444750875,0.1627469500196773
4300,1.4873820598006644,0.378585795097423,0.1620722660003844
4400,1.4769285714285714,0.37787030537030536,0.16176596543951915
4500,1.472647619047619,0.37718661518661517,0.1614732782369146
4600,1.462968944099379,0.3765326506630855,0.16119331656485808
4700,1.442772036474164,0.37959911279060216,0.16250606646738175
4800,1.4341190476190475,0.37819900257400263,0.16190668044077136
4900,1.4205772594752186,0.37756441572768107,0.16163501433631305
5000,1.4075771428571429,0.3769552123552124,0.16137421487603307
5100,1.3950868347338936,0.3756893027481263,0.1608322800194458
5200,1.383076923076923,0.37313706563706567,0.1597396694214876
5300,1.3957520215633423,0.3713360530341663,0.15896865741462654
5400,1.3794179894179894,0.36895895895895897,0.15795102540557085
5500,1.368348051948052,0.3660372060372061,0.15670022539444028
5600,1.3576734693877552,0.3656991174848318,0.15655548996458088
5700,1.3428671679197994,0.36476393686920006,0.1561551399159055
5800,1.324142857142857,0.3638610038610039,0.15576859504132232
5900,1.3147602905569007,0.36593024016752834,0.1566544333940328
6000,1.3185333333333333,0.36040990990990995,0.15429118457300275
