step,B,Cr,Ni
100,4.623428571428571,0.6247876447876448,0.26747107438016526
200,3.9812857142857143,0.6074324324324324,0.2600413223140496
300,4.024095238095239,0.5322265122265122,0.2278457300275482
400,3.788642857142857,0.5640444015444016,0.24146694214876036
500,3.801485714285714,0.5692509652509653,0.24369586776859506
600,3.510380952380952,0.538011583011583,0.23032231404958678
700,3.265755102040816,0.505780474351903,0.2165242030696576
800,3.0822857142857143,0.49462355212355213,0.2117479338842975
900,2.968126984126984,0.4628056628056628,0.1981267217630854
1000,2.7997428571428573,0.47206177606177613,0.20208925619834714
1100,2.6152727272727274,0.48279045279045285,0.20668219383921865
1200,2.5043571428571427,0.4628056628056628,0.1981267217630854
1300,2.4895384615384613,0.45924561924561935,0.19660267005721555
1400,2.421795918367347,0.4611527854384998,0.19741912632821726
1500,2.3973333333333335,0.4651196911196912,0.19911735537190084
1600,2.3438214285714283,0.462082528957529,0.19781714876033057
1700,2.25127731092437,0.45736089030206684,0.19579581915410793
1800,2.154746031746032,0.4512355212355213,0.19317355371900827
1900,2.0954135338345865,0.4494086567770779,0.192391474554154
2000,2.003485714285714,0.4425579150579151,0.18945867768595043
2100,1.9447755102040818,0.4330538701967274,0.18539000393545849
2200,1.9614545454545456,0.43388030888030893,0.18574380165289256
2300,1.8985093167701863,0.4225616921269096,0.18089831117499103
2400,1.840809523809524,0.41941763191763193,0.17955234159779615
2500,1.8082742857142857,0.4206903474903475,0.18009719008264463
2600,1.7584835164835164,0.4178601128601129,0.17888556897647806
2700,1.7028677248677249,0.41909623909623916,0.1794147535965718
2800,1.6695714285714287,0.41652509652509656,0.17831404958677685
2900,1.674,0.41413127413127415,0.17728925619834712
3000,1.6353238095238094,0.41189703989703996,0.176332782369146
3100,1.6074285714285712,0.4030888030888031,0.1725619834710744
3200,1.5571964285714286,0.3937463803088803,0.1685625
3300,1.5489264069264068,0.3933848133848134,0.16840771349862257
3400,1.5184789915966388,0.3940654099477629,0.16869907632474476
3500,1.4897714285714285,0.3907402095973525,0.16727556080283354
3600,1.4555238095238094,0.3914564564564565,0.1675821854912764
3700,1.450895752895753,0.3836909109882083,0.16425776189412553
3800,1.4397518796992481,0.37998780735622845,0.16267246628969118
3900,1.4094212454212454,0.3746945846945847,0.16040644204280569
4000,1.39345,0.3696660231660232,0.15825371900826446
4100,1.3782578397212544,0.36657594877107075,0.15693086071356582
4200,1.3637891156462585,0.36363302077587795,0.15567099567099568
4300,1.3499933554817276,0.3640558498698034,0.1558520084566596
4400,1.330987012987013,0.36209283959283967,0.15501164537941398
4500,1.3185333333333333,0.36175975975975977,0.1548690541781451
4600,1.3066211180124223,0.36068658720832636,0.1544096298957959
4700,1.2952158054711245,0.3640901996221146,0.1558667135572358
4800,1.2789345238095238,0.36445945945945946,0.15602479338842976
4900,1.2633177842565597,0.3648136474667087,0.1561764209816158
5000,1.2534628571428572,0.36445945945945946,0.15602479338842976
5100,1.2540672268907562,0.3627579680520857,0.15529638632312429
5200,1.2398296703296705,0.3604544104544105,0.15431023521932613
5300,1.2309757412398923,0.36151234792744225,0.15476313737720254
5400,1.2176931216931217,0.36060274560274563,0.15437373737373739
5500,1.2048935064935065,0.3565707265707266,0.15264763335837717
5600,1.1925510204081633,0.354542195256481,0.1517792207792208
5700,1.1851478696741855,0.3531937952990585,0.15120197187182832
5800,1.1691428571428573,0.35069498069498073,0.15013223140495868
5900,1.1710944309927362,0.3494574962371573,0.14960246533127888
6000,1.1601380952380953,0.34768275418275424,0.1488426997245179
