step,B,Cr,Ni
100,5.650857142857143,0.5900772200772202,0.2526115702479339
200,5.394,0.46859073359073367,0.20060330578512398
300,5.051523809523809,0.5322265122265122,0.2278457300275482
400,4.687642857142857,0.49462355212355213,0.2117479338842975
500,4.520685714285714,0.47206177606177613,0.20208925619834714
600,4.109714285714285,0.4628056628056628,0.1981267217630854
700,3.8161632653061224,0.4314009928295643,0.18468240850059034
800,3.6923214285714283,0.41652509652509656,0.17831404958677685
900,3.538920634920635,0.42038181038181044,0.17996510560146925
1000,3.390514285714286,0.41652509652509656,0.17831404958677685
1100,3.2223896103896106,0.41336960336960343,0.17696318557475582
1200,3.0822857142857143,0.43388030888030893,0.18574380165289256
1300,3.0427692307692307,0.42720522720522724,0.18288620470438655
1400,2.9538571428571427,0.40660783232211806,0.1740684769775679
1500,2.8425523809523807,0.4026409266409267,0.1723702479338843
1600,2.7130535714285715,0.3926616795366796,0.16809814049586777
1700,2.5685714285714285,0.3838564615035204,0.16432863393291203
1800,2.4544126984126984,0.3798863148863149,0.16262901744719926
1900,2.419864661654135,0.369026620605568,0.15797999130056548
2000,2.3245571428571425,0.367930501930502,0.1575107438016529
2100,2.299482993197279,0.3570215113072256,0.152840613931523
2200,2.2183116883116885,0.3518374868374869,0.1506213373403456
2300,2.200037267080745,0.34710424710424714,0.14859504132231408
2400,2.1404761904761904,0.338426640926641,0.1448801652892562
2500,2.1267771428571427,0.33322007722007724,0.1426512396694215
2600,2.1536483516483518,0.3297490347490348,0.14116528925619834
2700,2.092910052910053,0.32524953524953526,0.13923905723905725
2800,2.064030612244898,0.3223110865968009,0.13798110979929162
2900,2.0371428571428574,0.3171814671814672,0.13578512396694215
3000,1.9949238095238093,0.3123938223938224,0.13373553719008263
3100,1.9802857142857144,0.31463320463320466,0.13469421487603306
3200,1.9505089285714288,0.31022442084942087,0.1328068181818182
3300,1.9069696969696972,0.30503100503100505,0.13058352116203356
3400,1.8735462184873948,0.3052475584828526,0.13067622751579971
3500,1.8713877551020408,0.3064434638720353,0.13118819362455728
3600,1.8265396825396825,0.30178785928785934,0.12919513314967862
3700,1.8188262548262548,0.2992601481790671,0.1281130221130221
3800,1.8182781954887217,0.29777890672627516,0.12747890387124838
3900,1.7980000000000003,0.2972636372636373,0.12725831744013563
4000,1.7787357142857145,0.2950386100386101,0.12630578512396695
4100,1.7541463414634149,0.2920755250023543,0.12503729086877646
4200,1.718496598639456,0.28842710056995774,0.1234754033844943
4300,1.7024252491694352,0.28979168537308075,0.12405958101095522
4400,1.6812467532467534,0.28714987714987716,0.12292862509391436
4500,1.6724253968253966,0.286939510939511,0.12283856749311295
4600,1.6695714285714287,0.28749286553634384,0.12307545813869926
4700,1.6559088145896657,0.2858071141049865,0.12235378934411817
4800,1.6321130952380951,0.28491473616473617,0.12197176308539945
4900,1.6092886297376094,0.2861839098573793,0.12251509529431608
5000,1.5976514285714285,0.28531969111969113,0.12214512396694215
5100,1.5763977591036413,0.28244757362404427,0.12091557284070653
5200,1.5658406593406593,0.2823559548559549,0.12087635092180547
5300,1.57022102425876,0.2835776207474321,0.12139934508030564
5400,1.5554126984126984,0.2853968253968254,0.122178145087236
5500,1.5411428571428571,0.28399438399438404,0.12157776108189332
5600,1.5411428571428571,0.28078254274682846,0.12020277449822904
5700,1.5231177944862155,0.28011921696132225,0.11991880527765696
5800,1.5278571428571428,0.2794787644787645,0.11964462809917356
5900,1.5324358353510896,0.2759184608337151,0.11812046505112761
6000,1.5154571428571428,0.2753693693693694,0.11788539944903582
