step,B,Cr,Ni
100,6.421428571428572,0.6942084942084943,0.3269090909090909
200,5.0087142857142855,0.6074324324324324,0.274900826446281
300,4.880285714285714,0.6247876447876448,0.2773774104683196
400,4.623428571428571,0.6161100386100387,0.27118595041322313
500,4.3665714285714285,0.5692509652509653,0.24963966942148763
600,4.024095238095239,0.5148712998713,0.22536914600550967
700,3.7427755102040816,0.505780474351903,0.2207697756788666
800,3.499678571428572,0.49462355212355213,0.21546280991735536
900,3.36768253968254,0.4782325182325183,0.20803305785123968
1000,3.1593428571428572,0.44776447876447883,0.19465950413223143
1100,3.1056363636363638,0.4323025623025623,0.18777009767092415
1200,2.9538571428571427,0.41652509652509656,0.18079063360881545
1300,2.8056703296703294,0.41919512919512925,0.18174316592498413
1400,2.7520408163265304,0.4140457804743519,0.17937544273907913
1500,2.7226857142857144,0.4026409266409267,0.17435151515151515
1600,2.6809464285714286,0.39700048262548265,0.17181301652892564
1700,2.5685714285714285,0.40019077901430844,0.17306951871657755
1800,2.5114920634920637,0.3991698841698842,0.17253535353535354
1900,2.4333834586466168,0.38912212964844545,0.16814702044367116
2000,2.3887714285714283,0.3800791505791506,0.16419752066115703
2100,2.287251700680272,0.3718974076116933,0.1606241637150728
2200,2.2183116883116885,0.36761495261495264,0.15872652141247182
2300,2.1665341614906835,0.36068658720832636,0.155701760689903
2400,2.1404761904761904,0.35288931788931793,0.1523099173553719
2500,2.1165028571428572,0.3484926640926641,0.15037818181818183
2600,2.0943736263736263,0.3497742797742798,0.15088111888111888
2700,2.06437037037037,0.34710424710424714,0.14969574533210897
2800,2.0365102040816323,0.34586458907887485,0.14912573789846517
2900,2.019428571428571,0.3483011583011583,0.15013223140495868
3000,1.9778,0.34594723294723295,0.14909035812672175
3100,1.9388571428571428,0.34262548262548265,0.14763636363636362
3200,1.910375,0.33951134169884173,0.14627324380165288
3300,1.8758354978354979,0.33868959868959875,0.14589331329827196
3400,1.843327731092437,0.33689529866000456,0.14509868740884782
3500,1.8713877551020408,0.33123662437948154,0.1426512396694215
3600,1.8550793650793649,0.3326415701415702,0.1432291092745638
3700,1.81188416988417,0.3274037357821142,0.14096448514630333
3800,1.7912406015037592,0.33157589920747815,0.14272944758590692
3900,1.765069597069597,0.3364241164241164,0.14478491205763933
4000,1.7337857142857145,0.33408783783783785,0.14376570247933884
4100,1.722822299651568,0.3327121197852905,0.1431586373714977
4200,1.7001496598639456,0.3289225960654532,0.1415190869736324
4300,1.6785315614617942,0.32853820598006644,0.14133807418796848
4400,1.646220779220779,0.3258046683046683,0.14015214124718256
4500,1.6438857142857144,0.32164993564993566,0.13835849403122133
4600,1.6304844720496896,0.32069414134631524,0.13793496227093066
4700,1.6285835866261398,0.321994578164791,0.13847793212590118
4800,1.6267619047619049,0.318902027027027,0.13714084022038567
4900,1.6092886297376094,0.31947758253880704,0.13737459942654748
5000,1.6027885714285715,0.3165590733590734,0.13611305785123967
5100,1.586470588235294,0.3157968052085699,0.13577507697293795
5200,1.5707802197802199,0.3123938223938224,0.13430705657978384
5300,1.5556819407008087,0.3123938223938224,0.1342962731950725
5400,1.5363862433862434,0.30982267982267986,0.13318518518518518
5500,1.513122077922078,0.307976131976132,0.13238467317806163
5600,1.5044489795918368,0.30681536127964704,0.13187809917355373
5700,1.4915739348370929,0.3063042741990111,0.1316499927504712
5800,1.4835714285714285,0.3046138996138997,0.13091735537190083
5900,1.4714866828087168,0.3041574504286369,0.13071326516318812
6000,1.4854904761904761,0.30429472329472335,0.13076363636363636
