step,B,Cr,Ni
100,3.3391428571428574,1.0066023166023166,0.4309256198347107
200,3.5960000000000005,0.9024710424710426,0.38634710743801653
300,3.8528571428571428,0.8561904761904763,0.36653443526170804
400,3.467571428571429,0.7723069498069499,0.3380537190082645
500,3.1850285714285715,0.7011505791505792,0.3061057851239669
600,3.167904761904762,0.6884234234234234,0.2996666666666667
700,2.862122448979592,0.6347049089906234,0.27596221959858325
800,2.8254285714285716,0.6204488416988417,0.2693285123966942
900,2.7968888888888888,0.5823637923637924,0.2526115702479339
1000,2.6456285714285714,0.5831351351351353,0.2526115702479339
1100,2.5218701298701296,0.5648332748332748,0.24450638617580767
1200,2.418738095238095,0.5409041184041185,0.23403719008264465
1300,2.4105054945054945,0.5366765666765667,0.2320368722186904
1400,2.4034489795918366,0.5355322669608384,0.23138370720188903
1500,2.431580952380952,0.5252844272844273,0.2268550964187328
1600,2.4240892857142855,0.5271645752895754,0.22939359504132234
1700,2.3570420168067225,0.5226981603452192,0.22726300437530386
1800,2.268904761904762,0.5167996567996568,0.22619467401285584
1900,2.190045112781955,0.5188295061979273,0.2268029578077425
2000,2.144757142857143,0.5171853281853283,0.22586446280991734
2100,2.1160136054421765,0.5156977385548814,0.2250153482880756
2200,2.078207792207792,0.5127676377676378,0.2235679939894816
2300,2.0548571428571427,0.5040557327513849,0.2196622349982034
2400,2.0548571428571427,0.5047474259974261,0.21979683195592287
2500,2.0651314285714286,0.49983011583011583,0.2175431404958678
2600,2.02521978021978,0.48728096228096235,0.21203369357914814
2700,1.9977777777777779,0.48723151723151725,0.2118855218855219
2800,1.972295918367347,0.48718560397131827,0.2117479338842975
2900,1.913142857142857,0.48115830115830116,0.20905785123966944
3000,1.8750571428571428,0.48247490347490357,0.2095190082644628
3100,1.856,0.48370656370656373,0.2099504132231405
3200,1.8301071428571427,0.48377654440154444,0.2098904958677686
3300,1.7980000000000003,0.47963495963495967,0.20983420986726772
3400,1.782890756302521,0.4757369975017034,0.20803305785123968
3500,1.7539673469387753,0.47206177606177613,0.20633482880755608
3600,1.7266507936507938,0.46762655512655515,0.20431818181818184
3700,1.7008108108108109,0.47281227173119067,0.2072298414116596
3800,1.716887218045113,0.4695041658199553,0.20568682035667682
3900,1.68603663003663,0.4681457281457282,0.20498495443949988
4000,1.6631500000000001,0.4642519305019306,0.20320371900826448
4100,1.628850174216028,0.46139466993125533,0.20259665390042333
4200,1.6022993197278912,0.45784703070417365,0.2016646989374262
4300,1.576983388704319,0.4512355212355213,0.1987026715356525
4400,1.5528181818181819,0.4480800280800281,0.19722614575507139
4500,1.5525587301587302,0.45046417846417847,0.1981267217630854
4600,1.5355590062111801,0.44972637233506807,0.19769601149838306
4700,1.508352583586626,0.4468044031873819,0.19633515034288732
4800,1.4983333333333333,0.4403885135135135,0.1934831267217631
4900,1.4782390670553938,0.43494287290205663,0.19105076741440377
5000,1.4589485714285715,0.43179768339768343,0.1896072727272727
5100,1.4353781512605042,0.4321788174729352,0.18967719980554207
5200,1.4374120879120877,0.4318777843777844,0.18945867768595043
5300,1.4248301886792454,0.42962337000072853,0.1884072976765944
5400,1.4317407407407408,0.4261668811668812,0.18684450566268748
5500,1.4150493506493507,0.42283608283608287,0.18533854244928627
5600,1.408127551020408,0.42086389961389964,0.18441706021251478
5700,1.3969423558897243,0.41956987062250223,0.18430998985065972
5800,1.3905714285714286,0.4171235521235522,0.1831818181818182
5900,1.3757094430992736,0.4129952228257313,0.1813363216136714
6000,1.369904761904762,0.40900450450450454,0.17955234159779615
