step,B,Cr,Ni
100,5.394,0.5900772200772202,0.2526115702479339
200,4.238142857142857,0.538011583011583,0.23032231404958678
300,4.024095238095239,0.6016473616473618,0.2773774104683196
400,3.5960000000000005,0.6247876447876448,0.2823305785123967
500,3.4932571428571433,0.6247876447876448,0.2793586776859504
600,3.296333333333333,0.6074324324324324,0.26994765840220386
700,3.0822857142857143,0.6545394373965804,0.28869893742621017
800,2.9217500000000003,0.6421428571428572,0.2823305785123967
900,2.8254285714285716,0.6209309309309309,0.2724242424242424
1000,2.7997428571428573,0.6317297297297297,0.27638677685950414
1100,2.7320259740259742,0.5995436995436996,0.26206761833208114
1200,2.6327857142857143,0.5785070785070785,0.2526115702479339
1300,2.5685714285714285,0.5687169587169587,0.25032549268912907
1400,2.531877551020408,0.5454495311638169,0.23987485242030696
1500,2.4144571428571426,0.5391685971685972,0.23676143250688705
1600,2.3438214285714283,0.53367277992278,0.23403719008264465
1700,2.2663865546218487,0.5124892119009766,0.2246407389402042
1800,2.1975555555555553,0.511014586014586,0.22371808999081727
1900,2.1359699248120303,0.5042145905303801,0.22054632448890824
2000,2.0420142857142856,0.48594594594594603,0.21397685950413223
2100,1.969238095238095,0.4793344364772937,0.2108634395907123
2200,1.9147532467532467,0.4780572130572131,0.21005935386927121
2300,1.8761739130434785,0.47840020144367973,0.20997125404240027
2400,1.8301071428571427,0.4758220720720721,0.20865220385674932
2500,1.8082742857142857,0.47761544401544404,0.2092218181818182
2600,1.7980000000000003,0.4739307989307989,0.20746153846153847
2700,1.75994708994709,0.4628056628056628,0.2025295378022651
2800,1.7429591836734692,0.4549544953116382,0.1990112160566706
2900,1.7182857142857142,0.45362934362934365,0.19829752066115705
3000,1.686695238095238,0.45470656370656376,0.19961267217630854
3100,1.6654285714285713,0.45571428571428574,0.19988429752066117
3200,1.6294374999999999,0.4447273166023166,0.1950309917355372
3300,1.5956277056277055,0.4407172107172108,0.19317355371900827
3400,1.5789159663865546,0.43490120372473323,0.1905512882839086
3500,1.5411428571428571,0.43635962493105357,0.19105076741440377
3600,1.5197380952380952,0.43484448734448733,0.19028420569329663
3700,1.4856061776061775,0.434349368673693,0.18996068796068796
3800,1.46003007518797,0.4293131477342004,0.18769899956502828
3900,1.4225934065934067,0.42542520542520545,0.18593430811612632
4000,1.4062928571428572,0.4191283783783784,0.18314338842975206
4100,1.3970522648083623,0.4148319050758075,0.18121346502721225
4200,1.3821360544217687,0.41239290310718885,0.18008303817394727
4300,1.361940199335548,0.40683846637335014,0.17762290985969634
4400,1.3485,0.40626974376974384,0.1773009015777611
4500,1.3242412698412698,0.4018695838695839,0.17534214876033058
4600,1.3233726708074534,0.39841530971965755,0.17379159180740208
4700,1.30068085106383,0.3936309866097101,0.17167469667663093
4800,1.2842857142857143,0.38976914414414415,0.1699555785123967
4900,1.2738017492711369,0.388190055945158,0.16921639399561478
5000,1.263737142857143,0.38597992277992277,0.16820958677685952
5100,1.2691764705882351,0.3845370580664698,0.16753362502025604
5200,1.2447692307692306,0.3818146718146718,0.16631214240305148
5300,1.2309757412398923,0.38246958548845345,0.1665385934819897
5400,1.2176931216931217,0.3798863148863149,0.16538077747168656
5500,1.2048935064935065,0.3780280800280801,0.16453523666416228
5600,1.2108979591836735,0.37995518477661333,0.1653119834710744
5700,1.2076791979949875,0.3793788525367473,0.16501870378425404
5800,1.2001428571428572,0.38061776061776065,0.16550413223140498
5900,1.192861985472155,0.3806380472482168,0.16546939347247516
6000,1.1772619047619046,0.3800791505791506,0.16518815426997246
