Atom Type,r_0,r_f,Times Moved,dE
Cr,[15.87046131  1.75011672 14.11538206],[ 1.73402585 19.38218554 10.59153751],1,-0.033667554139356
Ni,[14.09496219 21.11087798 14.11669992],[10.56566627  0.02277187  3.53863595],1,-0.033667554139356
Ni,[ 3.51473549 17.59486146 10.55812548],[17.58446826 14.07371628  7.0419691 ],2,0.08134715019969
Cr,[ 5.3105424  17.60800869  8.77566742],[ 8.79511108 19.40248153  7.03436501],2,0.08134715019969
Ni,[ 8.80334804 15.8505953  21.11228695],[12.331774   14.05050077  5.28327848],3,-0.0657955673796095
Cr,[ 7.02234798 19.36713656 19.3668988 ],[ 8.81156448  7.03861532 12.29846691],3,-0.0657955673796095
Ni,[ 8.81828838 14.06981245  8.78542447],[5.27257596 1.75377311 3.52192893],4,0.0133033721194806
Cr,[ 8.77989942 15.80819532 10.55446863],[12.26558412  7.03563078  8.78095627],4,0.0133033721194806
Ni,[ 8.80063032 10.58247914  8.80261847],[17.5946781   1.72882107 12.33389532],5,-0.1855046718801531
Cr,[10.55993721 10.62435239 10.56303439],[8.790945   1.77331951 3.53704078],5,-0.1855046718801531
Cr,[12.33834936  8.8408421   3.50217139],[ 3.55215775 10.58150742 17.57408165],6,-0.1169778598996345
Ni,[10.55395474  7.03453467  3.53236379],[12.27845199  8.77462552 14.08146318],6,-0.1169778598996345
Ni,[15.83907217 10.54152801 19.33497673],[7.02396445 5.28375027 1.76831898],7,-0.0501337281502856
Cr,[14.07202816 10.53827586 17.59024231],[ 0.01974087  3.48848843 10.57900839],7,-0.0501337281502856
Ni,[19.36739612 19.37522153  7.02998302],[ 0.02123025  7.0343691  21.10854202],8,0.1280209462302082
Cr,[1.93499467e+01 8.22823562e-03 5.27929919e+00],[17.6331089   5.30286402 12.33471973],8,0.1280209462302082
Ni,[15.83110479  7.04211261  8.76663012],[ 7.05075964 10.56452255  3.50774864],9,-0.1180570816895851
Cr,[14.09345036  7.03939106 10.56980042],[10.55952125 12.27524552 12.31800228],9,-0.1180570816895851
Ni,[5.51759453e-03 1.23322610e+01 1.58319482e+01],[10.5606667  10.54925761  7.02957528],10,-0.0600128638407113
Cr,[21.11591658 14.13000446 17.59909033],[ 5.28479606  3.460248   12.33820244],10,-0.0600128638407113
Ni,[15.87046131  1.75011672 14.11538206],[10.56566627  0.02277187  3.53863595],11,0.0664447925400963
Cr,[14.07463504  1.75352399 12.36916762],[21.08962252 12.32807693  5.26645795],11,0.0664447925400963
Ni,[ 1.7415892  10.56484155 12.30511685],[12.32110973 17.59899235 15.83922453],12,-0.0867040224593438
Cr,[ 3.50022368 12.32219165 12.32886989],[0.01572776 6.99822584 3.52711739],12,-0.0867040224593438
Ni,[10.53573712 10.56761186 14.06653978],[ 5.28769558  5.26195486 17.59901617],13,-0.1674453520699899
Cr,[12.28763997 10.59913657 12.34059401],[14.08759992  1.7599948  15.86024273],13,-0.1674453520699899
Ni,[17.60532941 10.56256928 14.09021196],[1.75487029 3.52571677 1.7721204 ],14,0.1335764202194695
Cr,[15.79849273 10.53589343 12.31700981],[8.78103877 8.77588355 0.01876637],14,0.1335764202194695
Ni,[10.54575006 10.56874334  3.5117213 ],[ 1.73735982 14.06179753  8.79667536],15,-0.2101832848602498
Cr,[10.53680645  8.80066159  5.28263659],[7.03290964 5.30611843 8.81662312],15,-0.2101832848602498
Cr,[1.41095934e+01 2.74729559e-03 1.75973922e+01],[17.61097971  7.00430993  7.05266211],16,-0.1592018907795136
Ni,[14.08150442 19.37462665 19.35840471],[ 7.03251843 12.3201259   8.78247699],16,-0.1592018907795136
Ni,[10.54444658 15.85302008 12.30408132],[7.01122241e+00 1.75916580e+01 1.75275199e-02],17,-0.2468290729602813
Cr,[10.56131008 14.12300634 14.10087456],[ 8.79974027  5.29935002 14.07654311],17,-0.2468290729602813
Ni,[15.81378896 12.30128292 10.56530178],[ 8.78706837  7.03684572 19.37425855],18,0.018561978679827
Cr,[14.08677578 12.27927426  8.77046064],[5.30178698e+00 6.41895784e-03 1.93256990e+01],18,0.018561978679827
Cr,[14.09534134 15.83622035  1.78583363],[12.33233633  8.75695531  0.02916851],19,-0.0762781712201103
Ni,[1.58582004e+01 1.58522296e+01 1.50335553e-02],[ 3.53052965 17.60743823 17.59483577],19,-0.0762781712201103
Cr,[21.09672295 10.5919121  10.55437279],[ 3.54449542  7.04039121 10.55825019],20,-0.0629467853095775
Ni,[19.35818648 10.55385467  8.78955765],[0.02306089 8.76825113 1.75771514],20,-0.0629467853095775
Cr,[ 5.31834744 15.86759868 10.54993908],[15.82959788  3.47293252 19.35377998],21,-0.1771218113199211
Ni,[ 7.05716796 15.83141728  8.79099061],[5.27192276e+00 2.20239245e-03 5.27570144e+00],21,-0.1771218113199211
Cr,[10.57805523 14.08784482  3.50662091],[ 8.84445136 15.81028193  3.558697  ],22,-0.1263389590203587
Ni,[10.5516632  12.32611074  5.25862633],[ 1.76680961 15.84006371  3.51954952],22,-0.1263389590203587
Ni,[12.30594621  3.54250615  1.75710954],[ 3.51304948 12.334002    8.80201607],23,-0.1711227966798105
Cr,[12.2858805   5.28193268 21.091596  ],[ 5.25967705  7.03645369 15.82699309],23,-0.1711227966798105
Ni,[ 8.799344   17.61169432  5.28499758],[12.31497024 17.60690604 19.3628357 ],24,-0.091304296999624
Cr,[ 8.80654033 19.38695263  3.51212056],[17.60532941 10.56256928 14.09021196],24,-0.091304296999624
Ni,[17.61187877  7.0320448  17.60685835],[ 5.27674279  8.7939406  14.06059942],25,-0.1133116784203593
Cr,[15.82959788  3.47293252 19.35377998],[15.84971936 14.06992985  5.26240575],25,-0.1133116784203593
Ni,[ 8.79535786 15.85250203 14.07343883],[ 3.5004908   1.76225091 15.84589531],26,0.0117035359598958
Cr,[ 7.04096518 15.85826307 12.30070905],[15.83096139  3.47162876  8.7899409 ],26,0.0117035359598958
Cr,[ 1.77186835 12.33577292  7.04367974],[ 3.5042273  14.0545946   3.54401411],27,0.0028757924901583
Ni,[2.32565152e-03 1.40841952e+01 7.04634039e+00],[15.84041847  1.73653577  7.01141419],27,0.0028757924901583
