Atom Type,r_0,r_f,Times Moved,dE
Ni,[15.84641378  8.80956042 14.0854409 ],[ 5.24146762 14.04752672  5.26323182],1,-0.0797144922098596
Cr,[17.60608669  8.82576195 15.86706546],[ 1.7409734   3.49478688 19.36433924],1,-0.0797144922098596
B,[ 0.03356053 17.74457152  8.64479398],[ 1.84503759 17.66718154 10.5422886 ],1,-0.006010139120007807
B,[ 1.84503759 17.66718154 10.5422886 ],[ 5.26111236 15.80926558  8.77563582],2,-0.4872094988004392
B,[10.55269934 21.07979581 12.28425791],[14.10342002  1.91253223 14.08459652],3,-0.07771564569975453
Ni,[ 8.74548015 17.62272565  5.23879903],[19.35979777  7.05771291 15.84691017],2,-0.01812097017045744
Cr,[ 7.01856156 15.83271448  5.22426986],[14.07203473 19.34849836  1.79490811],2,-0.01812097017045744
B,[15.87391598  0.10006898 17.67151554],[19.47975623  1.76104707 19.40596109],4,-0.10924155191969476
Ni,[12.17720125  3.51095276  1.76946336],[1.73830616 3.53752145 8.75915686],3,0.03631487894017482
Cr,[12.27707406  5.25357507  3.5424715 ],[19.3882255  15.84290765  7.03384545],3,0.03631487894017482
Cr,[14.06967787 21.02401593 14.09852463],[17.63766135  7.05756283 14.09120124],4,0.06458427530014887
Ni,[1.23184781e+01 7.80965687e-03 1.22966545e+01],[17.60654871 19.32693231  1.78423124],4,0.06458427530014887
B,[15.71776885  1.69360606 19.29093766],[15.85197428 19.29750853 19.33751663],5,-0.8148561631705888
Cr,[10.40626969 10.58579271  7.03720817],[14.07617866  7.05096979 10.54468813],5,-0.13878563894013496
Ni,[10.53679066  8.76631116  8.80864453],[14.08298015 19.32696114  8.77957838],5,-0.13878563894013496
Cr,[17.61548891 12.30135828 15.81596589],[ 7.07807641 10.56477631  7.06787116],6,-0.23349208131003252
Ni,[17.59690187 10.53457252 14.08855166],[ 8.78212959 10.54056727 19.37031747],6,-0.23349208131003252
Ni,[21.11003175 12.30105284 15.85068942],[5.27323373 3.54777149 8.77525921],7,-0.22487021831966558
Cr,[19.32937491 10.57643143 15.83347261],[ 7.02292236 10.48346571  0.01444995],7,-0.22487021831966558
Ni,[19.36214218 19.3638855   3.53939038],[12.28479323  0.03048454 19.35796842],8,-0.11076326385955326
Cr,[17.62612639 19.38969755  5.28082151],[10.58124913  5.29483257 19.35752963],8,-0.11076326385955326
Ni,[17.60611693 15.85267313  8.77862579],[ 8.81526733 15.81988026 13.97923454],9,-0.11447914785003377
Cr,[19.39088938 15.85278586 10.53624309],[12.35545742  5.30910296  7.02624148],9,-0.11447914785003377
Ni,[15.85934556  1.74355296  3.52432846],[8.78823124 1.77167149 0.01582347],10,-0.16697903604017483
Cr,[17.62637064 21.11771075  3.52370361],[ 1.71898192  1.77087109 14.09558558],10,-0.16697903604017483
Ni,[8.78823124 1.77167149 0.01582347],[21.08903753 10.55563763 10.55781439],11,-0.2619732027806094
Cr,[10.52974722 21.11990645  0.03080892],[17.58469539 10.58425368 17.6139235 ],11,-0.2619732027806094
B,[ 5.25130078 15.81404153  8.77528011],[ 1.88314717 13.92827684 10.60559777],6,0.028848915300841327
B,[12.40300685 10.76365642  7.10774595],[17.57174205 10.44493614  8.82637609],7,-0.1163583916004427
Ni,[15.83940573 21.11818337  8.78887797],[5.24944755 7.0582287  1.75613297],12,0.09808421644993359
Cr,[15.85259769  1.77744962  7.03597681],[12.31578834 10.55099576  1.74590109],12,0.09808421644993359
Cr,[10.75256862 15.83979223 15.90062713],[ 7.05235887 19.34802255 12.2918633 ],13,-0.2108428313595141
Ni,[10.56973456 17.59952253 14.08083907],[ 5.27218354  1.79084637 14.05847734],13,-0.2108428313595141
B,[17.57174205 10.44493614  8.82637609],[ 0.18319745  8.69645955 10.58171454],8,-0.13003455630041572
Ni,[14.07068072 10.42209168 10.5466583 ],[ 3.50816433 14.05755967 17.60441918],14,0.19492174549031915
Cr,[15.81944685 21.080708   12.26225587],[19.22365006  8.79747081 10.53101691],14,0.19492174549031915
B,[14.08294878  1.82556208 14.124372  ],[17.5540995   3.63231447 15.83363467],9,-0.380460799420689
Ni,[ 0.0241799   3.52594158 17.61683351],[12.31275003  5.26641545 17.60245033],15,0.007513939530326752
Cr,[ 1.79157263  1.76511554 17.60057636],[10.52180028 12.25246601  8.77084655],15,0.007513939530326752
B,[ 1.87987238 13.94561761 10.60615602],[ 1.70984132 12.293683   12.27032125],10,-0.436642653189665
B,[ 8.78554899 15.81852933 15.86422192],[ 5.23207873 14.1652044  14.03633842],11,0.16438536033001583
Cr,[3.52750933e+00 1.76369391e+01 1.05796969e-02],[15.81557079  3.56960827 19.38184416],16,-0.06260024958010035
Ni,[ 1.76348864 17.60058615  1.77030982],[13.94901568 19.37160275 19.38039398],16,-0.06260024958010035
Ni,[17.59683947 15.8456836  12.31532647],[14.05439122  0.02067176 14.08145612],17,-0.03278064301048289
Cr,[15.81588699 15.81498542 14.03973272],[ 8.7794053  10.52261804 15.81819258],17,-0.03278064301048289
B,[ 1.75480067  7.07146591 10.57885694],[ 3.46667271 10.54789367  8.82944446],12,-0.12003409924000152
B,[ 5.23147615 14.16314724 14.04142304],[ 5.32254243 17.49899102 13.97026921],13,0.16456040396042226
Ni,[10.57038069 14.04790173 14.08105804],[19.32547438  7.03373217  8.7764417 ],18,-0.09908537887986313
Cr,[10.55705036 15.83997194 12.35769013],[ 8.82390339 17.59122793 12.28135203],18,-0.09908537887986313
Cr,[ 8.76003013 12.3435115   7.01386163],[21.08161706 12.30819399 15.8675695 ],19,0.044134512840173556
Ni,[10.55241226 14.07259219  7.01774791],[ 7.01330779  5.24587459 15.87069332],19,0.044134512840173556
Ni,[15.78363337 15.81364764 14.07074267],[14.06161931  0.02406909 14.08094176],20,0.14441975249974348
Cr,[17.55444706 15.86126427 12.36854214],[ 8.78467922 10.52063817 15.82157815],20,0.14441975249974348
Ni,[1.74027767 3.5589379  8.76684927],[12.31874177  1.78074175 14.05410288],21,-0.22095142654052324
Cr,[3.47429451 1.79928499 8.78674322],[ 8.81736637  7.01957365 15.85888845],21,-0.22095142654052324
Cr,[10.56406576  8.7751603   8.77586751],[14.05912004  7.04554939 10.54105794],22,0.009434955190045002
Ni,[10.58767726  7.01906417 10.55812524],[17.57711531  7.04003402  3.52535915],22,0.009434955190045002
Ni,[0.00478735 3.53521406 0.0212546 ],[ 7.06003852  7.03025599 10.55736669],23,-0.010732683849710156
