MC Step,Interstitial Concentration,Cr Concentration,Ni Concentration,GB Interstitial Concentration,GB Cr Concentration,GB Ni Concentration
100,0.36792452830188677,0.26378446115288223,0.24348993288590604,0.02852962692026335,0.3079736649597659,0.6634967081199707
200,0.39622641509433965,0.2606516290726817,0.2493959731543624,0.03028118240807498,0.2999279019466474,0.6697909156452776
300,0.41509433962264153,0.2575187969924812,0.24644295302013422,0.032046613255644577,0.29934450109249816,0.6686088856518573
400,0.4056603773584906,0.2550125313283208,0.24161073825503357,0.03185185185185185,0.30148148148148146,0.6666666666666666
500,0.44339622641509435,0.2575187969924812,0.24778523489932885,0.03403330919623461,0.2976104272266474,0.6683562635771181
600,0.46226415094339623,0.2681704260651629,0.24241610738255034,0.035507246376811595,0.3101449275362319,0.6543478260869565
700,0.4811320754716981,0.2644110275689223,0.23865771812080536,0.037444933920704845,0.30983847283406757,0.6527165932452276
800,0.5566037735849056,0.26378446115288223,0.23758389261744967,0.04322344322344322,0.30842490842490844,0.6483516483516484
900,0.5660377358490566,0.2669172932330827,0.23865771812080536,0.04363636363636364,0.3098181818181818,0.6465454545454545
1000,0.5566037735849056,0.2731829573934837,0.23785234899328858,0.042722664735698766,0.3157132512671977,0.6415640839971035
1100,0.5566037735849056,0.2725563909774436,0.23758389261744967,0.04278462654097172,0.3154459753444525,0.6417693981145758
1200,0.5283018867924528,0.27130325814536344,0.2367785234899329,0.040846097738876735,0.31582786287381476,0.6433260393873085
1300,0.5660377358490566,0.2694235588972431,0.23543624161073826,0.043891733723482075,0.3145574250182882,0.6415508412582297
1400,0.5283018867924528,0.2474937343358396,0.21154362416107383,0.04519774011299435,0.3188054882970137,0.6359967715899919
1500,0.5188679245283019,0.24310776942355888,0.20993288590604026,0.044897959183673466,0.31673469387755104,0.6383673469387755
1600,0.5660377358490566,0.26378446115288223,0.2370469798657718,0.04398826979472141,0.3086510263929619,0.6473607038123167
1700,0.5660377358490566,0.26629072681704263,0.23570469798657717,0.04402054292002935,0.3118121790168745,0.6441672780630961
1800,0.5660377358490566,0.2656641604010025,0.2367785234899329,0.043923865300146414,0.3103953147877013,0.6456808199121523
1900,0.5754716981132075,0.2669172932330827,0.2389261744966443,0.04429920116194626,0.3093681917211329,0.6463326071169209
2000,0.5566037735849056,0.2681704260651629,0.23919463087248322,0.04281567489114659,0.31059506531204645,0.6465892597968069
2100,0.5660377358490566,0.2700501253132832,0.24080536912751677,0.043227665706051875,0.31051873198847263,0.6462536023054755
2200,0.5471698113207547,0.2675438596491228,0.24241610738255034,0.04178674351585014,0.3076368876080692,0.6505763688760807
