Atom Type,r_0,r_f,Times Moved,dE
Cr,[19.33403811  1.73766915  0.02264062],[19.35410412 10.58867886  1.77308654],1,-0.14236615267964225
Ni,[1.75805683e+01 3.50619439e+00 6.96363164e-03],[21.08632881  7.05446962 10.50720641],1,-0.14236615267964225
H,[10.64822005 12.31251693 17.68940925],[ 8.7299991  19.29059281 12.32560669],1,-0.09146015266014729
Ni,[ 1.78643805  3.53153401 12.29747612],[12.29925845 19.34918332 10.55916522],2,0.05397373353935109
Cr,[ 3.50840816  3.54521929 10.54709479],[12.30762545  8.82806375  7.02283952],2,0.05397373353935109
Ni,[ 7.05049547  3.52512767 17.62731028],[19.32433454  7.04680776  8.7792132 ],3,-0.06712240258002566
Cr,[ 7.07768847  1.74072061 15.85564086],[ 8.7690075  15.83733877 17.58747086],3,-0.06712240258002566
Cr,[ 8.83986916 21.08425789  8.82525415],[2.69977362e-03 1.40508377e+01 1.41099792e+01],4,-0.0444653606191423
Ni,[10.55558388  0.01299642 10.56009042],[17.59834921 12.34687394  8.78724327],4,-0.0444653606191423
Ni,[ 8.79463697 15.8229761   7.03833045],[19.36186613 12.29301276 17.6302002 ],5,-0.03499614510019455
Cr,[10.56010454 15.85536898  5.29104117],[14.05351297  8.79965784 12.30453397],5,-0.03499614510019455
Ni,[ 1.70368131  8.78726301 17.61675243],[12.30820502 14.09258914  1.74327476],6,0.054726052559999516
Cr,[21.11366227  8.76856261 19.3686646 ],[14.07516981 17.63042288 17.58412692],6,0.054726052559999516
H,[12.36725568  3.58734592 10.49063699],[13.97506151 19.34372659  3.50842186],2,-0.2688895764804329
Ni,[ 1.74811903 15.78486791 14.09698544],[17.60287243 14.10567592  3.48511478],7,0.010960730590340972
Cr,[1.88668722e-03 1.40451297e+01 1.41138168e+01],[ 5.28369789  8.77151891 14.08071147],7,0.010960730590340972
H,[ 3.46037149  5.27360332 14.08996785],[8.80034045 1.69404944 5.34453845],3,-0.03315756425035943
Ni,[7.01178098 1.76665116 5.26651532],[5.26950816 1.75274234 3.53343902],8,-0.16238154504935665
Cr,[8.8127959  1.76535023 3.49128303],[ 1.78698828 14.05289571 19.39102265],8,-0.16238154504935665
Cr,[ 5.2685788  12.31025033 14.0593712 ],[17.62540178 15.84454674 15.88946717],9,-0.19500765740031056
Ni,[ 7.02229273 12.32445738 12.3339904 ],[15.84283367  8.83051433  3.5066566 ],9,-0.19500765740031056
Ni,[ 7.03329794 21.11846994  7.00620242],[5.24537559e+00 4.02056891e-03 8.78136946e+00],10,0.01448981224984891
Cr,[7.01178098 1.76665116 5.26651532],[ 1.78698828 14.05289571 19.39102265],10,0.01448981224984891
Ni,[15.8041924  17.59327321  5.25941933],[ 5.28514183 19.33863744  7.04005321],11,-0.12965042096038815
Cr,[15.88398531 19.35692896  3.5149086 ],[ 7.07155191 17.56794402  7.04530573],11,-0.12965042096038815
Ni,[ 7.03922218 10.57660999  7.01743012],[19.3391489   8.8047539   3.51247965],12,0.26330121778028115
Cr,[7.05240847 8.82730716 8.80473136],[10.61535521  8.80953203 15.88292639],12,0.26330121778028115
H,[14.13257645  5.27908769 14.15813561],[14.0473558  19.34861176  3.50062795],4,-0.16710618092020013
Ni,[ 3.4882483  10.54934779  3.50285322],[10.55296697 14.09464343  7.02083474],13,0.09336170737060456
Cr,[1.72450379 8.7653461  3.50482828],[ 8.77099106 10.62705148  8.76782611],13,0.09336170737060456
Ni,[19.31497331  7.08343736 12.27763919],[8.78544012 8.80266328 3.52157963],14,0.12132370764993539
Cr,[17.50271389  5.27339803 12.31709884],[12.33544705  7.0338064  12.32164529],14,0.12132370764993539
H,[ 3.55507785 17.60141778 12.23652754],[19.38088599  5.25037783  5.19006786],5,-0.08898456268980226
H,[ 1.82766466  7.049336   14.14259532],[8.79751124 1.67202754 5.28444322],6,0.03068190407975635
H,[ 7.02273651 21.09724848  8.80153647],[12.30126934 10.57995343 21.1099542 ],7,0.0026898021696979413
Ni,[ 6.9806035  19.35453008 12.34047993],[19.35330776 14.07954075 19.38782863],15,-0.1469453543495547
Cr,[ 8.76258796  0.04791365 12.30773073],[19.36886938 10.51949669 12.34116158],15,-0.1469453543495547
Ni,[ 7.02722902 14.06050894 10.55871139],[15.80587932  1.75800477 14.06233671],16,-0.009656469090259634
Cr,[ 7.04400748 12.31743522  8.79450506],[1.75787231 7.04277756 8.76572744],16,-0.009656469090259634
Ni,[17.59500944 17.59015325 10.56297476],[ 3.50651145  8.79851363 12.31131084],17,-0.28906908444969304
Cr,[19.38539288 17.59036324 12.3537701 ],[21.11818824 19.39109646 15.80403134],17,-0.28906908444969304
H,[8.80768003 1.67311963 5.27894101],[19.31235378  5.30172177 12.3353685 ],8,-0.1520453623306821
Ni,[ 3.51183254  5.26021572 15.85199266],[10.5395008   1.74659635 19.38721484],18,0.0017618318406675826
Cr,[ 5.29811696  3.49926996 15.86747221],[21.09379589  3.54636795  0.02849458],18,0.0017618318406675826
Ni,[15.81400742  1.75574552 14.06635931],[ 7.01793225 15.83297377 12.32008762],19,0.2381809278494984
Cr,[15.83309558  3.57546608 15.88019234],[1.23003341e+01 4.81785871e-03 1.93293735e+01],19,0.2381809278494984
H,[ 8.79198721  8.83593549 15.83638295],[ 8.79395998 19.34442268 12.31418196],9,-0.0822657361295569
H,[14.04782115 19.34789094  3.49848855],[10.52295563  5.30545056 14.09377759],10,-0.006695155189845536
H,[ 7.08740277  5.33793    14.04919067],[7.12129545 0.02799251 5.20929129],11,-0.050315677460275765
H,[15.82445936 17.59613693 14.05342422],[5.19410041 1.79927887 8.80065106],12,0.011443322049672133
Ni,[ 8.83684191 21.10657761  5.30962511],[3.45022014 1.77835878 8.78360179],20,0.0002469159499014495
Cr,[7.03839012 0.00767126 7.09703839],[ 1.78881488 14.05307587 19.39200573],20,0.0002469159499014495
Ni,[ 7.04074758  5.27259096 15.87108121],[14.06796541  5.26300224 19.39519986],21,0.1571722921798937
Cr,[ 5.27806874  5.34227725 14.1094519 ],[0.00556408 5.25371877 1.73883836],21,0.1571722921798937
H,[17.59676375 17.56002921  5.26914008],[15.92138437 10.57527486  7.01598797],13,-0.15710287626916397
H,[19.38177531  5.25967515  5.18999489],[17.62108181 21.10672114  5.27191772],14,0.01362578974931239
H,[ 6.95928142 12.30988853 17.66708196],[17.6421322  14.03935982 15.91861422],15,0.030546070280252025
H,[12.29296818 10.57609496 21.10793654],[ 3.50494304  8.74981583 17.62016085],16,0.040654801659911755
Ni,[1.20526111e-02 1.05486665e+01 1.40859812e+01],[15.79946871  1.73025249 21.10195989],22,-0.004434072940057376
Cr,[19.38179361 12.30005733 14.09301125],[ 7.03956011  3.51156344 17.64726663],22,-0.004434072940057376
Cr,[ 7.02597177 10.56963977 10.53196462],[12.2742803  21.1075194  15.86951684],23,-0.12526616054947226
Ni,[ 5.27052209  8.82510116 10.55240382],[10.56839399 17.592587   10.56544989],23,-0.12526616054947226
Ni,[17.63128584  1.76516389 15.8295895 ],[1.76964735 5.3024564  3.5396545 ],24,-0.28330960868061084
Cr,[15.83813001  1.75081769 14.03853704],[1.22970548e+01 5.09160316e-03 1.93268746e+01],24,-0.28330960868061084
H,[19.31142346  5.30221843 12.33916639],[12.24952044 14.06960401 17.64683697],17,-0.14867307936947327
Cr,[ 7.04021804  8.78670122 12.21714722],[ 8.79204722 15.85258263  7.05191921],25,-0.029418418610475783
Ni,[ 7.0388057  7.0346854 10.5328822],[19.351846    7.02287345 15.88183911],25,-0.029418418610475783
Ni,[14.08993658 15.83643015 12.33721335],[ 7.04815059  3.5238645  10.5281933 ],26,0.0725902609201512
Cr,[12.32038646 14.07515096 12.33919428],[ 8.78652362  5.27973655 10.51097146],26,0.0725902609201512
H,[7.03020491 0.01535972 5.28425942],[21.09314074  8.79597897 10.51916431],18,-0.1888273216500238
Ni,[10.5621183   3.49651964  0.0505688 ],[ 5.27337511  3.5099632  19.3981959 ],27,-0.20118397523037856
Cr,[8.81335482 5.24599765 0.02901387],[12.30380315  1.81846414 10.50034056],27,-0.20118397523037856
Cr,[ 8.75272629 17.5914771  19.38605263],[ 3.47154509 17.57022542 14.09891261],28,-0.16477097469942237
Ni,[7.02721935e+00 1.75990101e+01 1.51597226e-02],[5.27859746 5.27131715 3.5135426 ],28,-0.16477097469942237
