Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 1.71333158 15.83061483  7.00017269],[10.55459675 10.38184222 17.5752408 ],1,0.02104994477940636
Cr,[ 0.02302128 15.83111323  8.79842077],[10.57022991  0.02880848 14.05435834],1,0.02104994477940636
N,[ 3.53541091  1.8054084  17.58876159],[8.91372062 8.81585186 5.28210445],1,-0.2708900406196335
Ni,[ 7.02924727  3.64055221 17.57471722],[14.09558774  7.03746519  3.5487135 ],2,-0.17881908653998835
Cr,[ 8.91883131  1.81174651 17.58737805],[ 1.71540814 17.61429226  5.35598728],2,-0.17881908653998835
N,[1.58316535e+01 9.98893125e-03 3.52788073e+00],[10.58496799 15.93287937 17.6169998 ],2,-0.19623521737048577
N,[ 7.02126349  1.80113256 17.58768096],[8.91335489 8.81483669 5.28023606],3,-0.25931483080967155
Ni,[10.55097117 10.3818251  17.57585659],[ 1.76106912 14.0856114   1.77364992],3,-0.455006967389636
Cr,[ 8.73540086  8.7473249  17.59346032],[17.57788206  1.75971827  8.79147068],3,-0.455006967389636
N,[10.57230816 19.38362147  3.52916135],[17.5951482  19.33555606 21.10011323],4,-0.9884994487902077
Ni,[ 8.70627717 12.30708774 17.58713181],[14.09360888 14.05442475 21.1124938 ],4,-0.07364892727036931
Cr,[ 8.7127623  14.0796066  15.77380148],[5.24079637 8.76536757 7.12177319],4,-0.07364892727036931
Ni,[10.574791   19.40708657  5.30625735],[ 1.74522288 12.32509066  7.05310803],5,-0.01622755400967435
Cr,[10.57245953  0.03123467  7.0822412 ],[6.19828921e-03 5.26555665e+00 1.93183418e+01],5,-0.01622755400967435
Cr,[3.47193794 7.03179476 7.08698868],[15.8025177   1.72949703  3.49600608],6,-0.2334027185697778
Ni,[3.36750363 8.80370308 5.2877009 ],[14.08645482 19.35188086 12.32398303],6,-0.2334027185697778
Ni,[19.36346356  3.42073283  1.75640459],[1.74505613 7.04166652 1.74654345],7,-0.18475793906054605
Cr,[0.08512814 5.29800536 1.7263777 ],[12.34093637  0.01983498 12.33061289],7,-0.18475793906054605
N,[19.35608897  5.25204284  1.7682888 ],[ 7.01003845 21.08003284 19.35618561],5,0.03736494863005646
N,[21.09359977  5.28258422 21.06286865],[ 7.01123829 21.0795591  19.35505119],6,-0.0481427590302701
Ni,[ 3.49919346  8.79584164 15.85053947],[14.06391021  1.76224441  5.29563141],8,-0.3779842237699995
Cr,[3.49121798 1.72229543 5.27909115],[14.11696427 17.57628002 14.08454969],8,-0.3779842237699995
N,[1.78558498 3.49875707 0.01507632],[ 7.00912835 21.07606709 19.35425062],7,-0.012010246459794871
Ni,[10.61382668 17.73157544 17.57775755],[ 1.72700863 15.83728814 17.59902031],9,-0.31865985757940507
Cr,[10.60635525 19.40906568 19.3254081 ],[1.75950562e+01 1.40685862e+01 2.35123688e-03],9,-0.31865985757940507
Ni,[ 7.05401309  1.83679086 19.33469995],[21.09331587 19.3790606  19.33791859],10,-0.3194645187504648
Cr,[8.84664083 1.78465108 0.02514056],[12.36365035 12.29801618  7.07878262],10,-0.3194645187504648
Ni,[12.30513518  1.76323493  7.06349369],[10.57657777 15.85388709 19.45358716],11,-0.09407785089024401
Cr,[12.31288692 21.10203381  8.84832386],[17.59389769 10.54871554 21.11699402],11,-0.09407785089024401
Ni,[3.47982356 3.44477715 0.01115101],[ 8.83164075 19.375504   21.11924271],12,-0.5887518752097094
Cr,[1.72807864 3.46588293 1.80911952],[14.10222021 19.38992426  1.76149885],12,-0.5887518752097094
N,[8.89067192 8.80873833 5.28561176],[17.57054639  3.57336854  5.32426538],8,-0.05929865047983185
Cr,[12.33800646 14.07883589  8.84987073],[19.33332939 10.52277659  5.27383051],13,-0.009612990660571086
Ni,[10.58187374 14.0778804  10.5796888 ],[ 5.25979541 10.51982937 19.35085448],13,-0.009612990660571086
Ni,[ 8.81137556 12.29008963  3.41111935],[17.58641271 12.30165103  5.28315068],14,0.08712868650036398
Cr,[ 6.99411459 12.29036487  5.27125171],[14.06762542 12.28824908  8.78979433],14,0.08712868650036398
Ni,[10.55705441  3.50847535  3.52734292],[ 5.25337218  1.77200209 21.11089643],15,-0.21823497542027326
Cr,[10.58828313  1.75487997  5.28918756],[21.1198906  12.31167845  1.75127829],15,-0.21823497542027326
N,[17.59815165 19.33887743 21.10048628],[10.61791745 15.82801171  3.53296991],9,0.049364041040462325
N,[10.56974084 15.92186111 17.62163963],[5.21683851 8.79095875 5.28168425],10,-0.4390974116304278
Cr,[ 7.0430276   1.88483303 19.32966488],[12.38632532 12.28053085  7.1040138 ],16,0.06299069003034674
Ni,[ 8.92899269  0.02085479 19.32649272],[17.61135972  5.3066014   8.83143718],16,0.06299069003034674
Ni,[ 7.02985971  8.78058615 19.36731929],[19.35696497 21.11212387  8.83704953],17,0.02607285905014578
Cr,[ 7.00887809 10.54865602  0.01150947],[17.60732123  1.70860299  5.32231201],17,0.02607285905014578
N,[14.0642523  19.36041519 21.11883554],[10.62284725 15.82493452  3.53258099],11,-0.014462131280197354
N,[ 3.48306087  5.26695494 21.10027979],[ 7.08252168 21.11595887 19.35124154],12,-0.34125029859023925
Ni,[ 8.79647044 10.46461652  5.26641731],[17.60121528 10.53981673  7.02333038],18,-0.18246285561963305
Cr,[10.57755197  8.80327531  5.28620715],[1.76556682 6.98829295 5.2747411 ],18,-0.18246285561963305
N,[ 7.00465284 14.09601058 15.76118113],[5.18904    8.78997897 5.27267378],13,0.020777702089617378
Cr,[ 8.80050219 14.15202336  5.34952439],[15.87813838 12.31922909 14.05925265],19,0.05559300428012648
Ni,[10.60727493 13.9709276   3.47497315],[ 1.76325549 12.34450532 10.50872995],19,0.05559300428012648
N,[15.8077193   0.04625082 21.06365737],[10.61261207 15.81911017  3.54627141],14,-0.32862768737959414
Ni,[ 3.49535508  7.04213353 17.59179391],[15.81596867  0.01926869  1.76724502],20,-0.11698968764994788
Cr,[ 5.26727535  7.01732045 19.34097542],[15.76998899  0.06644758 19.31731917],20,-0.11698968764994788
Ni,[15.74331031 19.38940279 21.08562022],[1.76812008 3.51103747 8.83437088],21,-0.21217050102040957
Cr,[15.76998899  0.06644758 19.31731917],[ 8.79295248  5.27105215 10.61366569],21,-0.21217050102040957
N,[10.53149978 12.27834047 17.59472589],[5.24903208 3.45992822 3.5038975 ],15,-0.2710486231799223
Ni,[ 1.71639659 15.83627779 17.73637207],[12.33045956 17.58414147 15.83393878],22,0.16709050698955252
Cr,[ 3.57072312 15.86858034 15.85297479],[ 1.71639659 15.83627779 17.73637207],22,0.16709050698955252
Ni,[12.3482137   8.79179941 17.59093124],[15.82858048 12.32002373  3.5396096 ],23,-0.016684893669662415
Cr,[14.08513408  8.80176788 15.77603956],[ 1.7443827  17.59280252 12.32583421],23,-0.016684893669662415
Ni,[10.57416352  8.77160467 15.84689034],[15.84733494 10.5764565  19.33580907],24,0.12291282420028438
Cr,[12.3482137   8.79179941 17.59093124],[ 1.7443827  17.59280252 12.32583421],24,0.12291282420028438
Cr,[ 7.02876323 12.36791219 15.72467862],[14.10031205 10.51058232 21.11491549],25,0.05100839331953466
Ni,[ 7.02302473 10.55896249 14.08066483],[19.34635611  7.04478995 19.36497568],25,0.05100839331953466
Ni,[17.57444718 17.48891765 21.09772412],[ 3.47945864 10.53602242 21.1053166 ],26,-0.5059464885898706
Cr,[19.34863443 17.54808655 19.35440989],[10.531314    3.52881592 14.13311984],26,-0.5059464885898706
Ni,[ 1.7191236  15.81799639 13.99467409],[19.36173751 15.82961061 10.5379485 ],27,0.0191743903205861
Cr,[20.9761011  15.82646045 15.85103358],[ 3.51220188 17.62131474 14.03737927],27,0.0191743903205861
Ni,[5.27911063 0.01056186 5.31364173],[12.30959254  3.52132078  5.28669211],28,-0.025109001460805302
Cr,[ 3.53279604 19.35873302  5.25164274],[ 0.02827989  3.53544402 10.56600491],28,-0.025109001460805302
Cr,[21.09073865 10.55060312 21.11784073],[ 5.25967576 14.10924951  8.76761966],29,-0.07394290300999273
Ni,[ 1.75447988 12.30613294 21.11408061],[15.80265615  1.74085349  7.08016407],29,-0.07394290300999273
N,[ 8.85169228 12.24561934  5.28705754],[17.58346546  3.57185549  5.31890459],16,-0.41595431433961494
