Atom Type,r_0,r_f,Times Moved,dE
Ni,[19.4192392   7.02576031  5.26218606],[1.72627021 7.0374904  1.75818363],1,-0.25359631161973084
Cr,[19.31203166  5.30459831  3.45979577],[ 1.76746936 14.07486971  5.33856524],1,-0.25359631161973084
Ni,[ 8.77142242 21.03238475 15.8762376 ],[ 5.28605599 10.57470159  8.78818427],2,-0.033962482340029965
Cr,[10.48980998 21.01546479 17.62585174],[ 3.54454234 19.36200759 12.38622053],2,-0.033962482340029965
Ni,[21.08978963  8.72276863  8.7396924 ],[17.54742601 17.61741885  3.49901233],3,-0.1512317036404056
Cr,[19.29506462  8.80719825  7.01443007],[13.98551646  8.80255968  1.82025307],3,-0.1512317036404056
C,[15.84485172 14.09868634  3.60399704],[1.66911871 0.0421552  3.42288459],1,-0.4095757242594118
C,[1.79520202 8.77655634 5.28411809],[17.5816886   7.0560987   5.17430439],2,-0.13650928121023753
Ni,[21.0656748  15.86252288  1.6720949 ],[17.5270906  15.85474755  5.2237421 ],4,-0.03857197318029648
Cr,[19.24962491 14.02471083  1.73577352],[15.73691477  1.80528683 14.14423141],4,-0.03857197318029648
C,[19.22071985 19.32912852 15.88182142],[21.09057639 14.14756285 19.41387725],3,-0.24446459266982856
Ni,[ 3.55773843 21.09328128  3.42305857],[10.50883081 10.58522973 10.56129174],5,-0.3532590691702353
Cr,[ 3.52621036 19.35458943  1.71349694],[ 1.7632914   5.45830718 21.11024321],5,-0.3532590691702353
C,[19.37576051  5.28391211 15.95781087],[14.03827896  1.74924844 10.52859006],4,-0.21849147150987847
Ni,[17.57411699  6.97150704 10.35528618],[21.11727682  3.56027852  3.60214424],6,-0.16030945922011597
Cr,[15.79359367  6.97690281  8.61998514],[5.26639144 1.7264607  0.03224879],6,-0.16030945922011597
Ni,[7.02806375 5.33650576 1.77973753],[ 3.54757098  1.76470664 19.39302051],7,-0.15175095749964385
Cr,[5.27357734 3.60214468 1.76601086],[ 7.03360079 15.84554563  8.78797078],7,-0.15175095749964385
C,[21.08947972 14.15038491 19.41468929],[15.85392536 19.32294547 15.87488287],5,-0.4747743676698519
C,[ 3.52704961 12.29773589 14.00534138],[14.09752473 14.13195051  5.21386394],6,-0.3142296376199738
Ni,[14.01088286 17.56528553 10.55749659],[ 8.7998853  12.29286207 10.55072292],8,-0.06500721542033716
Cr,[12.28476604 17.57582082  8.78174105],[17.66741277  0.02681899  6.95216777],8,-0.06500721542033716
Ni,[ 8.73877719 17.72060799 15.86256107],[1.22881492e+01 1.93571759e+01 1.82101385e-02],9,-0.13471129234039836
Cr,[ 6.98071862 17.69444226 14.03744039],[10.58779895  8.80613768  1.8092428 ],9,-0.13471129234039836
Ni,[17.57637973 10.5838088   3.49887917],[10.52126827  1.73347174  5.2847635 ],10,-0.2781217222000123
Cr,[17.57401321  8.85705415  1.82849011],[19.36933655  5.22957413  7.01562317],10,-0.2781217222000123
Ni,[ 3.4632089  12.27617367  1.66920674],[19.34974571 19.42645161  7.01262047],11,-0.23670976989978953
Cr,[ 1.63691224 12.28085221  3.48211961],[15.69200778  7.0882387   5.2331951 ],11,-0.23670976989978953
C,[14.09752473 14.13195051  5.21386394],[ 7.06528483 14.12239759 12.29320242],7,-0.12321956098003284
C,[ 5.26195361 14.12946765 21.0194322 ],[19.33259769 12.46646508 12.32486637],8,-0.6851653591293143
Ni,[17.57027124  5.16306578  5.2400978 ],[8.81548244 8.78626619 0.03750807],12,-0.16941385599056957
Cr,[15.79583992  5.26618227  6.97560608],[ 8.80046677 20.98638229 15.89093239],12,-0.16941385599056957
Ni,[17.54119676 15.89134803  1.75545825],[ 3.51062481  8.81762164 15.83759986],13,-0.06811829418984416
Cr,[15.75588513 16.04043291  0.01619328],[14.02831968  1.79228689  1.80710557],13,-0.06811829418984416
Ni,[19.3714762  19.36591446 10.61078353],[21.10144604  5.33590996  1.73908349],14,0.04420863378982176
Cr,[19.29395754  0.07288937 12.35915327],[12.26419707 19.28489636  7.03452875],14,0.04420863378982176
C,[17.52767266 19.31812083 10.50357924],[ 3.59446989 21.1185911   5.31277216],9,-0.4335680348094684
Ni,[17.53512677 15.8370598  15.7710817 ],[ 1.75452518  1.83536244 17.62673917],15,-0.15577415329062205
Cr,[19.40040317 15.85701296 17.60827481],[19.4580184   7.02685316  5.21856058],15,-0.15577415329062205
C,[13.93475782  8.77527031 17.57050492],[ 0.15040056  6.94970338 12.38447938],10,-0.13230335083972022
C,[ 3.46232776 12.3022962   3.5923761 ],[15.75166108 21.0858149   7.04427931],11,-0.14427377273023012
C,[21.10851221 14.16561658 19.42380948],[19.33250094 12.45837781 12.33566835],12,-0.22915473371995176
Cr,[12.22845387 21.07431736 12.36098717],[10.54822176  7.06444526 17.63617748],16,-0.12034499509991292
Ni,[12.19990952  1.77231419 14.03798084],[12.27425532 17.59740806  1.74175282],16,-0.12034499509991292
Ni,[ 1.84146237 10.56707896  8.770784  ],[10.53521466 15.82602629 12.29561943],17,-0.1308083124595214
Cr,[ 3.523989   10.5759542  10.55614478],[12.2360268  19.31108664  3.50197707],17,-0.1308083124595214
C,[ 0.15051708  6.95235898 12.38880294],[17.59641779  6.96894824 19.39111342],13,-0.12039964590076124
Cr,[13.98092226  1.72805725  8.64390535],[ 1.74023111 12.22980543 17.52291059],18,-0.010103715349941922
Ni,[14.01373036 21.06825309 10.54826434],[21.07467844 15.88778035 19.37084821],18,-0.010103715349941922
Ni,[ 5.22939492 21.08929046 15.85985902],[ 8.81193698 17.64185785  1.73814434],19,0.0004263231203367468
Ni,[ 3.55334212 12.28098932 12.32796897],[ 8.74734617 21.07316459 19.37797589],20,0.0004263231203367468
Ni,[13.970158   14.16525724  0.02138964],[ 1.7645273   0.01281865 12.33392905],21,-0.06869965385976684
Cr,[15.82687211 14.17074765  1.87730052],[19.28806564 12.28167707  0.03146347],19,-0.06869965385976684
Cr,[1.76922293 5.43489437 0.01324118],[ 3.59432452 21.09878725  3.42022528],20,0.050741759539960185
Ni,[1.06997205e-03 5.33429922e+00 1.74616544e+00],[19.36859015 15.86978218 17.61332472],22,0.050741759539960185
Ni,[17.53010835 12.38232966  8.77490436],[10.50007734 21.06256122 14.06206273],23,-0.1134745651997946
Cr,[15.80212798 12.38301702 10.57607819],[ 1.80386441 19.31532513 14.08851733],21,-0.1134745651997946
Ni,[10.54068149  5.31484877 12.39486473],[ 5.28182954 21.11899454 19.38876475],24,-0.24235232514001837
Cr,[12.27966527  5.27511826 14.10798262],[14.03322251  5.26550952  5.21799516],22,-0.24235232514001837
C,[20.95958339 12.33324599 17.6270898 ],[21.09624895 10.53432112  8.79824359],14,-0.3816509455900814
Ni,[12.24799852 10.57648626  1.79483564],[ 5.1637126   1.72408972 14.10456427],25,0.172766487449735
Cr,[13.97524839  8.80017244  1.8088811 ],[21.10206486  8.65190646  8.77786833],23,0.172766487449735
Cr,[17.6041411  10.58679814  0.13579916],[19.34466173  3.50928369  5.26913166],24,0.09163011078999261
Ni,[17.58939289 12.33962716  1.77650425],[10.38915783  1.72540347 15.88742054],26,0.09163011078999261
C,[21.04568735 14.03486618  5.33615853],[1.67822735 0.03516607 3.42115081],15,-0.40682968239980255
C,[15.85243372 19.31715523 15.88192492],[ 3.52605528 12.30407149 17.59870542],16,-0.20786685588063847
Cr,[ 5.31193242 10.47684687 19.42834114],[21.09954633 14.08320093 17.60534984],25,-0.11552991747976193
Ni,[ 3.52666943  8.82704299 19.39725774],[17.48030747 17.55100778  7.03001646],27,-0.11552991747976193
Ni,[ 3.46033078  7.06492446 14.07539948],[19.34263897 15.92135988 21.1177308 ],28,0.06859299029019894
Cr,[ 5.29470981  7.06071343 15.99528979],[14.03094301 15.87072592 15.82300164],26,0.06859299029019894
Ni,[ 8.81283017 14.09637339  1.72657401],[12.27087242 19.19124674 14.05952123],29,-0.01765355398038082
Cr,[ 7.04654916 14.08621064 21.02987104],[17.49021015 10.63455965 14.22462813],27,-0.01765355398038082
C,[1.67748424 0.03516315 3.42011788],[ 8.76635908  3.50888378 21.10198996],17,-0.23788013139983377
Ni,[12.27142892 19.19204304 14.0594463 ],[ 8.78498473 15.87967669 21.09646391],30,-0.14903002298979118
Cr,[14.09130007 17.52784597 14.11539007],[21.1013015   5.09520505 12.28106777],28,-0.14903002298979118
Ni,[15.66880697  5.28325898 14.12454461],[ 7.03819131 14.04556772 10.44370468],31,-0.18929456205023598
Cr,[14.03765593  3.53686982 14.08219309],[17.59726788 15.93959082  1.7786022 ],29,-0.18929456205023598
Ni,[12.19187867  8.82222478 10.55243906],[ 3.5428045  12.27345109  5.27554309],32,-0.15614148356962687
Cr,[12.26219159  7.01822306  8.69710063],[19.18844763 19.32140971 10.58439112],30,-0.15614148356962687
C,[ 5.26011777  3.52260956 10.54978276],[21.10509865 19.2801471  10.596948  ],18,-0.17448305029029143
C,[21.10509865 19.2801471  10.596948  ],[8.74721193 3.52975236 7.0195634 ],19,-0.3785547190000216
Cr,[10.52325133 14.03769206 10.5253493 ],[13.83778276  8.79526418 19.32385596],31,0.03387888813995232
Ni,[10.50077743 15.80083543  8.78339776],[21.11420466 15.86738257 15.84641504],33,0.03387888813995232
Ni,[19.4233953   7.02981226 19.38621314],[21.11135795  5.22117763 15.85229932],34,-0.08244233836012427
Cr,[21.07288652  8.82527741 19.38201022],[ 3.55971534 14.19694354 17.57201656],32,-0.08244233836012427
Ni,[15.69951182 15.84659728 17.5776974 ],[8.73231707 5.39906198 7.01182293],35,-0.06286826082941843
Cr,[14.01960541 15.84746506 15.84042592],[19.35105109  3.44472269 12.34018297],33,-0.06286826082941843
Ni,[14.00019008 12.32613062 15.83830856],[ 8.81378266  7.10972703 15.89363787],36,-0.05562658285998623
Cr,[15.74139297 10.58221303 15.83173837],[3.57634131 0.00467472 0.02661602],34,-0.05562658285998623
Ni,[ 5.27237685  8.90970181 14.08499057],[19.25701836 17.64562907  5.1975462 ],37,0.053158788529799494
Cr,[ 3.41048408  7.02310321 14.07265791],[15.69951182 15.84659728 17.5776974 ],35,0.053158788529799494
Ni,[8.76013065 8.79009926 3.54385098],[19.27232772 21.10479022  1.7644942 ],38,-0.3635147651702937
Cr,[10.52286383  8.80032968  1.83416207],[ 3.50478705 17.63654825 14.09648186],36,-0.3635147651702937
C,[17.62920981 10.68696008 19.35829178],[21.10470675 10.55426699  8.78728659],20,-0.47706358619961975
Ni,[8.75275811 3.51344374 1.83608096],[21.01608934 21.10669094 21.09157612],39,-0.18012607543005288
Cr,[10.57295548  1.69046518  1.77535235],[ 8.76758879 14.08985463 19.4901867 ],37,-0.18012607543005288
Ni,[21.08466335  1.83157254  8.81378257],[19.29998477  3.48520533  8.78215097],40,-0.0188787657298235
Cr,[ 1.77912173  1.80969033 10.56656648],[ 5.1813751  14.0441082  12.33250976],38,-0.0188787657298235
Ni,[17.53292747 14.19687061  3.52834273],[ 3.58307486  7.09069434 17.61697981],41,0.18421704256979865
Cr,[17.59289475 15.93360745  1.76888875],[14.02633027  1.78863541  1.80184815],39,0.18421704256979865
Ni,[ 0.06653496 10.49341956 21.10963762],[12.22727803 15.79150272 10.54222029],42,-0.17683233585012204
Cr,[ 1.76435665 10.52290285  1.82239645],[15.68586353  6.96868267 19.36876669],40,-0.17683233585012204
C,[ 1.72870211  7.01812351 17.62784571],[14.05621822  1.8358709  10.53957519],21,-0.3739481269803946
Ni,[17.47406284 10.54610366  0.01906373],[10.39584257  1.75330468 15.90123075],43,0.08179791067050246
Cr,[17.58219397 12.33922092  1.65878491],[19.34075926  3.49851337  5.27415843],41,0.08179791067050246
C,[17.59061182  7.01415152 19.36353618],[ 0.16323474  6.95571337 12.39739081],22,-0.0020681580499513075
Ni,[14.03109883  8.77460617  8.73476388],[21.08480262 10.57704533  6.92913351],44,0.12346159714979876
Cr,[14.01890185 10.67127938 10.6433212 ],[ 5.24492101  3.55892424 19.36156664],42,0.12346159714979876
C,[1.77669445 7.07193769 6.99379957],[17.55727296  7.02185585  5.22534444],23,-0.30673520075015404
C,[21.05036742  3.52757013  1.79366543],[17.39707818  7.07338952 12.22717764],24,0.05833962523047376
