Atom Type,r_0,r_f,Times Moved,dE
C,[12.62312898 10.71319871 10.99468787],[12.16363804  1.69692914  1.74605678],1,-0.8443699545596246
C,[17.59380146  5.22654419  3.46896868],[17.44538586 17.67764458 12.35445981],2,-0.00873131944990746
C,[ 5.2736225   3.71268723 14.12512485],[ 1.65791831 12.36257964  8.77143592],3,-0.25672045083047124
Ni,[14.21851408  3.45525944 14.04121985],[12.23481799  6.99462718  1.71859481],1,0.056607736850310175
Cr,[14.24045727  5.2107767  15.80640273],[5.24238697 0.02932009 8.82964851],1,0.056607736850310175
C,[10.57229707 12.56483811 10.38301918],[19.39805892  1.82409868  5.34011913],4,-0.2911681324994788
Cr,[ 8.66713046  7.00460979 12.32285137],[ 0.11987223 19.36656008  8.82502875],2,-0.2612465828206041
Ni,[ 8.77164569  5.23351076 10.55499133],[ 5.2756372  12.36212156 17.67222945],2,-0.2612465828206041
Ni,[15.93499537 10.5035316   5.2307889 ],[-0.04901476  7.01365972 17.64119261],3,-0.10616454178943968
Cr,[15.81289657 12.28466468  3.46352086],[17.54846995 10.48108763 -0.02324119],3,-0.10616454178943968
Ni,[ 5.23314379 -0.02780112 15.94314358],[12.27157035 15.86671203  0.09193902],4,-0.23345114831045066
Cr,[ 3.55956405  0.02628257 17.65418209],[15.79081663 17.60546379  8.77370866],4,-0.23345114831045066
C,[19.39875534  5.22810834 15.84742122],[15.90167666  6.89390276 14.04563458],5,0.14542943963988364
C,[ 8.73502768 19.31607972 12.32563586],[15.71930542  1.84268984  8.78917101],6,-0.02680697139021504
Cr,[17.49051792 14.05309649  0.08752672],[6.903676   5.31737355 1.76423454],5,-0.48654570394955954
Ni,[17.49175732 15.81837707 19.47310307],[ 7.02111654 -0.10584082  3.49992053],5,-0.48654570394955954
Ni,[6.96673969 1.71564966 5.33751601],[17.49051792 14.05309649  0.08752672],6,-0.14040614081022795
Cr,[8.83152324 1.76134911 3.43645971],[-0.03460043  0.02976447 14.12613691],6,-0.14040614081022795
Cr,[17.56006309 17.6520657   0.17003318],[14.10620099 12.20508973  8.77022833],7,0.09555919185004313
Ni,[15.75748536 15.89472463  0.02716364],[ 8.78324567 14.17378415  8.83663883],7,0.09555919185004313
Ni,[ 8.73441162 10.61934512 19.4007895 ],[19.347325   14.14042699  1.76576085],8,-0.08623996189999161
Cr,[ 8.73527763  8.86892547 17.69139142],[14.14433959  3.33029039 17.64550635],8,-0.08623996189999161
C,[ 1.84916063 15.79780383 12.26845303],[19.31135034  8.58800071 12.39610588],7,0.007601088480441831
Cr,[13.94410178  0.11422515  6.86389315],[ 0.15002306 15.92665381 19.4189186 ],9,-0.5462221467805648
Ni,[12.21999908 19.48861163  6.87418659],[ 1.64383759 19.35636285  7.04630904],9,-0.5462221467805648
Ni,[10.44808526  0.02950326 10.4995968 ],[10.4110608  19.3960769  12.27185534],10,0.16711409109029773
Cr,[10.32056159 19.41481881  8.73257015],[3.44536052 1.76356816 5.30918589],10,0.16711409109029773
C,[12.2752739  17.65085478  6.86697191],[19.39649194 15.97428009 12.26781166],8,-0.23372006735007744
C,[10.46083182  7.00673858  8.65532562],[14.24871447  1.55685148 13.98693454],9,-0.14227943801961374
Ni,[12.1940687   3.57852548  1.70840305],[16.03793001  1.75893687 14.1435216 ],11,-0.1701547493103135
Cr,[14.04769913  5.47475746  1.72480308],[5.17202301 1.72435303 7.02668897],11,-0.1701547493103135
Ni,[12.23740289  5.193139   17.73834673],[17.59686891 17.69124924 17.54386058],12,-0.3626879112298411
Cr,[14.01192468  7.08771874 17.75505036],[ 3.47032408 19.33374956 19.39108071],12,-0.3626879112298411
C,[5.13154777 6.98041784 6.90319754],[1.76053979 5.29297134 8.81145749],10,-0.24331527384038054
Cr,[12.25045526  5.20403722  6.91506274],[17.56584221  5.27430145  8.77917851],13,-0.0281830546200581
Ni,[14.09265741  5.26130042  8.74652931],[ 1.67200843 17.57351134  8.83549505],13,-0.0281830546200581
Ni,[14.03914573 17.8186457  14.10043581],[7.00291993 1.79121567 1.59811961],14,-0.26253738216018974
Cr,[14.03064697 15.89465606 12.1376792 ],[ 3.44082831 14.04118009  3.2856649 ],14,-0.26253738216018974
Ni,[19.41800347 -0.04746141  5.28763273],[ 3.44316911  8.75687348 12.36666359],15,-0.22854528494917759
Cr,[ 1.75541386e+01 -1.26515265e-02  7.03177874e+00],[17.50053288  8.66961193  8.75581075],15,-0.22854528494917759
Ni,[17.56620609 17.60512415  7.04525394],[ 1.64830657 15.81283289  3.51284272],16,-0.073336152230695
Cr,[15.7826805  17.57438865  5.30131644],[-5.84316957e-03  1.93760937e+01  1.93517476e+01],16,-0.073336152230695
Ni,[10.49473974  8.85831453 19.43097205],[5.16209408 7.0107333  1.67608014],17,0.025857214710413245
Cr,[10.48512804 10.61700295 17.71272289],[ 0.14164507 14.05466304 17.58158416],17,0.025857214710413245
Ni,[14.05954099 10.64684575 14.1107632 ],[ 7.06859291 -0.06702454 14.04635497],18,0.033766682950044924
Cr,[14.03730496 12.32258946 12.29410215],[5.09327204 1.75048303 3.52986599],18,0.033766682950044924
