Distance,"Avg RDF ('B', 'Cr')","Avg RDF ('Cr', 'Cr')","Avg RDF ('Cr', 'Fe')"
0.25,0.0,0.0,0.0
0.75,0.0,0.0,0.0
1.25,0.0,0.0,0.0
1.75,0.0,0.0,0.0
2.25,3.732856783706418,1.2084488746992164,1.8588376543743805
2.75,0.22747678701907248,1.7564648587865122,2.013618532461592
3.25,0.39461990487436277,0.26435702365369934,0.1874444548153223
3.75,1.4956368506841042,0.5398337728971543,0.6570406822226748
4.25,1.1547633161070063,1.574065724091492,1.203119029968987
4.75,1.0854738118195009,1.4031534721718535,1.45692194515579

Species,SRO
B-Cr,-0.09603104970779008,-0.09603104970779008,-0.09603104970779008
Cr-Cr,-0.0801857862162898,-0.0801857862162898,-0.0801857862162898
Cr-Fe,-0.08737638106850931,-0.08737638106850931,-0.08737638106850931
