Atom Type,r_0,r_f,Times Moved,dE
N,[14.11631958 10.60781953  5.28019162],[ 3.50762029 21.09908705 19.39874728],1,0.015276120319867914
Ni,[10.59577081 17.58998033 10.5583159 ],[17.57024728  7.03491742  3.54048918],1,-0.1405690674600919
Cr,[12.34011363 15.83574605 10.53302643],[ 1.71838579  7.050693   12.31556598],1,-0.1405690674600919
N,[19.28649094 19.37973045  8.7361545 ],[ 7.08415543 12.32791556 10.61584709],2,-0.38111860926983354
N,[ 5.37251583  3.50863644 14.14073257],[17.59618977  3.4733734  19.37255455],3,-0.40077894965997984
Ni,[15.82007942 19.3725376  17.70369738],[ 3.47145045 14.10065211  7.01198516],2,-0.42678399460055516
Cr,[14.0265964  19.34575111 19.36163351],[ 7.02622904  3.51694132 14.12729543],2,-0.42678399460055516
Cr,[12.34371502  5.29718525 10.54566703],[17.63671548 17.59533929 14.03527762],3,-0.08480188753947004
Ni,[14.10268218  3.55040402 10.52434923],[ 5.26144961 10.56258286  1.75344826],3,-0.08480188753947004
Ni,[ 1.75052316  1.77050333 10.5938982 ],[10.5188236   3.55396261 14.10243077],4,-0.17102067916039232
Cr,[21.10381437  1.75360027 12.28058848],[ 3.5294975   5.30348044 12.29788658],4,-0.17102067916039232
N,[17.58442754 12.36034513  3.50466861],[ 3.5077318  21.10543348 19.39632498],4,-0.18447621506038558
Ni,[17.58137807 17.59884705 21.10766996],[5.22626457 7.04281796 5.22399661],5,0.00015708479077147786
Ni,[ 8.77613083  5.28818242 14.11348116],[15.8387244  12.35581636  3.46837689],6,0.00015708479077147786
N,[8.84019143 6.98827644 7.01468986],[ 1.70502506 10.53931476 10.49796461],5,-0.13276179854074144
Ni,[15.83009156 13.94677843 15.90212406],[ 8.79446233  5.29675745 17.61579391],7,-0.29651999454927136
Cr,[14.00798216 14.04873662 17.70037099],[ 8.73949991  1.77352201 14.06405735],5,-0.29651999454927136
Ni,[15.80477298  3.50709837  1.76958154],[ 8.77227903  7.03701463 19.3623748 ],8,0.021491844860065612
Cr,[17.55899343  3.47676743  3.50199731],[ 8.8402118  19.36167662 14.05409312],6,0.021491844860065612
N,[6.98343667 8.82070248 6.958264  ],[14.11519636 10.61331126  5.26267076],6,-0.443915586910407
Ni,[ 5.28925998  1.7853442  10.57044002],[1.77216422 8.80458855 3.53180346],9,0.1193563805300073
Cr,[ 7.01417351  3.54981208 10.54682764],[21.08130317 12.36120523 12.35109247],7,0.1193563805300073
Ni,[ 5.38018695 21.0929447  19.38255208],[21.1185868  10.65864614 21.1133195 ],10,-0.09923177966993535
Cr,[3.54159073e+00 1.33531648e-03 1.00419827e-01],[17.58549524 10.55947217  3.44262061],8,-0.09923177966993535
N,[ 1.69841661 15.81402598  8.76160181],[8.82648093e+00 1.47010750e-03 7.07347720e+00],7,-1.4592116234798596
Ni,[ 7.08987649 19.32823511 15.84821622],[ 5.30557047 19.29651569  7.02646996],11,0.15281202432015561
Cr,[ 7.07870673 21.10826326 14.07062366],[15.87733654 13.93130531 15.88532629],9,0.15281202432015561
Ni,[3.58955688 0.01432585 7.1134934 ],[21.10090045  7.01838215  7.02047437],12,-0.6488380007103842
Cr,[ 1.71063893 19.45483937 10.5568479 ],[ 5.36490954 21.10873623 19.397841  ],10,-0.6488380007103842
Ni,[14.0840308  19.34906773  5.26685714],[7.01013264 7.03342028 7.00603572],13,-0.00012292127030377742
Ni,[ 3.52050649 12.35317028  8.74978736],[14.09381948  1.77057695  8.76966674],14,-0.00012292127030377742
Ni,[ 3.53223414 19.2652787   5.23574799],[14.06071705 15.82364358  5.24083966],15,-0.2809272082595271
Cr,[ 5.26458562 17.49920387  5.2904869 ],[14.08893718 12.33111712  8.79005808],11,-0.2809272082595271
Cr,[ 3.7310115   1.74530295 15.83523325],[21.1014237   8.77230717 15.85880431],12,-0.019491326470415515
Ni,[ 1.74308843  1.79300381 17.69627719],[12.33920601  5.19360868  7.03831826],16,-0.019491326470415515
Ni,[ 1.73597723 14.06731954 15.86963663],[ 3.53093826 15.84002368 19.35169634],17,-0.10896500021954125
Cr,[ 3.48864959 14.07801805 14.15106006],[15.88489726 15.79240117 14.00943238],13,-0.10896500021954125
Ni,[8.70176428 8.81158522 3.50163637],[15.8229785  17.59532517  5.26493741],18,-0.1359484843105747
Cr,[7.00460338 7.02539093 3.49597519],[ 1.72083393 14.07647814 12.34824553],14,-0.1359484843105747
Ni,[15.81112541 17.57109519 15.8467162 ],[8.78937091 5.26277119 3.50931239],19,-0.05434491558935406
Cr,[15.79577855 19.37210699 17.7048422 ],[ 7.02327632  3.5197271  14.12851385],15,-0.05434491558935406
Cr,[ 5.24962016 15.83808449  7.040611  ],[21.09515205 10.54317762 14.07396037],16,-0.1242909719603631
Ni,[ 3.45273179 14.10709843  7.02447787],[ 1.73465147 10.55955437  8.66802161],20,-0.1242909719603631
N,[10.55803602  8.82317918  3.49818184],[0.03323624 8.76961987 0.01196799],8,-0.5326427636200606
Ni,[21.09793004  8.81463493 19.27632378],[10.52575031 10.57340462  3.4711663 ],21,-0.03617440178004472
Cr,[ 1.88766778  8.82651728 21.11347755],[12.31066405 19.33274379 14.06650211],17,-0.03617440178004472
N,[12.31644148  7.05735136  7.02973397],[ 1.70753259 10.55726599 10.496627  ],9,0.09996137702000851
Ni,[8.78945971 6.92140443 5.26156829],[ 3.5136929  12.33632343  8.75253073],22,-0.25024341419975826
Cr,[10.58455223  6.97051014  6.99659538],[1.71471844 1.81267988 3.46980057],18,-0.25024341419975826
