Distance,"Avg RDF ('Cr', 'Cr')","+sigma ('Cr', 'Cr')","-sigma ('Cr', 'Cr')","Avg RDF ('Cr', 'Ni')","+sigma ('Cr', 'Ni')","-sigma ('Cr', 'Ni')","Avg RDF ('Ni', 'Ni')","+sigma ('Ni', 'Ni')","-sigma ('Ni', 'Ni')"
0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.15000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.35000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6500000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7500000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8500000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9500000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.1500000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.2500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.4500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.6500000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.7500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.9500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.05,0.07663397697436614,0.07663397697436614,0.07663397697436614,0.0,0.0,0.0,0.0,0.0,0.0
2.15,0.3251372817845371,0.3251372817845371,0.3251372817845371,0.021559438550545144,0.021559438550545144,0.021559438550545144,0.002842239663534955,0.002842239663534955,0.002842239663534955
2.25,0.784619588258283,0.784619588258283,0.784619588258283,0.17565914758061005,0.17565914758061005,0.17565914758061005,0.12327442701306225,0.12327442701306225,0.12327442701306225
2.35,2.728057555832391,2.728057555832391,2.728057555832391,1.5714279521467955,1.5714279521467955,1.5714279521467955,1.4155708605474804,1.4155708605474804,1.4155708605474804
2.45,5.079486650003309,5.079486650003309,5.079486650003309,11.393846968186743,11.393846968186743,11.393846968186743,11.041843066078728,11.041843066078728,11.041843066078728
2.55,1.9262148036697113,1.9262148036697113,1.9262148036697113,4.084051120053446,4.084051120053446,4.084051120053446,2.7581160708282266,2.7581160708282266,2.7581160708282266
2.65,0.6930559782310755,0.6930559782310755,0.6930559782310755,0.6746748094124558,0.6746748094124558,0.6746748094124558,0.35081155790130947,0.35081155790130947,0.35081155790130947
2.75,0.4542873863478211,0.4542873863478211,0.4542873863478211,0.2645919134612737,0.2645919134612737,0.2645919134612737,0.12075009066811243,0.12075009066811243,0.12075009066811243
2.85,0.3216334966680946,0.3216334966680946,0.3216334966680946,0.14252530323255333,0.14252530323255333,0.14252530323255333,0.0566173674461651,0.0566173674461651,0.0566173674461651
2.95,0.23440233043901887,0.23440233043901887,0.23440233043901887,0.09602629697985042,0.09602629697985042,0.09602629697985042,0.06492302404170358,0.06492302404170358,0.06492302404170358
