Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 3.46538433  8.72564508 12.27554979],[ 1.58933084 10.65318526  5.22482563],1,-0.0808152139206868
Cr,[ 1.68288847 10.58623791 12.34882558],[19.24110546 14.24440246 19.52381526],1,-0.0808152139206868
B,[16.28134452 20.45164692 17.52543906],[10.3381884   7.22241246 12.35675806],1,-0.13974695452998276
B,[13.93624725  4.98863566  0.31590716],[14.31655262  1.43070031 17.81659883],2,-0.47083264442971995
B,[ 1.78564038 10.60983632 20.93211879],[14.41404847 10.33441179  8.50170682],3,-0.14671792300032394
B,[13.8918054  14.30269993 12.59361496],[10.1981663  17.88900572  5.5782212 ],4,-0.5360809574494851
Ni,[10.66020618  7.10158383  3.55314433],[ 0.06785033 20.96775649  3.374659  ],2,-0.16171894518993213
Cr,[12.08033513  9.1249898   3.63779253],[ 3.37166933 15.60045039  1.45347831],2,-0.16171894518993213
B,[3.57975061 7.15402113 5.49504753],[18.96790516 12.16473993 12.03825491],5,-1.475298375530656
B,[17.20320637  3.690312    2.12015028],[7.16419687 2.61543823 5.44638687],6,-0.25883698918005393
B,[ 0.20758509 17.97158474  5.1501704 ],[ 1.74085041  7.05417623 10.68640001],7,8.152320333465468e-06
Ni,[17.54956756  3.40257225 10.52302689],[7.19125754 8.78035425 5.15402814],3,-0.1951827319999211
Cr,[17.35420428  1.81137348  8.63874989],[ 5.3724625  19.53190408 13.86897946],3,-0.1951827319999211
B,[ 9.14533311 19.66084566 12.57727904],[ 1.67784848 17.82921768 17.36399231],8,-0.4312463295300404
Cr,[10.56802757 19.22081492  1.70569702],[12.29805453 10.6446082   1.98814672],4,0.011095762270088017
Ni,[12.30833899 19.28581172  3.50189693],[19.46602305 17.34227891  5.51190849],4,0.011095762270088017
Ni,[ 1.80281563  7.00342194 15.82660041],[ 6.9953686  15.71935802 19.27798235],5,-0.03096175883001706
Cr,[ 0.10650189  5.15662172 15.85312228],[19.47645398  6.93609048 12.3450076 ],5,-0.03096175883001706
Ni,[ 1.60536451 14.05968663 15.83609887],[10.67532076 12.39873889  8.81728333],6,-0.014439743309594633
Cr,[20.95529865 14.08292154 17.58034959],[ 9.1438792   8.23219108 13.87421333],6,-0.014439743309594633
B,[10.19397892  2.15580038  3.06762924],[12.77161793  7.15705631  3.38245891],9,-0.2872531332004655
B,[20.72436898  9.53139656  6.9956543 ],[18.90315485 12.43901237 12.02330479],10,-0.21122840023963363
B,[18.03428232 10.97665974  8.89821605],[18.7771276  12.62388704 12.3327087 ],11,-0.07481012670996279
B,[17.7833128   4.72059362  3.47445063],[20.98417396 14.32781978  8.36104745],12,-0.16228341927035217
Ni,[ 3.4958483   1.8681139  12.28060525],[12.38541246 10.59652135 12.32204879],7,0.0696883419795995
Cr,[ 1.75205325  1.80978948 10.67269405],[ 8.68337828 14.17023186  5.32528642],7,0.0696883419795995
Ni,[15.84153671 15.8440315  14.13609623],[12.32877254  1.71386315  7.05348565],8,-0.10179795522981294
Cr,[17.543304   17.69467062 14.1536138 ],[ 5.1232604   3.43579302 15.98196856],8,-0.10179795522981294
B,[15.74397259 15.96872157 19.37831914],[10.56520898  7.46188324 15.46187649],13,-0.1461716728099418
Cr,[5.2989166  8.86929416 3.52264462],[ 8.5400538  10.31869172 12.31412075],9,0.12349355723017652
Ni,[3.5478625 8.7350306 1.6134285],[21.08702836  3.63870564  6.98765172],9,0.12349355723017652
B,[20.62847187  7.39331293  5.0392316 ],[20.96712818 14.28628991  8.35264253],14,-0.014065939210013312
B,[16.9466999   8.75988037 17.29646737],[ 8.85056021 17.78692776 10.78873184],15,-0.4524440382001558
Ni,[20.92611607  5.43723285  5.58607064],[ 5.2448129   5.32481789 17.59976154],10,0.018468949029738724
Cr,[1.75486502 4.90726369 7.27649666],[8.81422754 8.8807173  7.13628211],10,0.018468949029738724
B,[20.97036487 14.30116584  8.34541264],[ 5.04340691 12.11965162  4.93481374],16,-0.4527500519197929
B,[ 1.76019868  7.08028093 10.56603375],[ 0.10343396 18.4646675   5.45716201],17,-0.26865131564954936
Ni,[ 1.80362995  1.72895135 14.17071552],[12.34374711  1.89027782 17.59540501],11,0.07343533864968776
Cr,[ 3.46687723  1.84271365 12.32338863],[ 8.72493173 14.17367713  5.309798  ],11,0.07343533864968776
Ni,[21.0503222  10.49138829 14.25676918],[12.25602464 17.53001573 15.72011919],12,-0.1155555762397853
Cr,[19.04058296 12.09014489 14.55142082],[17.57465805 15.85899784  5.42226054],12,-0.1155555762397853
B,[ 1.15978613 10.60208601 10.37162544],[ 0.0972109  18.48147692  5.4551103 ],18,-0.008881116610609752
B,[20.98571719 16.02329125  6.80749328],[ 5.04527836 12.06307308  4.96364566],19,2.9587200515379664e-05
B,[ 1.20316454 19.77072518  1.76857951],[15.82966402  2.17659089  4.41637163],20,-0.4329994051704489
Ni,[ 1.81616182  8.63573484 21.08440963],[12.20176144  6.96839292  8.84236206],13,0.2461159677204705
Cr,[20.89414229 10.42348536 20.78084482],[18.96964428  5.31851551  3.56499472],13,0.2461159677204705
Ni,[1.73400517 7.05625196 1.80180959],[12.22711442  5.32460806  7.12061289],14,0.03371082213016052
Cr,[2.10953466 9.20085956 3.21795357],[10.66809489 12.71680658 19.53334312],14,0.03371082213016052
Cr,[10.53601285  4.96953113 11.98872607],[15.74318703 15.80606808  0.11664645],15,-0.13445788115041069
Ni,[12.25392466  5.18774787 10.45373573],[13.93979965  3.61835921  7.15155606],15,-0.13445788115041069
Ni,[1.23326228 2.22285212 3.39380559],[12.31913069  8.87322578  0.13905811],16,0.31803201407001325
Cr,[3.44077759 3.64809408 3.5792276 ],[7.03325072 8.78690308 1.75105529],16,0.31803201407001325
B,[17.45443003  6.9902188  12.42448819],[10.81107652  9.01205235 17.41814111],21,-1.5572582116701597
Ni,[20.9516803   5.27740074  9.05708256],[12.27857631  7.07190234 19.32500157],17,0.04427487689008558
Cr,[ 1.68491639  5.31394358 10.68944795],[12.32651926 17.60726784  1.85132606],17,0.04427487689008558
Ni,[ 3.65754326  1.96419305 19.50423398],[ 8.84402644 14.00511424 12.39341226],18,-0.07663104035964352
Cr,[3.72601316 3.38012653 0.23907288],[ 7.26772473 17.34650965  3.25851818],18,-0.07663104035964352
B,[ 8.37870309  3.04601779 13.76504231],[17.91133987  7.19120883 15.72887051],22,-0.04493685418037785
B,[5.9460185  3.33629157 1.18181735],[ 1.79020814 17.29804117  4.4413383 ],23,-0.03427090932018473
Ni,[7.20222389 3.72827668 0.04786573],[19.30734698 21.10834885 12.44191609],19,-0.024411599369159376
Cr,[8.82735275 5.49367678 0.03887921],[15.80461019 21.11313881  8.88645031],19,-0.024411599369159376
Ni,[10.45472813  3.40808677 17.78799281],[19.47691713  5.23744812 17.69995761],20,-0.05920734677056316
Cr,[12.36872336  3.88991566 19.36519832],[20.77450031 20.97878406  0.11288057],20,-0.05920734677056316
Ni,[ 8.8702907  19.35441064  3.35767078],[21.10259703 12.26725131  1.60168686],21,-0.03169759994943888
Cr,[ 7.26395504 17.40905491  3.30164385],[ 3.65924164  1.87612077 19.4516397 ],21,-0.03169759994943888
B,[17.80881674 16.87843978  3.06290403],[0.32548548 8.60668235 3.65382515],24,-0.7661271458000556
Cr,[ 1.87592102  3.38388856 15.86727017],[19.33041843  5.2637953  13.94546007],22,0.17747845723988576
Ni,[ 1.81124102  1.70961016 17.71224112],[10.57200916 12.45645006  5.2610693 ],22,0.17747845723988576
B,[ 3.52119141 21.10630547  5.76059713],[15.85489996  2.08097789  4.43324415],25,-0.15724207915991428
Ni,[21.11218978 14.01258304 21.0622479 ],[10.60078868 15.75709378 12.34622721],23,-0.060046928010706324
Cr,[ 1.70570987 15.73602558 21.04262472],[17.42827764 19.70123552  5.37264014],23,-0.060046928010706324
B,[ 1.79749803 17.78117697 17.49957882],[11.74088199 19.67022333 12.41535414],26,-0.28157514741997147
B,[15.58993056 19.95749168 19.87215389],[1.56839435 0.571555   7.73861853],27,-0.6359521021395267
Cr,[ 8.66641842 12.57047089 17.79373774],[ 1.58150619 21.04160464 12.43340537],24,0.028135339879554522
Ni,[8.79640169e+00 1.22848857e+01 2.66980803e-03],[21.02086499 19.30333339 15.82620521],24,0.028135339879554522
Cr,[ 1.58150619 21.04160464 12.43340537],[ 8.76352971 15.7393207   3.51464213],25,-0.030797954989793652
Ni,[ 1.62033823 19.25960233 14.164721  ],[ 7.39930852 10.42835471  3.45915487],25,-0.030797954989793652
Ni,[12.16030475 10.65068835  5.20633048],[17.39890078 19.32943801  8.94830675],26,-0.020898407269669406
Cr,[12.41530703 10.59282927  1.96175383],[12.52840473 19.37750129  3.48365258],26,-0.020898407269669406
B,[ 3.45437931 12.15747527 17.66205377],[ 5.3526426  17.16455174  3.949291  ],28,-0.26667724694016215
Cr,[17.49551666 12.29708427  5.34836832],[ 1.6803551  12.21490908 17.52241628],27,0.0446996411001237
Ni,[17.56785466 10.58859066  3.47762433],[10.43763802 10.90157736 17.83590071],27,0.0446996411001237
Ni,[ 8.65580292  3.48371938 12.19669444],[14.03844178 12.17570905  8.60667682],28,-0.0686088351003491
Cr,[ 6.81538026  5.04966844 12.1793849 ],[14.08521695  5.28244002  8.75590657],28,-0.0686088351003491
Ni,[3.46813832 5.28348831 8.72670152],[21.01939145 12.27249865 19.24610991],29,-0.05605453987027431
Cr,[5.24098091 5.36550113 6.98386829],[19.20816732 19.32241491 14.15193544],29,-0.05605453987027431
B,[15.97898915 10.32371859 10.93808683],[ 5.80518147 11.64031533  9.01976302],29,-0.9696267553199505
Ni,[ 5.1632282  12.27827347 17.58367062],[19.39639202  3.4438312  12.33269144],30,-0.02169014257924573
Cr,[ 3.48756455 12.1985853  15.81756656],[19.07333272 15.88689541 14.2503829 ],30,-0.02169014257924573
B,[10.27421285 20.9143652  15.46208781],[6.64646058 8.90508795 7.06449126],30,-0.2729224491304194
Ni,[10.3829297   5.08655798 15.95279123],[ 6.89932283 12.39729002 19.30430406],31,-0.06944296778965509
Cr,[10.48757045  3.58627567 13.99687586],[14.02496678 14.21344044  0.21449225],31,-0.06944296778965509
Ni,[19.44889594  0.19788431 19.18382036],[ 3.37342949 17.75874502  7.46104513],32,-0.008644480069960991
Cr,[17.86515367 19.52818887 19.4125679 ],[3.51683001 5.2731379  8.80371943],32,-0.008644480069960991
Ni,[17.64583409  5.19642599  8.91411972],[ 5.2573085  10.50104398 19.11259645],33,0.10490455271974497
Cr,[17.59100049  3.43598397 10.51245542],[ 5.3936075  19.37584798 13.71242437],33,0.10490455271974497
Ni,[12.29582918  5.29530187  7.06987652],[1.36034282e-02 3.57015567e+00 2.10046125e+01],34,0.23237557612992532
Cr,[12.37811244  5.16501993 10.33760207],[15.71334277 15.96772194  0.18178058],34,0.23237557612992532
B,[17.94303465 19.94779963  3.55492785],[14.34769132 12.56615426 10.26770534],31,-0.38777237854992563
Ni,[10.99082733  1.85982899  1.22345771],[15.81813017  6.93506015 15.85245649],35,0.27758951741998317
Cr,[13.6344855   1.96493126  1.62303785],[ 6.88432185  1.79734408 15.70709058],35,0.27758951741998317
Ni,[ 4.91016633 20.81869009  5.07187281],[ 8.70529732  5.30622389 17.57490817],36,-0.16647815718988568
Cr,[4.97609728 1.65838821 7.04586685],[19.25221984  8.41595185 14.21265716],36,-0.16647815718988568
B,[ 0.50382963 18.33628077  5.28442801],[ 3.01311228 11.97664746  7.61528094],32,-0.26056928916023026
Ni,[1.18832395e-03 1.77095308e+00 1.58251128e+01],[11.79326448 20.91982039 19.05187996],37,-0.04603467861034005
Cr,[ 1.81143492  1.70707288 17.63027134],[19.40301234  5.15126743 13.97297213],37,-0.04603467861034005
B,[ 0.4285356  20.79292529 19.36796192],[10.50402187  7.19694612 12.36775788],33,0.13124743342996226
B,[18.75461674 18.65039079  7.0393918 ],[14.34284029 12.57935658 10.28555824],34,-0.5677480811191344
B,[ 3.03167092 11.96753237  7.6249535 ],[ 0.46985347 18.28362552  5.22039709],35,0.23950200017952739
B,[3.83228794 9.19855571 3.1201264 ],[ 0.44048557 18.28609574  5.26634312],36,0.01639885181975842
Ni,[15.67499721 17.72976667 12.47646659],[ 5.28051171 15.80584709 14.08054046],38,-0.04057956941960583
Cr,[13.94542886 19.43448321 12.28505288],[12.2639937  12.34555847 14.06683268],38,-0.04057956941960583
Ni,[10.61787057  0.03714468  6.96455867],[15.87386704 10.51083478 19.77655911],39,0.1080370022000352
Cr,[ 8.45207449 19.40404131  7.33967405],[14.06511887 12.63681157 19.61616451],39,0.1080370022000352
Ni,[14.09801478  6.99634475  7.01774377],[ 7.1314552  12.33756959 12.35163373],40,-0.18668729356977565
Cr,[14.16129947  5.31099001  8.77910488],[8.75463795 3.38280033 8.6226019 ],40,-0.18668729356977565
Cr,[10.55168578  1.73337926  8.61434161],[14.11308731 17.6862589   7.06154225],41,-0.08872633632017823
Ni,[1.23546579e+01 1.26021863e-03 8.70018764e+00],[13.94761801 14.26984502 17.72039796],41,-0.08872633632017823
Ni,[ 8.53362886  1.42310618 17.25717818],[19.3705323   1.80612857 17.55290506],42,0.05068783053957304
Cr,[ 6.8506133   1.89645802 15.70427694],[14.56731332  0.22288846  0.43161232],42,0.05068783053957304
B,[1.58284659 0.5744863  7.78838929],[17.63013723 19.78728151  0.37185393],37,-0.5084810629996355
Ni,[7.08653539 5.25576589 5.26049404],[13.98336875 10.79268652  0.20114881],43,-0.12115370142055326
Cr,[7.06106171 3.70401393 3.2973474 ],[15.76597827  0.11431454 12.32665391],43,-0.12115370142055326
B,[ 1.97059508 19.60475259  9.13334748],[17.61758477 19.79003609  0.34693144],38,-0.2837113930399937
Cr,[10.76375059  8.80348044 19.41571388],[19.50139065  0.19582679  5.25931044],44,-0.2202518060194052
Ni,[ 8.79724977  7.05403476 19.19967517],[ 1.87543422  8.62416502 14.10282354],44,-0.2202518060194052
Ni,[ 0.03164521  5.31465458 19.32646692],[12.40436504 12.3464127  10.61702451],45,0.30085069872984604
Cr,[ 1.80554184  5.37344185 21.02444779],[19.42433177  8.16785221 17.3196697 ],45,0.30085069872984604
B,[14.32191574 12.55284378 10.30148994],[19.49744236 21.10824199  2.92417987],39,-0.04173166561031394
B,[15.49821092  6.82031728 17.90211305],[ 5.31554927 17.92901939  7.40637194],40,-0.027467463559332828
Ni,[19.05891709 12.16206297 17.55128862],[15.93969703  0.27782026 15.87458267],46,-0.10205633114037482
Cr,[19.25506738 14.00694498 19.26572052],[ 0.18653715 13.75887584  3.56982107],46,-0.10205633114037482
Ni,[19.25506738 14.00694498 19.26572052],[15.93969703  0.27782026 15.87458267],47,0.10203676523997274
Cr,[19.05891709 12.16206297 17.55128862],[ 0.18653715 13.75887584  3.56982107],47,0.10203676523997274
B,[17.60595395 19.80959078  0.33256394],[ 2.73632946 19.6583665   7.599988  ],41,-0.16320967940009723
Ni,[20.92456928 15.82428295 15.87371048],[ 9.05956873 20.97695521 15.4546682 ],48,-0.10682010226992134
Cr,[ 1.5608754  14.07051644 16.03364163],[ 9.13670492  8.21654648 13.78921023],48,-0.10682010226992134
B,[10.76108054 13.74392056 12.5952191 ],[10.35937917 17.9126861   5.43084713],42,-0.6938565679101885
B,[ 3.47652824 20.87374526  8.53360643],[18.85355239 10.11005664 17.7208315 ],43,-0.0737717349693412
Ni,[21.03835323  5.34514014  1.6573767 ],[ 5.38803287  3.5191362  19.32300062],49,0.1482666760293796
Cr,[19.01481875  5.28926452  3.49657226],[1.83548459 8.67636172 0.05675403],49,0.1482666760293796
Ni,[19.46303936  3.56744725 15.76718384],[ 8.61119575 12.26439111 10.77805144],50,0.016064757090134663
Cr,[ 0.14391514  3.45861705 14.04455382],[17.64455196  6.7432364  17.59102925],50,0.016064757090134663
Cr,[ 0.12067678  5.32679002 19.28513949],[19.48632751  8.13240314 17.24755026],51,-0.0225620039000205
Ni,[ 1.83567812  5.35677698 21.05322852],[12.41105337 12.40077556 10.64503566],51,-0.0225620039000205
B,[17.3643347  16.87487846  0.21967601],[10.60073004  7.36228176 15.41828394],44,-0.19587699115982105
Ni,[ 7.20195501 19.34380764 12.23486337],[ 3.05915951  0.42680129 21.100591  ],52,-0.002283948680087633
Cr,[ 5.1821382  19.29756929 10.89865498],[17.60567763  1.69330285  5.6394202 ],52,-0.002283948680087633
B,[10.09824928 10.59889592 19.72472692],[ 2.95644662 15.82640994  7.11316235],45,-0.7399102071904053
B,[10.5902844   7.40547544 15.35953481],[17.51819296 19.20028143  0.99417728],46,0.46764438919035456
Cr,[ 5.15789163 14.02937131 15.88913798],[17.57198246 12.48147703  1.95488116],53,0.04589090350964398
Ni,[ 5.04690658 12.37590993 14.02351974],[13.97516548 15.9060729  15.9156882 ],53,0.04589090350964398
Ni,[14.083327    3.43502531 14.08935151],[ 6.99431103 14.17786156 21.03291752],54,-0.05436552087940072
Cr,[12.33341578  5.09079378 14.06317765],[15.68635443 10.63354204 15.82995791],54,-0.05436552087940072
Ni,[ 3.55597613  3.63518554 21.02751449],[ 8.81392695 14.11205809 12.43441118],55,-0.04705650087998947
Cr,[ 5.34762685  5.28044907 21.03480843],[17.61665814  5.29482019  5.42398147],55,-0.04705650087998947
B,[ 8.16899661 19.36006285  7.86087489],[18.90556006 10.13930897 17.75811805],47,-0.6096991182403144
B,[17.19392235  9.08728761 20.88600762],[ 8.8868951  17.59063381  4.06985465],48,-0.20140403148980113
Ni,[15.82266007  5.27570537 10.56668493],[ 9.09649626 14.19059539  8.85008881],56,0.049726728269888554
Cr,[14.07215096  3.5862683  10.52682501],[ 8.76038513  3.50731093 12.20542202],56,0.049726728269888554
Ni,[17.67925419 17.7524506   7.07409883],[10.61290799 14.08855203 10.60545748],57,-0.01314522636039328
Cr,[17.37196933 19.64842535  5.36316177],[ 5.21820467 10.72975413  1.86929593],57,-0.01314522636039328
Cr,[19.36822578  6.89753804 12.36371537],[3.61196343 2.0210499  5.20398108],58,0.04719201619082014
Ni,[17.62660378  8.63012851 12.38604582],[15.77191488  3.67181507  5.49872816],58,0.04719201619082014
Ni,[17.68676752  0.04504482 17.62917295],[ 7.01760611  5.39642982 19.26148588],59,-0.14366720631005592
Cr,[19.44626758  0.10580738 19.27569719],[3.49433218 5.27782313 8.8544621 ],59,-0.14366720631005592
B,[17.96311149  7.19623541 15.76606991],[10.72541554  9.15754777 17.32549951],49,-0.026080514450768533
Ni,[15.88434676  5.13693071 14.06080302],[ 8.82191585 12.33779104 14.03644287],60,-0.08020366121945699
Cr,[14.09410414  6.83809139 14.08608445],[12.65733859  8.85811313 14.3222894 ],60,-0.08020366121945699
B,[11.49535763  8.44887255 15.93194485],[15.34751277 11.85278053  9.11247919],50,-0.1327536809403682
B,[10.64379742  4.56934773  3.33201836],[19.13635328 19.33100829  8.18196405],51,-0.4220626820697362
Ni,[ 5.32956971  1.89525892 21.05402446],[ 6.9541553  17.52613058 17.52881484],61,0.4702537307402963
Cr,[ 5.2926407  20.74621217  0.92106289],[12.27500989 14.103947   15.8892544 ],61,0.4702537307402963
B,[19.39690888  0.38157615  0.22914068],[ 2.87688658 19.6610604   7.49217139],52,-0.10075636902001861
Ni,[16.02928323 12.25682448 10.89301501],[ 4.84984431 15.46178706  3.38037912],62,0.40590739414983545
Cr,[14.07284432 10.52780994 10.43858684],[ 8.68082998 17.49281203 15.86812232],62,0.40590739414983545
B,[ 8.88710296 17.57873918  4.07785914],[17.87742955  5.91265945  0.07855049],53,-0.5047157450499071
Ni,[14.09340233  5.31912843  8.79824732],[ 7.0663429  12.45755875 12.43772468],63,0.09725386863010499
