Atom Type,r_0,r_f,Times Moved,dE
Ni,[17.63229389 19.41227869  5.04149908],[13.94810625 -0.11809123  3.46376911],1,-0.046914807820030546
Cr,[17.5952975  17.53924497  3.38467089],[5.20446389 5.30767739 6.89576337],1,-0.046914807820030546
N,[15.79616401  8.82521242  5.38892661],[19.12040629  6.88643116 10.57468387],1,-1.7010318962093152
N,[8.88832954 1.74230622 1.7090154 ],[5.17759031 5.32734746 8.77793019],2,-0.36764904513074725
Cr,[-0.02508057 17.63495156 13.96135607],[17.59625117 17.55183077 10.65042361],2,-0.10662769355985802
Ni,[ 1.85002381 15.83962004 13.97216077],[17.56859622  1.71107062 12.3476468 ],2,-0.10662769355985802
Ni,[10.48876817 19.28935191  5.305611  ],[ 5.24565953 17.56454901 12.28731168],3,-0.027790891070253565
Cr,[12.19016671 19.25486312  3.46533054],[19.42995395  5.17369518  7.01526283],3,-0.027790891070253565
N,[12.41863514  3.54827844 17.66082498],[8.73168855 7.05635304 3.46344952],3,-0.4395734825593536
N,[17.51505868 10.68624643 12.29873359],[13.91365016  5.38199599  7.07500533],4,-0.28765511196979787
Ni,[-0.06894514 19.33050773 15.85637496],[13.88901453 19.34609948  8.82878533],4,-0.21113172691002546
Cr,[19.14690844  0.05659769 15.8371284 ],[ 8.77848024  7.20645114 19.26835082],4,-0.21113172691002546
Ni,[ 8.74754666 -0.06279936 12.35392075],[12.20008814 15.81216494  0.02064339],5,-0.3123444323100557
Cr,[ 6.91971367 -0.12128583 14.1180104 ],[15.73410742  5.196705   17.64039639],5,-0.3123444323100557
Ni,[5.33893981 5.34406931 0.12711023],[ 8.87615496  1.65991887 14.17100815],6,-0.13602124366025237
Cr,[5.3449477  5.25989698 3.32011028],[10.47728411 15.86076657  1.78171322],6,-0.13602124366025237
N,[19.25605359 15.69908614  8.69304511],[21.01615926  5.22667585 14.10498697],5,-0.19027321956036758
Ni,[14.0315877  17.6867651  14.17500686],[-0.06305305 17.53364717 -0.06424147],7,-0.42276891649999015
Cr,[13.97071383 15.71640957 12.38210369],[13.87104357 15.78107885  1.69609472],7,-0.42276891649999015
N,[10.41784649 10.7405508  19.37640547],[ 6.95529791  1.66500983 14.14976134],6,-0.975659840390108
Ni,[17.31590306  7.0012878  10.58796269],[10.42232467 19.18675233 19.33017679],8,-0.2248944785696949
Cr,[15.60198888  8.88369891 10.54184592],[19.20863609 19.2392605  17.72576478],8,-0.2248944785696949
Ni,[ 8.71930621 19.28849358  7.01138208],[ 5.27371009 19.31713124  7.01507586],9,-1.0208970812800544
Cr,[ 6.97784571 -0.06375682  6.99680361],[15.80593041  5.1502564   3.3849498 ],9,-1.0208970812800544
Ni,[19.26737084  7.02599568 15.79558667],[15.75071811  1.75225804 -0.04836165],10,-0.2927820404202066
