step,B,Cr,Ni
100,2.0988372093023253,0.7335907335907336,0.3140495867768595
200,1.822674418604651,0.6235521235521235,0.2669421487603306
300,1.4360465116279069,0.6113256113256113,0.26170798898071623
400,1.2979651162790695,0.5868725868725868,0.2512396694214876
500,1.2151162790697674,0.528185328185328,0.22611570247933882
600,1.1046511627906976,0.5196267696267696,0.22245179063360881
700,1.041528239202658,0.49255377826806396,0.21086186540731996
800,1.035610465116279,0.4905888030888031,0.2100206611570248
900,1.0064599483204133,0.4809094809094809,0.2058769513314968
1000,0.9720930232558138,0.4658301158301158,0.1994214876033058
1100,0.9640591966173362,0.4534924534924535,0.1969947407963937
1200,0.9757751937984496,0.43098455598455593,0.18712121212121213
1300,0.9432021466905186,0.4204039204039204,0.18239033693579149
1400,0.9152823920265779,0.4060948703805846,0.17609208972845336
1500,0.9499999999999998,0.4059202059202059,0.17586776859504133
1600,0.9320494186046512,0.3965974903474903,0.17174586776859505
1700,0.9097127222982215,0.3862139450374744,0.1671852211959164
1800,0.9082687338501292,0.3912483912483912,0.16923783287419653
1900,0.9069767441860465,0.3938223938223938,0.17024793388429751
2000,0.8892441860465116,0.3961389961389961,0.17115702479338843
2100,0.8626799557032114,0.38600845743702883,0.16674537583628493
2200,0.8385306553911205,0.38846963846963845,0.16773102930127723
2300,0.8260869565217391,0.38274299143864354,0.16521739130434784
2400,0.8054748062015504,0.37749356499356496,0.16291322314049586
2500,0.7865116279069767,0.37999999999999995,0.16393388429752068
2600,0.777504472271914,0.3752598752598752,0.163064208518754
2700,0.7568906115417743,0.3763048763048763,0.16342209978573616
2800,0.7456395348837209,0.36810535024820734,0.15982880755608028
2900,0.7275461106655974,0.3604713087471708,0.15648332858364206
3000,0.7143410852713178,0.3582368082368082,0.15545454545454546
3100,0.6984246061515379,0.3537800473284344,0.1534790722474007
3200,0.686954941860465,0.35533301158301156,0.1540805785123967
3300,0.6728329809725158,0.3501228501228501,0.15179063360881542
3400,0.6595417236662107,0.34414035884624117,0.14917355371900828
3500,0.6470099667774086,0.3374517374517374,0.14625737898465171
3600,0.6413113695090439,0.33317245817245816,0.14437557392102845
3700,0.6329352608422375,0.32912449128665344,0.143444270716998
3800,0.630813953488372,0.3262548262548262,0.14297520661157026
3900,0.620304114490161,0.32447282447282444,0.1421275694002967
4000,0.6186046511627906,0.3246138996138996,0.14210743801652892
4100,0.6089052750992626,0.31848573311987943,0.13940737754484983
4200,0.602297895902547,0.3152693509836366,0.13795749704840615
4300,0.5934288804759329,0.3130555804974409,0.13694022679223525
4400,0.5824524312896405,0.31177606177606176,0.1370398196844478
4500,0.5842377260981911,0.3064779064779064,0.13608815426997245
4600,0.5739383215369059,0.3014101057579318,0.13449514911965504
4700,0.5687778327560613,0.29967961882855493,0.1343063126428697
4800,0.5638323643410852,0.3026061776061776,0.13543388429752065
4900,0.5590887517797817,0.3024190371129146,0.1352335975712599
5000,0.5523255813953488,0.29857142857142854,0.1334710743801653
5100,0.5479936160510716,0.2948747066394125,0.1317776697455842
5200,0.5417039355992844,0.29625779625779625,0.1328671328671329
5300,0.5335673541026765,0.2934362934362934,0.131545298612194
5400,0.5257321274763135,0.2934362934362934,0.13143556779920415
5500,0.5181818181818181,0.29143559143559145,0.13047332832456798
5600,0.5148463455149501,0.2927813017098731,0.1309474616292798
5700,0.5135658914728681,0.2921492921492921,0.13057851239669424
5800,0.5104250200481154,0.2896418586073758,0.12941008834425763
5900,0.505518328734726,0.29032785812446826,0.12961199047485644
6000,0.5026162790697674,0.2885456885456885,0.1287603305785124
