step,B,Cr,Ni
100,1.877906976744186,0.6602316602316601,0.28264462809917357
200,1.4360465116279069,0.5135135135135135,0.21983471074380168
300,1.5833333333333333,0.5012870012870012,0.21460055096418731
400,1.3531976744186045,0.46766409266409265,0.20020661157024794
500,1.2593023255813953,0.45482625482625477,0.1947107438016529
600,1.2335271317829457,0.43404118404118397,0.18581267217630854
700,1.1519933554817274,0.43491450634307777,0.18618654073199528
800,1.1046511627906976,0.4401544401544401,0.1884297520661157
900,1.0555555555555556,0.4197769197769197,0.17970615243342516
1000,1.0052325581395347,0.41447876447876447,0.17743801652892563
1100,0.9941860465116278,0.4001404001404001,0.17129977460555973
1200,0.9665697674418603,0.3881917631917632,0.16618457300275483
1300,0.9347048300536672,0.3865458865458865,0.16547997457088368
1400,0.8995016611295681,0.3772752344180915,0.1615112160566706
1500,0.8542635658914729,0.3643500643500643,0.1559779614325069
1600,0.8215843023255813,0.36450289575289574,0.15604338842975207
1700,0.7927496580027359,0.36248012718600947,0.15517744287797763
1800,0.7671188630490956,0.3566066066066066,0.1526629935720845
1900,0.7616279069767441,0.35521235521235517,0.15206611570247935
2000,0.734593023255814,0.3466216216216216,0.14838842975206612
2100,0.7206533776301217,0.34059569773855486,0.14580873671782763
2200,0.7130021141649048,0.3351175851175851,0.14346356123215628
2300,0.7156218402426694,0.3364948799731408,0.14405318002155948
2400,0.6996124031007752,0.33011583011583007,0.14132231404958678
2500,0.6804651162790697,0.33305019305019307,0.14257851239669422
2600,0.6755366726296959,0.33716958716958717,0.1443420216147489
2700,0.6586993970714901,0.3341913341913342,0.14306703397612489
2800,0.6391196013289036,0.3274958632101489,0.14020070838252657
2900,0.6361267040898155,0.3225269604579949,0.13807352522086064
3000,0.6296511627906977,0.32155727155727154,0.13765840220385675
3100,0.6235933983495874,0.3171005106488977,0.13575046654225542
3200,0.6144622093023255,0.3106298262548262,0.13298037190082646
3300,0.6058844256518675,0.308997308997309,0.13228149261207112
3400,0.6075581395348837,0.30746082216670445,0.13162372386971316
3500,0.6091362126245847,0.30391616105901814,0.13010625737898465
3600,0.61062661498708,0.3026061776061776,0.12954545454545455
3700,0.6120364550597108,0.29938432641135343,0.12816618271163727
3800,0.6104651162790697,0.304054054054054,0.13016528925619833
3900,0.6004770423375074,0.3009603009603009,0.1288408561135834
4000,0.6047965116279069,0.29985521235521234,0.12836776859504134
4100,0.5954339194554735,0.30148789904887463,0.1290667204192703
4200,0.5917774086378736,0.29954954954954954,0.12823691460055098
4300,0.5882909680908599,0.2977013558408907,0.12744570440130695
4400,0.5799418604651162,0.29760442260442255,0.12740420736288505
4500,0.5719638242894056,0.2966966966966967,0.12701561065197428
4600,0.5691354903943378,0.2982205808292765,0.12766798418972333
4700,0.5711281543790202,0.2942167091103261,0.12595393001582558
4800,0.570736434108527,0.2926721364221364,0.1252926997245179
4900,0.5681063122923588,0.2956819793554487,0.1265812109967954
5000,0.5611627906976744,0.29270270270270266,0.12530578512396695
5100,0.5588235294117647,0.2905594670300552,0.12438826770377572
5200,0.5502012522361359,0.28920403920403914,0.12380801017164654
5300,0.5419043440105309,0.2872076928680702,0.12295337595509122
5400,0.5359603789836347,0.2832475332475332,0.12125803489439853
5500,0.5322410147991543,0.2827658827658827,0.1210518407212622
5600,0.5247093023255813,0.28099145063430775,0.1202922077922078
5700,0.5174418604651162,0.27927927927927926,0.11955922865013774
5800,0.5161387329591018,0.27952336573026226,0.11966372185807922
5900,0.5111351990540007,0.2778941168771677,0.1189662417705561
6000,0.506298449612403,0.27876447876447874,0.11933884297520661
