step,B,Cr,Ni
100,1.9883720930232556,0.8069498069498069,0.34545454545454546
200,1.767441860465116,0.6235521235521235,0.2669421487603306
300,1.3624031007751938,0.5746460746460746,0.2460055096418733
400,1.2703488372093024,0.5777027027027026,0.24731404958677686
500,1.1930232558139533,0.6015444015444015,0.2575206611570248
600,1.2519379844961238,0.5501930501930501,0.23553719008264462
700,1.1835548172757473,0.5449531163816878,0.23778040141676507
800,1.1598837209302324,0.5180984555984555,0.22572314049586775
900,1.1046511627906976,0.5094380094380094,0.22157943067033975
1000,1.0825581395348838,0.4768339768339768,0.20727272727272728
1100,1.0544397463002113,0.4634959634959635,0.20127723516153267
1200,1.012596899224806,0.45238095238095233,0.1962809917355372
1300,0.9516994633273702,0.4486189486189486,0.19446916719643992
1400,0.9152823920265779,0.42705460562603414,0.18506493506493507
1500,0.8763565891472869,0.42059202059202055,0.18214876033057853
1600,0.8768168604651162,0.4126447876447876,0.17861570247933886
1700,0.838235294117647,0.39484442425618893,0.17087992221682063
1800,0.8223514211886304,0.3892106392106392,0.16836547291092746
1900,0.8023255813953488,0.3938223938223938,0.17024793388429751
2000,0.7898255813953488,0.3888030888030888,0.16801652892561983
2100,0.7837763012181616,0.3912483912483912,0.16898858717040535
2200,0.7581923890063424,0.3784661284661284,0.16344853493613826
2300,0.7492416582406471,0.36998489172402216,0.1611210923463888
2400,0.7410368217054263,0.3667953667953668,0.15964187327823692
2500,0.7555813953488372,0.3697297297297297,0.16079338842975208
2600,0.7307692307692308,0.3597416097416097,0.15642085187539734
2700,0.7200689061154176,0.3613613613613613,0.15702479338842976
2800,0.706187707641196,0.3536955322669608,0.1536599763872491
2900,0.6932638331996791,0.3478231926507788,0.15215161014534057
3000,0.6848837209302325,0.34478764478764473,0.15179063360881542
3100,0.6663540885221305,0.34194793872213225,0.15145294588109837
3200,0.6558866279069767,0.3404319498069498,0.1506456611570248
3300,0.6494009866102889,0.3356733356733357,0.14941147007262712
3400,0.6465458276333789,0.33119464001816945,0.14732620320855616
3500,0.6343853820598006,0.332211803640375,0.14760330578512398
3600,0.6259689922480619,0.32807807807807804,0.14568411386593205
3700,0.6209930861093651,0.3251591359699467,0.14429305338396248
3800,0.6220930232558138,0.3185328185328185,0.14132231404958678
3900,0.6174716756112104,0.3188298188298188,0.14132231404958678
4000,0.6130813953488372,0.31819498069498064,0.1409297520661157
4100,0.616988088485536,0.3131179960448253,0.13864140294295504
4200,0.6128183831672204,0.31177606177606176,0.13870523415977962
4300,0.6088426176311519,0.311349555535602,0.13840092254468578
4400,0.602536997885835,0.3101088101088101,0.13775356874530428
4500,0.6014211886304909,0.3072930072930073,0.13643709825528008
4600,0.5907482305358948,0.30380224945442336,0.1355192238591448
4700,0.5828797624938149,0.3028012815246858,0.13564269386319677
4800,0.5822432170542635,0.3026061776061776,0.13543388429752065
4900,0.5771238728049359,0.3031675990859664,0.1355540563332771
5000,0.5677906976744186,0.30223938223938224,0.13504132231404958
5100,0.5609895120839032,0.3020667726550079,0.13485658726300437
5200,0.5608228980322003,0.30049005049005045,0.13467895740623012
5300,0.5627468187801667,0.30450936111313465,0.13628566973335413
5400,0.5564168819982773,0.30158730158730157,0.13492500765228038
5500,0.5483086680761099,0.3014391014391014,0.13475582268970698
5600,0.5385174418604651,0.30064120242691666,0.13431227863046044
5700,0.5329457364341085,0.2979407979407979,0.13305785123966943
5800,0.5294707297514033,0.2947011050459326,0.13211741236819607
5900,0.5223689396925502,0.29592304168575356,0.13253957136853903
6000,0.5191860465116279,0.294047619047619,0.13163911845730028
