step,B,Cr,Ni
100,2.5406976744186047,0.2934362934362934,0.1256198347107438
200,2.375,0.27509652509652505,0.11776859504132231
300,2.062015503875969,0.2934362934362934,0.1256198347107438
400,1.7950581395348837,0.25675675675675674,0.10991735537190084
500,1.6569767441860463,0.27876447876447874,0.11933884297520661
600,1.5281007751937983,0.29954954954954954,0.12823691460055098
700,1.404485049833887,0.30391616105901814,0.13010625737898465
800,1.2703488372093024,0.2842664092664092,0.12169421487603306
900,1.2028423772609818,0.28528528528528524,0.12213039485766759
1000,1.1819767441860465,0.2861003861003861,0.12247933884297521
1100,1.0946088794926003,0.2834327834327834,0.12133734034560481
1200,1.0494186046511627,0.27509652509652505,0.11776859504132231
1300,0.9856887298747763,0.2736857736857736,0.11958041958041958
1400,0.938953488372093,0.2646166574738003,0.11552538370720189
1500,0.9131782945736433,0.25675675675675674,0.11201101928374656
1600,0.9113372093023255,0.2636341698841698,0.11482438016528926
1700,0.8902188782489738,0.26754485578014986,0.11638308215848323
1800,0.8775839793281653,0.26898326898326896,0.11689623507805326
1900,0.8604651162790697,0.2818532818532818,0.12231404958677687
2000,0.8505813953488371,0.2824324324324324,0.12247933884297521
2100,0.8363787375415282,0.2812097812097812,0.12188114915387642
2200,0.8234672304439745,0.2784310284310284,0.12062359128474831
2300,0.8116784630940342,0.2838677186503273,0.12288896873877113
2400,0.787063953488372,0.2842664092664092,0.12300275482093664
2500,0.7688372093023255,0.2802316602316602,0.12122314049586778
2600,0.7477638640429337,0.2793287793287793,0.12078830260648443
2700,0.7405254091300602,0.2744172744172744,0.11864095500459138
2800,0.7180232558139534,0.27116657473800326,0.11720779220779222
2900,0.7008821170809943,0.2681400612435095,0.1158734682245654
3000,0.6959302325581395,0.264092664092664,0.11410468319559229
3100,0.6841710427606901,0.25793996761738697,0.11143695014662756
3200,0.6731468023255813,0.2556105212355212,0.11040805785123967
3300,0.6661381254404509,0.2511992511992512,0.10848985725018784
3400,0.6660396716826265,0.25028389734272083,0.1080700048614487
3500,0.6533222591362126,0.2525648097076668,0.10902007083825264
3600,0.6474483204134367,0.25268125268125263,0.10904499540863179
3700,0.6598051539912004,0.25378274026922676,0.10949296403841859
3800,0.6511627906976744,0.25386100386100385,0.10950413223140495
3900,0.6401311866428145,0.2511137511137511,0.10830684467048103
4000,0.6296511627906977,0.2503378378378378,0.10795454545454547
4100,0.6250709018718094,0.25138901968170263,0.10838540616811128
4200,0.6207087486157253,0.2506435006435006,0.10804801259346714
4300,0.6088426176311519,0.2490796444284816,0.10736113780511243
4400,0.6075581395348837,0.24675324675324675,0.10634861006761834
4500,0.6087855297157623,0.2486057486057486,0.10712580348943986
4600,0.6075581395348837,0.24639080073862682,0.10616241466043837
4700,0.6087333003463631,0.24427010597223361,0.10524002110075611
4800,0.6052567829457364,0.2430019305019305,0.1046831955922865
4900,0.6041765543426673,0.24103695532266958,0.10382863889357397
5000,0.5965116279069766,0.23768339768339763,0.1023801652892562
5100,0.5956452348381213,0.23661897191308956,0.10191216982660832
5200,0.5884391771019678,0.2348901098901099,0.1011602034329307
5300,0.5794207985958754,0.23253442121366646,0.10014033993450804
5400,0.570736434108527,0.2323037323037323,0.10003060912151822
5500,0.5704016913319239,0.23208143208143206,0.09992486851990984
5600,0.5661337209302325,0.22859211252068393,0.09842089728453365
5700,0.5620155038759689,0.22844272844272842,0.09834710743801654
5800,0.5561347233360063,0.2289309013446944,0.09854659447135936
5900,0.5579424517146235,0.22691577776323538,0.09767474436195546
6000,0.5541666666666666,0.228024453024453,0.0981404958677686
