Atom Type,r_0,r_f,Times Moved,dE
N,[19.3544953  19.33798703 19.33717643],[10.50153488 15.8880551   7.00278817],1,-0.16984084384057496
Ni,[10.52992329  3.43956294  3.52343655],[19.37535455 17.61362756 15.82991842],1,-0.33072654239003896
Cr,[10.55937562  1.80562542  5.33164449],[2.73720796e-03 1.58497234e+01 1.22989588e+01],1,-0.33072654239003896
Cr,[ 1.93685988e+01  1.23464529e+01 -1.69784956e-02],[ 8.76081943 10.54981966  1.75384531],2,-0.03437034984926868
Ni,[17.62109132 10.5715657   0.02263134],[12.28625127 15.85043687 14.01350867],2,-0.03437034984926868
Ni,[14.07541464  1.79530903  1.78373822],[ 8.78447581 12.32202998  0.01416211],3,0.10144666422002047
Cr,[1.58780953e+01 9.78325547e-03 1.78620468e+00],[19.4002282   7.0317246   8.80494433],3,0.10144666422002047
Ni,[19.35594002 12.32390219 17.68385879],[10.55379302  7.01895616 10.56089589],4,-0.26437678149068233
Cr,[ 0.05187027 10.54019927 17.65196221],[ 8.77932565  1.77957553 -0.04001027],4,-0.26437678149068233
N,[12.25197634 12.30750509 15.82989305],[10.47889469  5.33224066  3.52009008],2,-0.3271811751901623
Ni,[12.333825    7.02549234  8.79759252],[ 0.02993605  1.7529602  15.83336297],5,-0.10478731721923396
Cr,[14.09777868  7.03370776 10.52555701],[12.31871683  3.52058683  1.78780919],5,-0.10478731721923396
Ni,[ 0.02993605  1.7529602  15.83336297],[12.31006877  8.78295251  7.04918656],6,-0.1907794962708067
Cr,[ 1.77093468  1.76236504 17.60612727],[10.55708219  7.06157336 14.03508939],6,-0.1907794962708067
Cr,[ 0.01382772  3.52234749 10.56649559],[10.56826095 12.25939031 15.85575589],7,-0.09728592617921095
Ni,[ 0.01266533  5.27664925 12.30694244],[ 3.51154587  3.50619643 14.06102603],7,-0.09728592617921095
Ni,[ 1.78555881 17.61744791 19.25427772],[ 7.00873557 10.56233243  7.03062218],8,-0.3230091463001372
