Atom Type,r_0,r_f,Times Moved,dE
Ni,[15.75657124  8.79141751 10.60005131],[ 5.31924461  3.48101893 19.32420727],1,-0.006042153810085438
Cr,[17.5116991  10.55615447 10.57601942],[ 1.76607005 14.0624174   8.76091597],1,-0.006042153810085438
B,[7.05452319 1.82288366 0.01925744],[3.60225584 8.87445756 0.02869912],1,-1.965202375429726
B,[ 1.80050201  7.00307489 17.49905499],[8.67778102 1.76305491 5.22216943],2,-0.1184135272696949
Cr,[1.41430185e+01 3.97167429e-02 2.72805077e-03],[12.29951116  3.52461093 12.33775896],2,-0.07927983117042459
Ni,[12.33726898  0.02304521  1.81407806],[19.30799887 17.6199091  12.28098544],2,-0.07927983117042459
Ni,[ 1.75725305 15.81706284 14.09427901],[ 5.21708534 10.52735087  1.72320669],3,-0.38677289645966084
Cr,[ 3.53188821 17.57364963 14.04168538],[14.05609046 10.59249173 14.07258611],3,-0.38677289645966084
B,[ 1.60635567 13.73151607 14.3379468 ],[ 3.46144746 10.61324743 12.35025927],3,0.031008522560114216
B,[21.14943321 12.33790063 14.03615293],[19.32939813 10.48355107 -0.09194197],4,-0.4744790082804684
B,[ 5.2771062  14.07472496 10.45139682],[ 3.46975693 10.55958813 12.29810213],5,0.16707018161014275
B,[ 8.78077803 17.75744251 10.69951781],[ 3.4714811  10.56372017 12.2987391 ],6,-0.16686870701050793
B,[19.32901809 10.48452252 -0.09030447],[-1.72062265  7.09140411 17.65756348],7,0.0010185292703681625
B,[12.28221271 17.73673294 17.67288642],[14.07609232 12.33429575 21.03339599],8,0.02903376362974086
B,[14.07609232 12.33429575 21.03339599],[16.14515366 15.57493987 19.4299454 ],9,-0.187808474319354
B,[15.80201646 10.51718743  0.09001607],[-1.72193653  7.09425473 17.65901799],10,-0.005466904770401015
B,[19.44039416 17.54166157  3.6775454 ],[19.35450067 14.04232887  3.58244503],11,-0.06384492657980445
B,[16.13093415 15.55284239 19.44997267],[17.73067197 14.16755929 19.29630079],12,0.104812760169807
B,[17.73067197 14.16755929 19.29630079],[19.27653253 15.80653992 19.25379113],13,0.012653119640162913
B,[10.53082116  1.83696803 -0.08079365],[3.61419221 8.87421278 0.02528016],14,-0.03206838964979397
Ni,[15.81336489  3.5103169  12.29508882],[ 3.60491113  8.69514509 12.32993537],4,-0.03645631212020817
Cr,[17.59354232  3.50940512 14.06412917],[ 1.75523248 19.28609518 14.06184798],4,-0.03645631212020817
Ni,[ 5.30048631 14.09652921  8.7855342 ],[14.07825073  0.0443584  10.55172189],5,-0.035838388690535794
Cr,[ 5.26495543 12.33380855  7.10217586],[3.58656455 5.30630218 8.85435922],5,-0.035838388690535794
B,[-1.72530014  7.08535373 17.65303293],[8.65984105 1.74703954 5.15382589],15,-0.08430720844989992
Cr,[ 8.8120956  12.33163155  7.18536829],[-6.03989143e-03 -1.10391155e-02  7.04910135e+00],6,-0.17440387822989578
Ni,[ 7.04758477 14.10511758  7.09870964],[19.30137069 10.56779147  8.81686669],6,-0.17440387822989578
B,[19.32459809 14.02233052  3.58388542],[19.35946395 10.56635865  3.63481061],16,-0.4169307227493846
Cr,[12.29385953  1.76664152 14.07358696],[15.7721474  14.06831919 19.28639015],7,0.029777746639410907
Ni,[10.54665855  0.02769738 14.08928639],[ 0.02274803  0.01988098 17.57669834],7,0.029777746639410907
Cr,[19.32233499 14.06798143 12.28106531],[12.35203292 12.30534573  3.54498802],8,0.08481047142049647
Ni,[19.28955125 15.84866182 14.06078585],[12.31095298  1.77731167  7.07597807],8,0.08481047142049647
B,[ 3.53322963 12.32983701 14.08304238],[12.30623196 10.55682307 -0.08003939],17,-0.03863646766058082
Ni,[17.53697244 15.83621392  1.81610998],[ 8.81340329 10.55060896 15.82201055],9,-0.08295042679947073
Cr,[19.34499103 14.08949431  1.80322656],[ 8.71949801 10.60844017 12.29018603],9,-0.08295042679947073
B,[ 6.90159213 12.11953047 10.77344904],[12.31169746 10.55706796 -0.07703942],18,-0.05502356226043048
B,[1.70385261 3.46937724 7.21451875],[14.06432528  3.54259948  1.87750181],19,0.05959079982039839
Cr,[19.26479445 15.85177832 14.06730861],[12.35778456 12.30909508  3.54266276],10,0.024835880979480862
Ni,[19.30639722 14.08598385 12.30419635],[12.31316047  1.77297813  7.07290193],10,0.024835880979480862
B,[21.00222562  6.94753757  8.9117401 ],[10.53546387 15.80613863  3.56735527],20,-0.34969898797953647
Ni,[10.60242795  5.26617834  8.82409897],[17.59048529  1.78813447 15.80512058],11,-0.15004043054977956
Cr,[8.8409546  3.50559847 8.83431995],[ 3.53390555  0.01802616 14.09343399],11,-0.15004043054977956
B,[8.66385327 1.72747461 5.1489149 ],[ 7.05486268 12.41805069 14.10515512],21,0.009658409289841074
B,[19.35465763 10.56878337  3.65350932],[16.04545833 12.31375508  1.49014995],22,-0.04185303158010356
