Atom Type,r_0,r_f,Times Moved,dE
B,[28.51034485 23.41751632 35.38460003],[18.24022293  5.38707192  0.81295466],1,-163.5040897975996
B,[32.33656547 21.07118462 34.4135917 ],[18.23875291  5.38603677  0.81337617],2,-0.2452522399034933
B,[36.06873274  1.68312743 34.24658561],[30.82849136 25.22234206 25.12623714],3,-11.064964463897924
B,[39.24220911 35.03253752 27.29648558],[19.86496149 34.8785475  25.04938857],4,-0.8743727162000141
B,[17.51260177 38.27992286 36.64336641],[ 8.23570135 27.38006411  3.09345661],5,-0.2132091739986208
Ni,[34.23334727 -0.94676287 27.18678694],[18.65700237  9.37971024 10.2616065 ],1,0.1774749871001404
Cr,[31.8674776  38.03474549 26.01383255],[28.6799394  36.77466402 34.08797463],1,0.1774749871001404
B,[18.33799251  5.42725608  0.89672537],[21.85750341 12.19033532 16.27915347],6,-0.5163500643029693
Ni,[12.33599177  0.81153178 20.73441567],[ 3.75548954 29.77402808  3.24667116],2,0.1061063470006047
Cr,[11.90524758 37.79258978 22.6006675 ],[28.30532305  2.85979544  8.98610263],2,0.1061063470006047
B,[36.56808002 15.00974128 36.75402301],[ 6.14543947 37.34324519 24.284967  ],7,-0.2456506044982234
Ni,[13.34315384 15.86040641  3.94182303],[15.97501694 24.7565844  38.74417446],3,0.14457803769983
Cr,[15.22862208 14.71570115  5.03523204],[26.95732891 10.59854456  8.26313029],3,0.14457803769983
Ni,[27.66163416  3.31201322 27.44867138],[11.59735304 17.50374727 20.56908122],4,-0.1071953341997868
Cr,[25.32234784  3.61298188 26.58913287],[10.68859658 13.24806515 22.29647728],4,-0.1071953341997868
B,[31.22629677 25.33985454 10.45284171],[ 3.18650634 11.37882723 32.53077163],8,0.0469557223004812
B,[36.84308158 18.10094392 10.26126952],[ 9.36258695 33.82374111  9.51278925],9,-0.1683257309014152
B,[11.78062952 16.94762662 24.76417423],[ 7.89751768 22.93761222 35.24322124],10,-0.1403653859997575
B,[23.79048158  4.32391013 34.10400127],[ 3.14620361 20.80045437 35.32905801],11,-1.0880077582987724
B,[10.52329377  7.36357066 23.63328083],[12.50158535 11.48032506 13.86735629],12,-3.947800761201506
B,[38.9991287  21.77738204 10.0397088 ],[ 9.32859287 33.81148306  9.50256632],13,-0.0413246056996285
Ni,[ 7.16180984 18.49189765 14.38755422],[19.83881118 31.50995271  1.82629193],5,-0.2621437849993526
Cr,[ 9.12722925 17.29395033 15.26876185],[34.40799763  9.40891457  0.09042495],5,-0.2621437849993526
B,[ 3.58484475 34.18758218  2.32616393],[12.29462189 37.00828583 24.68310508],14,-0.5299490420002257
B,[27.92198197 17.04289867 19.19709374],[ 5.21283929 25.89939457 29.12968974],15,-0.379039327501232
Ni,[11.67832036 22.15866521 18.97509871],[ 0.24847011 13.73815185 18.5282467 ],6,0.020194908400299
Cr,[13.52948322 21.61467139 17.5158355 ],[ 3.85907859 17.37556264 34.47023249],6,0.020194908400299
Ni,[37.88301543  3.48205577 22.30770585],[37.03295951 13.10151605 26.81969224],7,0.0194338237997726
Cr,[ 1.14680903  4.10093867 20.62063163],[ 3.95478792 29.73733386 12.09631213],7,0.0194338237997726
B,[33.24604229 24.68732448  9.15675444],[ 3.22436171 11.38319059 32.52276594],16,-0.0980122367982403
B,[ 1.11719643  1.46927332 24.2398509 ],[11.03004516 39.41905513 18.95422424],17,-0.1475956866015622
B,[20.98013972 11.83689623 36.30416943],[16.15091753 31.97606328 17.8969191 ],18,-0.180008253599226
Cr,[22.31089636 37.18424127 33.90947588],[24.3776363  27.57309229 21.4961872 ],8,-0.0202933317996212
Ni,[24.57558063 36.86178129 34.85872554],[28.60675281 19.28245932 29.48678618],8,-0.0202933317996212
Ni,[10.20193546 22.93703717 36.69395782],[12.83914784 13.6268714  13.59239269],9,0.0077752811994287
Cr,[ 8.12286151 23.27646772 37.37610263],[14.00084012  1.75506936 13.568066  ],9,0.0077752811994287
B,[24.82697965  5.11266866  4.40795368],[22.02043549 13.40734588 11.33609307],19,-0.9360288810021302
B,[ 8.24600711 27.35100006  3.11845064],[20.92497825 39.03782342 34.36281498],20,-0.7329891117988154
Ni,[13.61138986 17.28988955 22.61762338],[37.86495709 15.80584061  3.50391302],10,-0.2712993011991784
Cr,[13.31955293 19.00727184 24.45502506],[9.58791127 0.69023873 5.74231022],10,-0.2712993011991784
Ni,[18.2821632  30.43926024 10.1462495 ],[31.08776119 22.94644841 31.02209177],11,0.0193693307992361
Cr,[20.25120609 29.1852864  11.1708111 ],[ 4.26124607 33.86374164 13.29318166],11,0.0193693307992361
Ni,[ 1.51781691  9.33260009 24.17576325],[30.7400526  32.63844084 13.86744732],12,-0.2923949364994769
