Atom Type,r_0,r_f,Times Moved,dE
H,[24.43560057  0.39623403 24.9460006 ],[31.24860406  4.49669918 10.80478545],1,-187.0513758147972
Cr,[35.51192358 17.10106799 28.32018673],[19.76368876 24.58581556 12.420491  ],1,-0.1557712229005119
Ni,[35.12231019 17.60116819 26.04047258],[16.76682554 13.68221648 15.05984294],1,-0.1557712229005119
H,[22.07339745 33.40150955 22.85693134],[21.74291063  5.35543239  5.4301921 ],2,0.1264832179986115
Ni,[22.0138936  31.04896591 32.74427913],[15.82196577  1.79154545  9.3693966 ],2,0.1250057475008361
Cr,[22.47289772 30.53773009 35.1242939 ],[17.80919602  8.38896812 34.1404686 ],2,0.1250057475008361
Ni,[32.21025742  3.02870433 10.46164789],[22.6919476  11.40939457 13.46170364],3,-0.1173199219010712
Cr,[32.10629339  2.45486101 12.94450647],[30.96343858 11.34959535  7.47840821],3,-0.1173199219010712
H,[18.99567515  5.18710658 12.90720582],[39.10478427  5.00311395 29.84880117],3,-0.069062900798599
H,[22.65332297 31.24066382  5.27082056],[44.10487857 24.83445188 21.8887697 ],4,-0.0432648771020467
H,[19.89448173 21.97235633 21.86617128],[ 9.54588283 34.3650695   6.88843746],5,-0.2818385532991669
Cr,[36.58278377 14.82910614 28.33980874],[38.65702294  5.9080896  13.86154468],4,0.0452185196991195
Ni,[38.56590337 14.98902664 26.58506581],[36.8504138  32.21691051 13.87159483],4,0.0452185196991195
H,[19.84404532 17.51587557 34.68165076],[16.57282797 25.79632995 35.09707539],6,0.0834357437997823
Ni,[38.30879007 25.80052521  9.56169043],[29.07779411  0.86430801 28.75432062],5,0.0769077124023169
Cr,[38.13877342 23.98869205  7.95792691],[16.87021066  3.59029089 28.01486094],5,0.0769077124023169
Ni,[ 2.93584451 18.56863484 13.04106748],[18.074398   23.4892964  30.47743151],6,-0.0180941130020073
Cr,[ 0.93971702 19.19855679 14.515148  ],[ 6.33284428 20.24072499 28.54946517],6,-0.0180941130020073
Ni,[18.43862025 32.23756467 11.82855487],[30.07064472 19.85475663 26.08746401],7,0.0108667193999281
Cr,[16.49397636 32.82618876 13.19289874],[30.03216541  3.12709417 14.3195716 ],7,0.0108667193999281
H,[ 8.70637472 28.70679716 31.60598876],[ 8.70637472 28.70679716 31.60598876],7,0.0
H,[33.22135463 32.90441838 28.6287595 ],[ 4.30342642 28.25793137 25.68515597],8,-0.1223772189987357
Cr,[19.76079188 24.57407142 12.4226871 ],[37.04064699 18.9269058  28.74897118],8,0.0332152178016258
Ni,[19.60431836 23.96896042 14.92542167],[29.37668353 27.61857887 20.72315809],8,0.0332152178016258
Ni,[13.2714854  19.08034044  9.7834307 ],[17.80019046 31.08296153 33.5760066 ],9,-0.0517935870011569
Cr,[15.18453228 17.91253827 10.84688652],[13.37008893 13.61056637 29.61161327],9,-0.0517935870011569
Ni,[30.94017953 12.49470024 11.49576968],[37.66212999 28.73588237 28.93423699],10,-0.00619055180141
Cr,[32.90576068 11.3864664  12.55946938],[30.77942939  1.55950638 36.27411294],10,-0.00619055180141
H,[16.84177745 21.0337867  21.88320786],[28.68114711 20.93616061 26.59166879],9,-0.6077866390005511
H,[17.91137397 23.04471466 34.6189658 ],[16.57328136 25.79811536 35.11767242],10,-0.2194497786003921
Ni,[20.09798898  1.12763926 29.69468793],[28.03513268 23.15093099  2.24616014],11,-0.1473081742988142
Cr,[19.62809387  2.84270754 31.39900599],[16.75207042 35.8975849  10.19636451],11,-0.1473081742988142
H,[ 3.58345858  3.89849229 31.82388905],[38.13432732 29.20146231  5.61116726],11,-0.1178884641994955
Ni,[25.80685332 24.39205117 19.62358327],[33.24431716 25.51192553 19.10524319],12,-0.0597617368985083
Cr,[23.50569296 23.41718033 18.93300148],[ 7.74987795 26.37211622  9.96639825],12,-0.0597617368985083
Cr,[10.56290857 13.82416331 17.31506568],[30.92865703 34.39968315 15.60132807],13,-0.2111697371001355
Ni,[ 8.38236305 14.05324459 18.74887406],[21.27238547 32.12190452 27.9599812 ],13,-0.2111697371001355
H,[38.80110083 35.89477946 26.2134333 ],[31.73711442 14.058163   11.64253628],12,-17.75278678720133
Cr,[12.86940457 12.18846615 38.0942193 ],[17.3457001   1.74656665 26.36269081],14,0.0373805501003516
Ni,[12.56126508 12.65215655 35.47402965],[ 5.24734035 22.22337869 12.83927839],14,0.0373805501003516
H,[17.88094656  5.09696852 20.14395803],[21.92587017 32.14465364 21.07917244],13,-0.2717102558999613
H,[30.33978949 12.68187145  6.25435715],[13.51880483 29.70400935  6.02738428],14,0.0695564736997766
Cr,[15.59258061 24.56932686 11.23165243],[24.20536512  5.84643367 23.42248807],15,0.0546935224010667
Ni,[17.6103109  23.97926197  9.92064017],[1.78511264 6.05358618 1.17984338],15,0.0546935224010667
Ni,[27.13889603  7.83932763 34.98793038],[27.6345847  20.99110593  3.14349544],16,0.0607433363984455
Cr,[28.62069703  9.7403373  35.12811922],[12.70412344 33.3718544  33.64748634],16,0.0607433363984455
H,[18.18817465 17.08097095  4.57387413],[19.30894874 28.84402402 18.79266579],15,-0.1524526803004846
Cr,[34.03775138 15.55850798 24.95207273],[20.37303663  6.92873478 30.70181968],17,0.0199457943017478
Ni,[32.14026379 15.34552806 26.54238374],[12.06289793 29.32453097 17.35622139],17,0.0199457943017478
H,[-1.65417963 30.72924464 38.02336276],[19.72197069  5.2714212   9.0104427 ],16,0.005133854199812
Ni,[34.74590212  9.82079766 32.6987281 ],[18.13294347  5.42150379  8.96505167],18,0.0800100817978091
Cr,[33.20057578  7.90742105 32.55283656],[38.69553001  5.29319745 16.04254716],18,0.0800100817978091
H,[25.18214319  9.32314349 32.97649728],[25.18214319  9.32314349 32.97649728],17,0.0
Ni,[20.33060729 34.25342005 27.30157806],[3.93223701 7.3354861  1.55527998],19,0.0680237777014554
Cr,[22.68762093 33.95202732 28.05047458],[34.8269551  10.31220693  4.53493643],19,0.0680237777014554
Ni,[ 4.43936616 11.33151274 11.56180792],[20.74261997 16.77453208 32.31188331],20,-0.1088290931984374
Cr,[ 4.574078   13.14182436 13.22153707],[ 2.27923972 21.07688474 35.71130105],20,-0.1088290931984374
Ni,[15.90002873 22.57354585 25.39834351],[ 6.91196491 17.3710182  10.54993626],21,-0.0891318976027832
Cr,[13.62722817 22.79737188 24.513214  ],[ 9.89935187 27.41754421  1.40429735],21,-0.0891318976027832
H,[23.5114999  31.41630942 10.40312988],[33.69097846 30.23570135 14.53418248],18,0.1145762512023793
Ni,[ 3.23528255 22.85760223 14.13006475],[18.86981225 32.33887488 27.0971822 ],22,-0.2380977561006148
Cr,[ 5.15897926 21.637156   15.23843421],[24.95805032 35.15187667  6.10681456],22,-0.2380977561006148
H,[32.41150039 11.22697095  7.28203573],[13.51561684 29.70204037  6.03239159],19,-0.1924953189991356
Ni,[ 3.16818661 28.6093955  28.33380267],[27.50835823 21.76429796 18.54955219],23,0.0181892362998041
Cr,[ 2.69927678 30.33814269 30.05075066],[29.19099509 34.83584193 32.29816222],23,0.0181892362998041
Cr,[16.32044469  0.02515987 24.80359755],[12.57889312 12.70417855 35.52869086],24,0.118417022498761
Ni,[16.90752964  2.21873324 23.91048744],[27.95299859  2.01488569  4.72905547],24,0.118417022498761
H,[37.41928986  4.14255573  1.48870497],[15.46073365  9.93909478 10.11664948],20,-0.1831235009012743
Ni,[12.45708938 10.83021269  7.83991434],[ 3.37529513 16.26534809 28.70552868],25,0.0406953996025549
Cr,[12.62799436 12.60223811  9.53264287],[ 9.54667984 16.37995113 26.42016288],25,0.0406953996025549
H,[19.33293532 19.2549861  20.85904309],[ 9.49841276 34.3559577   6.90769252],21,0.0535843217003275
Cr,[-0.05130223 38.154412   32.65708127],[ 0.481634   35.19265304 16.00975343],26,-0.0409090116008883
Ni,[ 0.42899292 36.39003204 30.91303639],[12.86087473 35.06705821  1.72344241],26,-0.0409090116008883
Cr,[30.69330112  9.62895829  5.48474439],[32.23984122  3.05783589 10.31671643],27,-0.0807135962022584
Ni,[32.83154027 10.82962616  5.93487039],[27.13232712 28.71101665 32.56596861],27,-0.0807135962022584
Ni,[15.78578481 26.34824782 12.99500927],[ 5.76005132 27.603675    9.02275876],28,-0.1039712976998998
Cr,[13.79275636 26.9644142  14.37089467],[17.39576023 21.5913685  10.67943156],28,-0.1039712976998998
H,[ 5.5155212   4.06670422 33.97004217],[38.09709467 29.17785065  5.63777641],22,0.1925029955018544
Ni,[13.23795705 23.55892728 19.78284127],[13.28526179  1.25934133 18.84009726],29,0.0836200105004536
Cr,[13.36985557 21.62541703 18.03782614],[34.29590471  6.60704826  1.1007961 ],29,0.0836200105004536
Ni,[ 1.5596623  25.85107881  5.99308533],[ 6.13078621 27.40647459 34.14356915],30,-0.1747901658018236
Cr,[ 1.75461069 28.18043787  5.27828375],[14.08021416  8.24691067 37.0465071 ],30,-0.1747901658018236
Ni,[ 0.982016    7.54591384 32.68859871],[35.86931852 23.60278928 14.31939092],31,-0.0307663899984618
Cr,[ 1.38415805  7.08890147 35.10628943],[ 4.72685485 16.28215949  1.30583325],31,-0.0307663899984618
