Atom Type,r_0,r_f,Times Moved,dE
H,[2.27485762 5.77313935 4.92856151],[12.27610767 -0.04434609  3.410942  ],1,-9.964135559920578
H,[10.50374859  0.01549213  5.23596563],[14.93131634 16.63943807  6.14926317],2,0.1084611708402008
Ni,[ 8.8282842   3.52856026 19.3178378 ],[ 0.03190399 19.36169936  8.81394424],1,-0.01936032178946334
Cr,[ 7.06562781  3.53582519 17.57999436],[ 1.84907482 12.31321645  7.06212958],1,-0.01936032178946334
Ni,[10.55747556 19.38178744  5.29319333],[ 5.27695909  0.06997091 19.32083369],2,-0.10873127269042016
Cr,[12.3568181   0.01856477  5.26595218],[17.58317001 12.3490848  15.86885665],2,-0.10873127269042016
H,[15.81861751 10.53614111 10.54462322],[ 6.31312096 15.13517556  7.84973186],3,-0.0903867961396827
Ni,[ 7.03288343 15.83673752 19.33111926],[17.5862348  10.53073169 10.54598756],3,0.08743199796936096
Cr,[ 5.25958946 15.82949575 17.57340676],[15.9198856  15.73936004  7.1228668 ],3,0.08743199796936096
Ni,[12.33897554 12.3435548  -0.02894273],[ 1.78463428  3.54112248 15.85384464],4,0.050063567719917046
Cr,[14.10497792 10.56445434  0.0169662 ],[ 8.79774977 17.58092928 19.29365842],4,0.050063567719917046
H,[14.02000233 14.04161482  5.28720997],[12.29408542 12.30559623  1.7841738 ],4,-0.11850742614933552
Ni,[1.79856945 7.04112137 5.28639702],[ 5.29055862 19.37204869 10.57160096],5,-0.25219197031037766
Cr,[0.04328204 7.07516762 7.06265264],[7.10864742 0.01387755 3.49723299],5,-0.25219197031037766
H,[ 7.88054344 16.6603303   7.923153  ],[19.36851408 15.80486652  5.28641439],5,-0.21904699420974794
H,[14.03602706  1.79498039  7.02933621],[17.61333779 12.31045784  3.54316005],6,-0.05490754426045896
H,[ 1.79767252 15.79300993 19.37222714],[ 5.38042428 17.5962826  10.65357192],7,-0.11950193536995357
H,[8.85968134 1.81662112 1.7664537 ],[ 8.81457016  3.47739266 14.10744885],8,0.07114512578027643
H,[ 8.73744089 14.15962498  7.09559764],[ 1.75411568  5.31165292 12.31892694],9,0.019608891119787586
H,[10.5244889  17.48442904  5.29311084],[12.3855124   0.02167923  7.02553748],10,0.011656805840175366
H,[ 5.21173594 19.35324407  1.6636992 ],[5.30406481 0.0750274  3.52067563],11,-0.055967888310078706
Ni,[ 0.04496469 10.55002243  3.52477885],[-3.74725109e-03  1.93460020e+01  1.58475489e+01],6,-0.08983426810027595
Cr,[19.36043101  8.80324095  3.56864289],[ 1.80263399  3.48592522 12.28210464],6,-0.08983426810027595
H,[17.60069387  1.80257106 14.07166539],[21.12479838 10.60706919  5.35504151],12,-0.014168110579703352
Ni,[ 1.78073499 17.59643194  5.30744289],[ 1.79546639  1.77197177 10.53974707],7,-0.3884809064102228
Cr,[ 0.12710047 15.82225194  5.29151759],[ 8.82886385  5.33254776 17.52365499],7,-0.3884809064102228
H,[12.32864463  1.77197068 12.33505441],[12.43753618  8.76929228  8.82078891],13,0.07300695302001259
Cr,[ 0.04950727 14.07013352 17.61092487],[ 5.31364398 12.2894009   7.05711994],8,0.09370862281048176
Ni,[ 0.05099174 15.83300067 19.33932416],[17.59438134  1.79153057 15.86403971],8,0.09370862281048176
H,[ 6.29679052 15.17429211  7.79771755],[19.36831698  0.07745074  3.51911255],14,-0.5710547006501656
H,[10.55028321  8.73255166  6.97880283],[5.28679736 5.295655   5.39596713],15,0.005966814849671209
Ni,[17.62683946  3.58096432  0.03743147],[ 1.79471625 15.837309   10.58775312],9,-0.08756211600939423
Cr,[17.63588076  5.32243164 19.34412285],[ 5.2759412   3.57256671 19.30632758],9,-0.08756211600939423
Ni,[19.34100356  0.05070642  5.29345709],[12.30860645  3.57877554  5.27186606],10,0.06026343316989369
Cr,[17.60941956 19.31698389  5.23896883],[10.57150941  3.50787268 10.62889259],10,0.06026343316989369
H,[17.6203439  10.55556689 -1.61460766],[19.30757937  3.54948982 14.08638751],16,-0.24355397436011117
Cr,[ 0.03709269 15.84048036 12.28265928],[ 7.0437997   5.2732693  12.31032908],11,-0.1020454815497942
Ni,[ 1.76851104 17.61070374 12.31511122],[ 1.75566357  1.78400893 17.59199802],11,-0.1020454815497942
H,[14.09011795 -0.0321883   1.79224775],[22.77733197  3.52399018 14.14574079],17,-0.05435051332005969
H,[14.16548348 12.29033084  0.01904317],[19.30606077  3.55156725 14.08699411],18,-0.017523181320029835
Ni,[ 8.76094812 10.5421163   1.71940857],[19.3645734  15.78678181  3.51327398],12,-0.09965183283020451
Cr,[7.00980077 8.76425272 5.29585629],[17.62584744 17.56021192  3.52922598],12,-0.09965183283020451
Ni,[8.76098333 8.73699883 3.53731886],[1.58691041e+01 1.14403966e-02 1.58910902e+01],13,-0.00446230589022889
Cr,[ 8.76094812 10.5421163   1.71940857],[17.62584744 17.56021192  3.52922598],13,-0.00446230589022889
H,[ 5.30036634 19.39778895  5.33407697],[12.39268344  0.0239306   7.01576841],19,-0.040935085239652835
