Atom Type,r_0,r_f,Times Moved,dE
Ni,[15.94303672 12.30670885  0.0898022 ],[ 8.87440583  5.07240612 14.20064158],1,-0.0051746333001574385
Cr,[13.85571363 12.36046475 19.15300376],[12.35954308 12.3223082  14.02294949],1,-0.0051746333001574385
B,[ 8.83143832 17.48131058  0.34085194],[12.4820166  15.64082191  1.43845514],1,0.08464191844996094
Ni,[6.98576326 5.22329519 1.75472709],[15.82562242 17.61630329 19.32445781],2,0.145750231200509
Cr,[6.98833414e+00 3.46052488e+00 5.00951761e-03],[ 5.1960888  12.34366078  0.06675353],2,0.145750231200509
B,[ 3.57292219 12.19502816  3.63628646],[15.97627857 12.22965392  2.00035496],2,-0.6133411889604758
B,[14.15484432  3.51248423 15.83377383],[15.73764424 12.37320962 19.16101815],3,-0.8688757832496776
B,[13.829826   12.30182107  0.04768908],[19.46415449 17.69637702  6.99836731],4,-0.15739697666049324
Ni,[5.24663773 8.75167068 3.53246489],[14.00492913  0.02632378  7.05531939],3,-0.0952346312096779
Cr,[12.34265511 10.57900043 12.3127702 ],[15.76769188  3.48536273 15.84052783],3,-0.0952346312096779
B,[ 1.8700388   8.90586177 15.81921062],[ 8.66092939 10.18369646 20.55976057],5,-0.2847815038303452
Cr,[17.62180507  8.74826136  5.34995338],[21.05014898 19.3408151  19.28610143],4,-0.43889717968977493
Ni,[19.30212009  7.0235453   5.27088905],[12.10073698 14.30322642 19.25019301],4,-0.43889717968977493
B,[15.38178142 12.0844884  18.99331289],[ 1.7518864   5.35186067 12.46663905],6,-0.17499125334961718
Cr,[16.0318928  10.6953736  19.51196758],[ 8.80778717 15.89430205 10.58871549],5,-0.007429130189848365
Ni,[14.00344211 12.46851194 19.34277344],[ 8.84216682  5.19971995 14.12443442],5,-0.007429130189848365
B,[ 6.98805544  8.77789776 13.99937395],[17.70459267  0.0240465   8.74507814],7,-0.005609470700619568
Cr,[ 8.56125562 19.36195603  3.52853912],[14.06940584 14.1066646  14.00305756],6,-0.08356759712933126
Ni,[ 7.06246763 19.35674727  5.38096429],[19.31985651 14.10133052  8.79705492],6,-0.08356759712933126
B,[5.59358268 9.13367909 8.44161277],[10.40301456 19.44770434  3.55919915],8,-0.2260573794001175
Ni,[1.79860232 3.50074363 8.8714168 ],[12.33270192 21.06782336 19.34736182],7,0.2520535167395792
Cr,[3.81016622 5.37361308 8.76109502],[14.13069    17.60059318 14.00440497],7,0.2520535167395792
B,[17.43795044  8.86644927  3.24330601],[ 9.09804184 10.80417783  3.31139625],9,-0.5343819507197622
B,[15.50344016 12.16540871  1.71564535],[16.05537441  8.61078986  1.72507341],10,-0.22471379172020534
Cr,[ 1.70294384 17.54168342 19.28484327],[17.57574065  8.77193167  8.85826488],8,-0.03049559106966626
Ni,[21.09316848 15.79285058 19.31135869],[ 7.02392461  1.70947458 15.88507741],8,-0.03049559106966626
Cr,[5.27825609 1.84903439 3.51211012],[14.09977061 19.32012301 19.40490854],9,-0.061221783450491785
Ni,[5.26515445 3.49630864 1.75342068],[21.10957173  3.46335509 17.72200026],9,-0.061221783450491785
B,[1.77434968e+01 1.62709507e-02 8.73174848e+00],[ 9.05816854 17.26308623 17.80988989],11,0.12100965444005851
B,[ 3.6684567  19.80304722  3.22018806],[14.29130429 11.33348572  1.72266443],12,-0.5465197644698492
B,[21.00263623  3.51510978 15.86004534],[ 8.61802076 15.82181164  1.61461818],13,0.007342381290072808
Cr,[17.51346463 15.85150026  1.80600737],[10.26121801  8.94730838 19.29069834],10,-0.12560260333975748
Ni,[19.27320801 15.81018477 21.04794409],[ 8.81169411 19.34503139  7.06442629],10,-0.12560260333975748
Ni,[19.47276635  8.8112859   0.03892529],[12.33878869 15.89045312 14.02010507],11,-0.009660974090365926
Cr,[17.63230396  7.02470209  0.06733361],[ 1.77829513 13.9900709   5.19072638],11,-0.009660974090365926
Ni,[ 8.68250003 12.30694485  7.08364665],[17.54231135 10.63268567 17.62572523],12,0.21202539877049276
Cr,[ 7.0015738  14.06679009  7.15137147],[13.98023886 12.4536815  19.35269495],12,0.21202539877049276
B,[ 1.89275674 15.99767707  5.06337871],[8.84196892 5.26649165 8.70396837],14,-0.04420663070050068
Ni,[21.09500516  5.31461754 12.3870535 ],[12.38908439 21.08620673 15.83175448],13,-0.11430717048006045
Cr,[20.98778195  7.07689632 10.50123832],[8.76043981 8.76615447 7.06042336],13,-0.11430717048006045
B,[ 5.34757926 14.01284467  3.45654346],[8.8518524  5.2683615  8.69801917],15,-0.7168070816296677
Ni,[ 1.76182402  3.54197561 12.3775702 ],[10.54740747  5.28482414 12.31847106],14,-0.08203448240055877
Cr,[ 1.94437605  1.74224274 10.62355033],[7.05243759 1.66261895 8.77207109],14,-0.08203448240055877
B,[ 1.70721098 13.93941631 10.66387724],[10.85401098 12.20588783  6.83995376],16,-0.23572562778008432
B,[19.4646834  17.64766962  7.03510374],[ 1.77970163  7.03791676 21.11516905],17,-0.14841468469967367
Cr,[ 1.67818459  3.47368769 19.3663016 ],[17.76814403  8.80949997 19.66257939],15,0.11209867043999111
Ni,[ 3.48709219  3.50603626 21.09271575],[19.29584038 14.05739926 15.87161935],15,0.11209867043999111
Cr,[12.17842851  8.74583699  7.17618625],[19.31037709 12.32357375 10.54175264],16,0.020203235530061647
