step,B,Cr,Ni
100,0.659364161849711,0.20019305019305023,0.08570247933884298
200,0.5394797687861271,0.22021235521235522,0.09427272727272727
300,0.6393834296724471,0.2535778635778636,0.1085564738292011
400,0.629393063583815,0.2502413127413127,0.10712809917355372
500,0.5394797687861271,0.24823938223938224,0.10627107438016528
600,0.5095086705202313,0.26025096525096525,0.11141322314049587
700,0.47097440132122215,0.24023166023166023,0.10284297520661156
800,0.4345809248554913,0.23022200772200774,0.09855785123966943
900,0.39961464354527937,0.217987987987988,0.09332047750229568
1000,0.3716416184971098,0.2082007722007722,0.08913057851239668
1100,0.35965317919075146,0.21475254475254477,0.09193538692712246
1200,0.3446676300578035,0.2102027027027027,0.08998760330578512
1300,0.3227656736327257,0.19711315711315713,0.08438397965670692
1400,0.32111890999174236,0.18875344732487592,0.08080519480519481
1500,0.31569556840077073,0.19218532818532819,0.08227438016528925
1600,0.31095014450867053,0.19769063706563708,0.08463119834710743
1700,0.3067630057803468,0.19077220077220078,0.0816694214876033
1800,0.29971098265895957,0.19351994851994853,0.0828457300275482
1900,0.29655613020991783,0.2023003454582402,0.08660461070030447
2000,0.28772254335260117,0.1941872586872587,0.08313140495867768
2100,0.27687586017065785,0.18875344732487592,0.08080519480519481
2200,0.2779138202837625,0.18199368199368202,0.07791134485349362
2300,0.2762553405378236,0.17930334060768846,0.0767596119295724
2400,0.2747350674373796,0.17850546975546977,0.07641804407713498
2500,0.2709387283236994,0.17456833976833977,0.07473256198347107
2600,0.2605180080035571,0.1693941193941194,0.07251748251748252
2700,0.2553093555983729,0.1735006435006435,0.07427548209366391
2800,0.25047274979355905,0.1701640926640927,0.07284710743801653
2900,0.2459697030097668,0.16705764878178672,0.07151724137931033
3000,0.24176685934489403,0.16415830115830118,0.07027603305785124
3100,0.23976878612716765,0.164029144351725,0.07022074113569715
3200,0.24538836705202313,0.16265685328185328,0.06963326446280992
3300,0.24158521632510074,0.1637943137943138,0.07012021036814425
3400,0.2380057803468208,0.16486486486486487,0.07057851239669422
3500,0.23463088356729978,0.16473028130170986,0.07052089728453365
3600,0.23477360308285167,0.1612666237666238,0.06903810835629018
