step,B,Cr,Ni
100,0.7792485549132948,0.2802702702702703,0.11998347107438016
200,0.5694508670520232,0.32030888030888033,0.13712396694214876
300,0.5594605009633912,0.2802702702702703,0.11998347107438016
400,0.5095086705202313,0.2802702702702703,0.11998347107438016
500,0.4795375722543353,0.2722625482625483,0.11655537190082645
600,0.43957610789980733,0.24690476190476193,0.10569972451790634
700,0.41103220478943026,0.24595146166574738,0.10529161747343566
800,0.3971170520231214,0.22021235521235522,0.09427272727272727
900,0.37963391136801544,0.21353925353925357,0.09141597796143251
1000,0.3836300578034682,0.23222393822393825,0.09941487603305785
1100,0.35965317919075146,0.21839241839241838,0.09349361382419233
1200,0.35965317919075146,0.22021235521235522,0.09427272727272727
1300,0.350431302801245,0.20943272943272942,0.08965797838525111
1400,0.34680842279108176,0.20591285162713735,0.08815112160566706
1500,0.3356763005780347,0.19752380952380952,0.08455977961432506
1600,0.3221893063583815,0.1901833976833977,0.08141735537190083
1700,0.3138150289017341,0.19077220077220078,0.0816694214876033
1800,0.29971098265895957,0.18907121407121408,0.08094123048668503
1900,0.29024642531183453,0.18754927860191017,0.08028969117007394
2000,0.28172832369942197,0.1881814671814672,0.08056033057851239
2100,0.27402146985962017,0.1811270454127597,0.07754033844942936
2200,0.2833631108775617,0.18381361881361882,0.07869045830202855
2300,0.2762553405378236,0.1827849588719154,0.07825008983111749
2400,0.26973988439306357,0.17850546975546977,0.07641804407713498
2500,0.26854104046242777,0.17296679536679538,0.07404694214876033
2600,0.2651289461983104,0.1693941193941194,0.07251748251748252
2700,0.2619695996574609,0.1646031746031746,0.07046648301193756
2800,0.25903592072667214,0.16015444015444016,0.06856198347107438
2900,0.2563045644807654,0.16153508187990948,0.06915303505272156
3000,0.251757225433526,0.16015444015444016,0.06856198347107438
3100,0.24556964385605073,0.16015444015444016,0.06856198347107438
3200,0.24164197976878612,0.1589032335907336,0.06802634297520661
3300,0.2343194955333684,0.15894114894114894,0.06804257450538441
3400,0.23095375722543351,0.15544401544401545,0.06654545454545455
3500,0.22606771263418662,0.154434638720353,0.06611334120425029
3600,0.21978805394990367,0.15014478764478764,0.06427685950413223
3700,0.21870801437275428,0.14716894500678285,0.06300290373017645
3800,0.21768481898387587,0.14856431619589516,0.0636002609830361
3900,0.21517711575515042,0.14680823680823682,0.06284848484848485
4000,0.21129624277456646,0.14513996138996138,0.06213429752066115
4100,0.21199069505145918,0.145506168189095,0.06229107034872001
4200,0.21407927332782822,0.1458549365692223,0.062440377804014166
4300,0.21188869471703187,0.14525635269821316,0.062184124543532567
4400,0.2111600105097215,0.14286504036504039,0.06116040570999248
4500,0.2104637122671805,0.1414697554697555,0.06056308539944903
4600,0.20719150540336767,0.14100553970119187,0.06036435501257635
4700,0.20660927315213382,0.13800542183520909,0.05908000703358537
4800,0.20480250481695567,0.1359644465894466,0.05820626721763085
4900,0.2018461719948095,0.13482389094633992,0.05771799628942486
5000,0.2014057803468208,0.13613127413127415,0.05827768595041322
5100,0.1986319845857418,0.13503217503217502,0.057807162534435255
5200,0.1994230769230769,0.13243540243540244,0.05669548633184997
5300,0.19679136219871304,0.13220295767465579,0.056595976921877435
5400,0.19425711839006635,0.1304962104962105,0.055865319865319854
5500,0.19290488702049394,0.13103545103545106,0.0560961682945154
5600,0.1916009496284063,0.12941050744622173,0.05540053128689492
5700,0.19244599939154242,0.12924744293165347,0.0553307235029723
5800,0.1891279649192745,0.12770935960591134,0.05467227130236534
5900,0.1879543450573136,0.12622341469799098,0.05403613951533828
6000,0.18681984585741812,0.12411969111969112,0.05313553719008264
