step,B,Cr,Ni
100,1.1389017341040464,0.2802702702702703,0.11998347107438016
200,0.9590751445086706,0.3403281853281854,0.14569421487603307
300,0.8192100192678227,0.26692406692406695,0.11426997245179063
400,0.7492774566473989,0.24023166023166023,0.10284297520661156
500,0.6953294797687861,0.23222393822393825,0.09941487603305785
600,0.629393063583815,0.19351994851994853,0.0828457300275482
700,0.5822956234516928,0.1773138444567016,0.07590791027154663
800,0.5319869942196531,0.17516891891891892,0.07498966942148759
900,0.4995183044315992,0.1646031746031746,0.07046648301193756
1000,0.4675491329479769,0.15615057915057914,0.06684793388429752
1100,0.44139253809774043,0.1455949455949456,0.062329075882794883
1200,0.4195953757225434,0.143471685971686,0.06142011019283746
1300,0.391929746554024,0.13243540243540244,0.05669548633184997
1400,0.3853426919900908,0.13727523441809159,0.058767414403778036
1500,0.3716416184971098,0.13613127413127415,0.05827768595041322
1600,0.35216040462427745,0.13262789575289577,0.05677789256198347
1700,0.34202312138728325,0.13660231660231661,0.0584793388429752
1800,0.3396724470134875,0.13346203346203347,0.057134986225895315
1900,0.3281046547003347,0.13065230644178014,0.0559321444106133
2000,0.3176936416184971,0.13012548262548262,0.055706611570247935
2100,0.30827415359207266,0.1315554329840044,0.05631877213695395
2200,0.3051602732527588,0.13103545103545106,0.0560961682945154
2300,0.29971098265895957,0.13404230317273794,0.05738339920948616
2400,0.3047061657032755,0.13012548262548262,0.055706611570247935
2500,0.29971098265895957,0.12652200772200775,0.05416396694214876
2600,0.2927945753668297,0.12319572319572321,0.05273998728544183
2700,0.2863904945407836,0.11863291863291864,0.05078665442301806
2800,0.28900701899256814,0.11582597904026476,0.04958500590318772
2900,0.27904125971696236,0.11321262148848356,0.048466229695069814
3000,0.2737360308285164,0.11210810810810812,0.047993388429752065
3100,0.26683945552862204,0.10849171752397559,0.04644521460943748
3200,0.2622471098265896,0.11260859073359074,0.04820764462809917
3300,0.2615659485023647,0.11283608283608285,0.04830503380916604
3400,0.2609248554913295,0.11305019305019307,0.04839669421487603
3500,0.2603203963666391,0.11439602868174296,0.0489728453364817
3600,0.2580844572896596,0.11344272844272844,0.048564738292011016
3700,0.2543493204186846,0.11145883335072525,0.047715434442707164
3800,0.24923334347429268,0.1106330014224751,0.04736189647672901
3900,0.25052764191492516,0.10882288882288883,0.04658698876880695
4000,0.24726156069364164,0.10710328185328186,0.04585082644628099
4100,0.24415480050754265,0.1103503154722667,0.047240878855069536
4200,0.2411959812826865,0.11248942820371392,0.04815663124754034
4300,0.23976878612716765,0.11266678638771663,0.04823255813953488
4400,0.23568181818181821,0.11010617760617761,0.047136363636363636
4500,0.23444059087989724,0.11121836121836122,0.04761248852157943
4600,0.22934405629555163,0.11141178445526273,0.047695292849443044
4700,0.22829049317427133,0.11159697691612586,0.04777457358888693
4800,0.22603203275529868,0.11010617760617761,0.047136363636363636
4900,0.226312374660847,0.1094933417382397,0.04687400910777534
5000,0.2301780346820809,0.11370965250965252,0.04867900826446281
5100,0.22801541425818883,0.11226512226512227,0.048060606060606054
5200,0.22824144064028457,0.11010617760617761,0.047136363636363636
5300,0.22732795288472027,0.11029503897428426,0.04721721503196631
5400,0.22311817597944764,0.10825253825253825,0.04634282216100397
5500,0.22233105622701,0.11065215865215866,0.047370097670924115
5600,0.22050165152766307,0.11225110314396029,0.04805460448642267
5700,0.21873643646688976,0.11309151256519678,0.04841438306510076
5800,0.21703209089097072,0.11390294235121823,0.04876175548589341
5900,0.215385519741354,0.11468686604279825,0.049097352570388005
6000,0.21479287090558769,0.11344272844272844,0.048564738292011016
