step,B,Cr,Ni
100,0.8391907514450868,0.32030888030888033,0.13712396694214876
200,0.7193063583815029,0.32030888030888033,0.13712396694214876
300,0.5594605009633912,0.2802702702702703,0.11998347107438016
400,0.49452312138728327,0.24023166023166023,0.10284297520661156
500,0.5155028901734103,0.21620849420849422,0.0925586776859504
600,0.48952793834296726,0.21353925353925357,0.09141597796143251
700,0.4795375722543353,0.20591285162713735,0.08815112160566706
800,0.4345809248554913,0.19518822393822396,0.0835599173553719
900,0.4329158638407193,0.20019305019305023,0.08570247933884298
1000,0.407606936416185,0.20019305019305023,0.08570247933884298
1100,0.39234892275354705,0.19655317655317656,0.08414425244177309
1200,0.37963391136801544,0.19685649935649935,0.08427410468319559
1300,0.3780969319697643,0.20019305019305023,0.08570247933884298
1400,0.35965317919075146,0.20019305019305023,0.08815112160566706
1500,0.35965317919075146,0.19752380952380952,0.08684517906336087
1600,0.3446676300578035,0.19769063706563708,0.08677376033057851
1700,0.3455491329479769,0.20254826254826255,0.08872727272727272
1800,0.3430025690430315,0.19574431574431575,0.08570247933884298
1900,0.33125950714937635,0.1959784596626702,0.08570247933884298
2000,0.3296820809248555,0.1941872586872587,0.0865595041322314
2100,0.3254004954582989,0.19447324875896305,0.08651869342778433
2200,0.318783499737257,0.19291330291330291,0.08881893313298271
2300,0.3075295300326715,0.1914890045324828,0.08793819619116061
2400,0.3022085741811175,0.19185167310167311,0.08784504132231404
2500,0.29731329479768787,0.18577915057915056,0.08501685950413222
2600,0.29048910626945307,0.18633353133353134,0.08504322949777494
2700,0.2863904945407836,0.18536393536393536,0.08443281297826752
2800,0.2868662262592898,0.18303364589078874,0.08325383707201889
2900,0.2811082320111621,0.17948342431101053,0.08156511826731261
3000,0.27773217726396915,0.17750450450450453,0.08056033057851239
3100,0.2745739325004662,0.17565325694357953,0.07962036790189284
3200,0.2716130780346821,0.17391771235521236,0.07873915289256198
3300,0.2706480994920301,0.17228735228735229,0.07791134485349362
3400,0.2679768786127168,0.17310810810810812,0.07814049586776858
3500,0.26888356729975227,0.1727380033094319,0.07786682408500589
3600,0.2664097623635196,0.17127627627627628,0.07713223140495867
3700,0.260829557881581,0.16881143691954503,0.07690060308242126
3800,0.2586979008214177,0.16963726884779515,0.07713223140495867
3900,0.25360160071142734,0.16836748836748838,0.07647298156389064
4000,0.251757225433526,0.16716119691119694,0.07584669421487603
4100,0.24854081488791768,0.1699199547980036,0.07692320096754686
4200,0.24547756674924306,0.17064074278359992,0.07713223140495867
4300,0.24534480440919476,0.17132800574661042,0.07733153949644436
4400,0.24113110877561747,0.16925412425412426,0.07635311795642374
4500,0.23710468850353242,0.17083140283140283,0.07694178145087235
4600,0.23455642121135967,0.16972889038106428,0.07638699245418612
4700,0.23211659082523675,0.167821408034174,0.0754911200984702
4800,0.22977842003853563,0.16766167953667954,0.07606095041322312
4900,0.22753568479414887,0.16914269955086284,0.07730713442401753
5000,0.22418381502890175,0.16816216216216218,0.0767894214876033
5100,0.22096339113680155,0.16800514800514801,0.07662809917355372
5200,0.21786682970208984,0.16477427977427977,0.07515448188175461
5300,0.21488711964227286,0.1646871129889998,0.07503009511928894
5400,0.21423785056733033,0.1623788073788074,0.07395806550352005
5500,0.214702049395691,0.16161038961038962,0.07354830954169797
5600,0.21193848059454998,0.15943946497517927,0.07254102715466351
5700,0.20927187911976475,0.15945200839937682,0.0724712193707409
5800,0.20876420171417182,0.16015444015444016,0.07269934454260472
5900,0.20624179484667385,0.15879719913618218,0.07204818602045104
6000,0.2038034682080925,0.15681788931788934,0.07113305785123966
