step,B,Cr,Ni
100,1.0789595375722543,0.2802702702702703,0.11998347107438016
200,0.8691618497109826,0.24023166023166023,0.10284297520661156
300,0.8791522157996147,0.2802702702702703,0.11998347107438016
400,0.7642630057803469,0.24023166023166023,0.10284297520661156
500,0.7073179190751445,0.24823938223938224,0.10627107438016528
600,0.699325626204239,0.21353925353925357,0.09141597796143251
700,0.7021800165152766,0.20019305019305023,0.08570247933884298
800,0.644378612716763,0.18517857142857144,0.07927479338842974
900,0.652703917790623,0.18684684684684685,0.07998898071625345
1000,0.6473757225433526,0.1881814671814672,0.08056033057851239
1100,0.6484655806621125,0.19655317655317656,0.08414425244177309
1200,0.6243978805394991,0.1901833976833977,0.08141735537190083
1300,0.5902000889284127,0.18171369171369173,0.0777914812460267
1400,0.5651692815854666,0.18303364589078874,0.07835655253837072
1500,0.5514682080924855,0.17883912483912484,0.07656088154269972
1600,0.5394797687861271,0.17516891891891892,0.07498966942148759
1700,0.521849710982659,0.17193050193050194,0.07360330578512396
1800,0.5161689145793192,0.16682754182754184,0.07141873278236914
1900,0.501621539397627,0.16015444015444016,0.06856198347107438
2000,0.4855317919075145,0.15414864864864866,0.06599090909090909
2100,0.47097440132122215,0.14871483728626586,0.06366469893742621
2200,0.47136363636363643,0.14741488241488243,0.06310818933132982
2300,0.46911284242271933,0.1497095853617593,0.06409054976643909
2400,0.4620544315992293,0.14513996138996138,0.06213429752066115
2500,0.4555606936416185,0.14734208494208495,0.06307702479338842
2600,0.4541774121831925,0.15091476091476091,0.06460648442466624
2700,0.45511667737101263,0.14829114829114828,0.06348331802877256
2800,0.44528488852188275,0.14728488692774405,0.06305253837072018
2900,0.43613115407614117,0.14634802289974705,0.06265146765460244
3000,0.43358188824662813,0.14547361647361648,0.0622771349862259
3100,0.42732985269438745,0.14336405529953916,0.06137403359104238
3200,0.4195953757225434,0.14388875482625482,0.06159865702479338
3300,0.4105132247328779,0.1443816543816544,0.06180966691710493
3400,0.40372832369942196,0.1424903474903475,0.061
3500,0.40075639966969445,0.14185107556536128,0.0607263282172373
3600,0.39295439948619143,0.13791076791076792,0.05903948576675849
3700,0.383954069676613,0.13526557445476367,0.05790708063435336
3800,0.37858229388500153,0.13697419223735013,0.058638538494997824
3900,0.3750229731732622,0.13654192654192657,0.058453485908031365
4000,0.3716416184971098,0.1371322393822394,0.05870619834710744
4100,0.3771972367122515,0.13769375647424428,0.058946583350131025
4200,0.3710707404349023,0.13918183489612063,0.0595836284927194
4300,0.3749872294663261,0.13966956990212803,0.0597924274457044
4400,0.37463872832369943,0.13922516672516674,0.05960217881292262
4500,0.3703095696852922,0.1405800085800086,0.0601821854912764
4600,0.3674717265644634,0.14100553970119187,0.06036435501257635
4700,0.36092854507440664,0.1388573071551795,0.059444698435027254
4800,0.35965317919075146,0.13846685971685974,0.05927754820936639
4900,0.3572065589241477,0.13809234890867544,0.05911722044189576
5000,0.3524601156069364,0.13693204633204634,0.058620495867768595
5100,0.35025048169556844,0.13503217503217502,0.057807162534435255
5200,0.3435148955091152,0.13397534897534896,0.05735473617291798
5300,0.3460813611080816,0.13371384861950902,0.057242788086698894
5400,0.3452226503960608,0.13272057772057771,0.05681756963575145
5500,0.34330530740935367,0.13176342576342576,0.05640781367392937
5600,0.33931564822460775,0.13084045780474354,0.05601269185360094
5700,0.33756921204745965,0.12924744293165347,0.0553307235029723
5800,0.3358829978074547,0.12909000133138065,0.05526332288401253
5900,0.3322220045067111,0.12758065571624894,0.054617173273567715
6000,0.32768400770712913,0.1287908622908623,0.055135261707988985
