step,B,Cr,Ni
100,0.5994219653179191,0.32030888030888033,0.17140495867768596
200,0.4795375722543353,0.24023166023166023,0.13712396694214876
300,0.39961464354527937,0.30696267696267693,0.15426446280991735
400,0.49452312138728327,0.29027992277992276,0.1414090909090909
500,0.4675491329479769,0.2802702702702703,0.13369586776859504
600,0.4495664739884393,0.26692406692406695,0.1256969696969697
700,0.42815854665565645,0.24595146166574738,0.12488075560802833
800,0.4270881502890173,0.26525579150579154,0.13498140495867766
900,0.41293513166345536,0.26692406692406695,0.1333149678604224
1000,0.407606936416185,0.25224324324324326,0.12512561983471074
1100,0.39234892275354705,0.24751140751140754,0.12154169797145002
1200,0.37463872832369943,0.2502413127413127,0.12141184573002754
1300,0.3780969319697643,0.24947133947133948,0.12262047043865225
1400,0.38106110652353425,0.24309156094870382,0.1212077922077922
1500,0.35965317919075146,0.2268854568854569,0.11312727272727273
1600,0.35590679190751445,0.2177099420849421,0.10819938016528925
1700,0.35260115606936415,0.21432432432432433,0.10586776859504132
1800,0.3396724470134875,0.21131488631488632,0.10379522497704316
1900,0.33756921204745965,0.21494411704938024,0.10464723792953456
2000,0.3236878612716763,0.2102027027027027,0.10198595041322313
2100,0.3139829342141481,0.20209965067107924,0.0979456906729634
2200,0.30788491854965844,0.20747279747279748,0.09972652141247182
2300,0.29971098265895957,0.20541547758939063,0.09837154150197627
2400,0.29971098265895957,0.20352960102960105,0.09712947658402203
2500,0.29731329479768787,0.203396138996139,0.09667239669421487
2600,0.2927945753668297,0.20327294327294326,0.09625047679593134
2700,0.2886105758938129,0.19722722722722724,0.09332047750229568
2800,0.280443848059455,0.19590319911748483,0.09366056670602126
2900,0.2728403428343632,0.19190919984023433,0.0916129951553149
3000,0.2677418111753372,0.19085070785070787,0.09084462809917354
3100,0.26490583628566106,0.19244364179848053,0.09123167155425219
3200,0.2622471098265896,0.18768098455598456,0.08891632231404957
3300,0.2615659485023647,0.1844202644202644,0.08726070623591284
3400,0.25739884393063583,0.18135135135135136,0.08570247933884298
3500,0.2534698596201487,0.18188968560397134,0.08570247933884298
3600,0.2514242132305716,0.17906156156156156,0.08427410468319559
3700,0.24624902359006404,0.17638630908901182,0.082922939468394
3800,0.24450106480073017,0.17490550701077018,0.08209395389299695
3900,0.24284274492366978,0.1735006435006435,0.08218648018648017
4000,0.24276589595375725,0.17616988416988416,0.08313140495867768
4100,0.2426927957140843,0.17577926358414164,0.08361217496472485
4200,0.23834159097164878,0.17540724397867258,0.08325383707201889
4300,0.24255679526818122,0.17505252761066714,0.08291216605804343
4400,0.24113110877561747,0.17380396630396633,0.08219646882043576
4500,0.23710468850353242,0.1743903903903904,0.08227438016528925
4600,0.23455642121135967,0.17146969951317778,0.0823489040603665
4700,0.23211659082523675,0.17122894931405572,0.08205556532442412
4800,0.22977842003853563,0.1701640926640927,0.08141735537190083
4900,0.22998230506075265,0.16832558506027895,0.08115500084331252
5000,0.22897919075144507,0.16656061776061776,0.08021752066115702
5100,0.22801541425818883,0.16643500643500642,0.07998898071625345
5200,0.22708870609159626,0.1670841995841996,0.08009885568976477
5300,0.22506598320427526,0.16921978582355943,0.0814982067675035
5400,0.225338257332477,0.16905190905190906,0.08125864707682888
5500,0.2245107724645297,0.1696181116181116,0.08133944402704733
5600,0.22371284062758054,0.16944911748483177,0.0811112750885478
5700,0.22189128891593146,0.16998848472532682,0.08119182253153545
5800,0.22013254933227028,0.16843829050725603,0.08038301510401824
5900,0.21843342803958068,0.16897650677311696,0.08047317551477798
6000,0.21479287090558769,0.16816216216216218,0.07998898071625345
