Atom Type,r_0,r_f,Times Moved,dE
B,[19.99974717  1.43125097 15.1246996 ],[ 4.32725169  8.56317863 11.6733873 ],1,-1.2286315895403277
Fe,[16.04791113 12.94828713 15.99520413],[ 5.80416998  8.60551753 20.0305239 ],1,0.14050874423037385
Cr,[15.89788668 12.92935697 18.64463323],[19.99445982  5.85924103 20.06508799],1,0.14050874423037385
Cr,[17.3476215  17.10266934  2.85683977],[ 8.5469541  11.55319535 11.51008277],2,0.00956499404992428
Fe,[17.45136168 14.19124614  2.9258452 ],[20.06534682  3.08217612  2.8307761 ],2,0.00956499404992428
Fe,[ 8.70932041 14.33041047 14.45901097],[13.0128997  10.15402259 18.68780843],3,0.054305636999743
Cr,[ 9.88530763 16.01892455 12.88119005],[4.0926352  1.560403   4.25490342],3,0.054305636999743
Cr,[17.09946587 11.61930433 14.26668633],[10.50011378 16.19604787  9.1918825 ],4,-0.0256876463899971
Fe,[14.3041045  11.98860815 14.36429301],[ 7.08945445 15.69200395 15.82058617],4,-0.0256876463899971
Cr,[ 8.66962597 11.6266727  14.40562034],[11.92436278  6.06025096 14.3917788 ],5,-0.0580765124300342
Fe,[ 7.14946147 12.95041464 15.80300024],[15.89788668 12.92935697 18.64463323],5,-0.0580765124300342
Fe,[12.87659237 18.47767543 13.04361986],[ 9.97725074 13.00347899 18.81929302],6,0.03521866082019187
Cr,[11.70542014 17.32867683 11.10873959],[11.5797757   8.88739461 14.29341362],6,0.03521866082019187
Fe,[15.80672137 19.32314984  9.63692194],[ 5.40951126 16.96165566  0.04854107],7,-0.12456665630998032
Cr,[14.34085983 19.9843807  11.63072837],[13.82423301 11.76062836  3.58555814],7,-0.12456665630998032
Fe,[18.66725984  9.97710809 18.63375836],[ 3.17233351 14.31959932 10.93893864],8,0.16313303353990705
Cr,[18.32115226  9.92207403  1.25910466],[10.02778702  4.37669875  1.30067954],8,0.16313303353990705
Fe,[1.49524946 7.16639699 1.31010222],[17.15533862  5.72214578 19.82377277],9,0.001673901309914072
Cr,[19.99445982  5.85924103 20.06508799],[ 7.24944743 12.53755432  7.3292464 ],9,0.001673901309914072
Fe,[11.70542014 17.32867683 11.10873959],[ 9.97725074 13.00347899 18.81929302],10,-0.041068528490086464
Cr,[12.87659237 18.47767543 13.04361986],[11.5797757   8.88739461 14.29341362],10,-0.041068528490086464
Cr,[8.28930406 2.55476369 8.99111947],[ 8.6913954   8.7715247  14.38943874],11,-0.00037585351992674987
Fe,[ 6.86647266  1.20025026 10.3109535 ],[ 6.17002935  8.62540931 11.49799041],11,-0.00037585351992674987
B,[6.71805684 0.19749287 1.0568895 ],[20.06798606 18.80927815 18.00605757],2,-1.4592091807198813
Fe,[1.46225301 4.40311977 1.27601689],[18.75868921 12.81766409 18.73709096],12,0.015649704309907975
Cr,[1.39828733 4.40258787 4.37220967],[15.49844043  1.59968315 10.08880766],12,0.015649704309907975
Cr,[20.08286625  5.83606728 17.12306985],[5.78486954 8.44245029 2.75110712],13,0.06453023426001891
Fe,[1.61543130e-02 8.62947975e+00 1.71833708e+01],[10.9004096  11.568264   11.06145575],13,0.06453023426001891
Fe,[13.14391121 15.87582319  9.67173792],[10.78943053 13.71325055  6.31704023],14,-0.050419828000030975
Cr,[15.35586356 16.80719336 10.66072256],[17.34557818 14.33153964 17.32060154],14,-0.050419828000030975
Fe,[ 4.44380317 15.69645896  6.94186436],[17.38172135 11.27774252  5.67331119],15,0.12287125393004317
Cr,[ 3.92112893 15.72099652  4.59943518],[17.17788453 11.37399488 11.30207314],15,0.12287125393004317
Fe,[ 4.16514574  4.27963425 10.50741873],[ 8.75163871  8.81218917 17.27282086],16,-0.07195989674983139
Cr,[4.32263706 4.28408768 7.3144706 ],[7.01760311 1.48697144 4.14557638],16,-0.07195989674983139
B,[ 7.96831654 10.7354709   5.60563385],[10.08839394  1.24244909  5.77386739],3,-1.005277952509914
Fe,[14.21157262  5.81757435 14.5273467 ],[ 7.35771199  7.48730492 15.91851657],17,-0.17781812148041354
Cr,[11.6705987   6.18825144 14.29198518],[ 9.96601356 13.02127658 16.02585028],17,-0.17781812148041354
Fe,[ 9.8230247  16.92348353  3.92038639],[10.98207315 12.08623871  3.04332429],18,0.07890416508007547
Cr,[ 9.77595475 16.07857342  1.38019473],[ 0.67684712 12.60467544 12.83955801],18,0.07890416508007547
B,[17.23132769  0.71129736 10.35657155],[ 9.25670572 14.29259354  7.82935867],4,-2.5291612616597376
Fe,[11.47713362 11.72851697 14.42084617],[20.04313035 13.91745868  8.35045953],19,0.05798844494984223
Cr,[12.82150876 10.40859984 12.83264886],[11.84105236 16.5527862   7.63073514],19,0.05798844494984223
Fe,[ 7.3263767   7.26285189 18.60127548],[13.88905807 11.77053079 10.92545231],20,-0.11055317452974123
Cr,[ 9.14362301  6.17375196 17.25078922],[4.43340065 7.14492051 7.19895677],20,-0.11055317452974123
B,[12.86331206  2.85761151 19.86415873],[14.56435873 18.72969991  1.365606  ],5,-0.017669114430191257
Cr,[ 0.11046676 14.21865046  0.16635165],[18.71314919  6.91656419  4.44929669],21,0.06437920835014665
Fe,[ 0.11592641 11.32495458  0.09036991],[11.81109428 14.47842563 20.07301605],21,0.06437920835014665
Cr,[ 9.69877956 12.8774      4.51990747],[11.80461893  0.13901525  5.30860514],22,-0.024666765970323468
Fe,[10.88677245 14.14441717  6.33377658],[11.51354923 14.092463    8.54853688],22,-0.024666765970323468
Fe,[ 5.30160081  2.61005658 14.06014066],[14.48562748  8.87670068  0.28691845],23,-0.11005366025983676
Cr,[ 7.31863731  4.5656331  12.9961667 ],[ 1.48035257 15.61452912 18.84217378],23,-0.11005366025983676
B,[1.53233453 5.29068556 2.90767171],[15.59214312 13.82348156 14.25419545],6,-0.2297018391700476
Fe,[17.24505312  5.70162623 19.88486154],[ 1.44727473  4.43869408 18.48914111],24,-0.08727877440014709
Cr,[18.58342103  7.12482476  1.22821609],[18.5905867   7.04267318  7.3738895 ],24,-0.08727877440014709
B,[ 5.63367942 16.27853889 12.71173658],[ 1.02025144 17.04135327  9.26680121],7,-0.09795685881999816
Fe,[12.10657164  4.27081899 15.77012368],[ 4.06188766  1.43654461 15.66237504],25,0.05208419999007674
Cr,[12.92986113  1.17145996 15.81592454],[8.68257642 5.58794089 8.64014564],25,0.05208419999007674
Fe,[10.25296954  1.19427641 12.93705312],[18.65792292  1.72306858  7.18409619],26,-0.02894411132001551
Cr,[ 8.71843953 19.81682004 14.33715732],[ 2.8460971   5.83948201 14.22149614],26,-0.02894411132001551
Fe,[18.58521034  7.34476367 15.77499049],[1.46745281 7.06066319 4.37027524],27,0.003774210159917857
Cr,[17.10713996  8.8086385  14.36137908],[10.06184234  7.202423    1.3787254 ],27,0.003774210159917857
Fe,[ 9.83251435  0.98467342 18.65413003],[13.07140769  7.48613952 18.84520482],28,0.15073970944013126
Cr,[11.28178333 19.814656    0.02536116],[14.1949089  11.09656774  8.38878809],28,0.15073970944013126
Fe,[ 3.9117202  15.6681449  12.89009112],[18.73346127  9.88635598  1.34702069],29,-0.014340556939714588
Cr,[ 4.41056466 15.78476473  9.81248996],[17.31137475  5.60058857  5.85547023],29,-0.014340556939714588
Fe,[ 8.61878585  2.86284461 19.91360884],[0.20358756 0.09574966 0.26894388],30,0.055949593099740014
Cr,[ 7.0075751   1.09367624 18.87086223],[12.8760074   7.0834992  10.12625354],30,0.055949593099740014
B,[16.05072648 10.35679364  0.64078671],[ 4.031884    3.03107747 12.1769171 ],8,-0.5682044088698603
Fe,[0.06929271 6.118988   2.46663956],[17.12016985  5.85685251  2.78395312],31,0.05541915444973711
Cr,[18.55941146  7.00525801  4.50543872],[ 1.49294209 12.76187341 18.809638  ],31,0.05541915444973711
B,[16.57122365 17.41581952  7.27020434],[13.16612404  9.03636457  7.35502858],9,-1.2904372705997957
Fe,[16.05740849 15.82611036  4.29862952],[ 5.50442252 17.16008056 17.1798992 ],32,0.033924383600151486
Cr,[17.34888663 14.26396174  2.9494925 ],[ 8.66262492 11.51450052 11.49512146],32,0.033924383600151486
Fe,[ 2.8007231   3.05545434 13.9897864 ],[ 8.7812222   8.68444404 11.56089498],33,0.05408566909000001
Cr,[ 2.88210477  5.81138963 14.28050707],[14.37779238 19.92378516 14.45182699],33,0.05408566909000001
B,[15.95316949 19.90129859 17.22413238],[14.46996484 18.71752285  1.38850092],10,-0.05871840831014197
B,[14.46996484 18.71752285  1.38850092],[10.06762638 11.6943196  19.24688218],11,-1.7006541634100358
B,[17.8657093   1.44663982 10.48917742],[14.50187839 12.18346896  2.17649994],12,-0.5801663966299202
B,[ 2.76440057 15.93190269  5.90481512],[8.70519063 1.06355271 8.38489351],13,-0.1125517368200235
Fe,[11.42590182 19.81344352  0.05496598],[13.20336951  7.55119155 18.92343328],34,0.07089959389986689
Cr,[ 8.56150416 19.82232762  0.11550817],[1.55776521 9.96506128 1.31810819],34,0.07089959389986689
Fe,[11.54670897 19.85307569 17.24760733],[5.7550077  3.07231446 5.57567122],35,0.022761274430195044
Cr,[ 8.43339962 19.80894886 17.16884386],[ 2.41378386 19.63480506  3.46608746],35,0.022761274430195044
Fe,[ 3.72589261 18.45844189 12.98131158],[ 7.12440038 12.69302637  4.22139915],36,0.04293629712992697
Cr,[ 3.83780937 15.62528385 12.92289962],[17.30413176  5.56026059  5.89174502],36,0.04293629712992697
Fe,[11.73513164 16.82569831 14.29144251],[ 9.40547107 15.99703815  6.5109866 ],37,-0.21869167561999348
Cr,[11.56888852 17.05192512 17.34163186],[ 1.43808806 18.97808069  7.54135412],37,-0.21869167561999348
Fe,[18.70312902  9.84835001  7.24036468],[ 0.08387517  8.51413531 19.83772054],38,-0.03916820570020718
Cr,[18.68746791  6.97121092  7.41869662],[17.27771968  5.61544659 19.66900941],38,-0.03916820570020718
Fe,[11.53417754  8.53153539  2.86155164],[ 6.95713759 19.01921011 10.53487463],39,0.07974187117997644
Cr,[10.04632453 10.04827727  1.39474691],[12.77330272  1.47387714  7.22293764],39,0.07974187117997644
B,[10.06122917 11.66551267 19.36309676],[ 9.91796202 18.12741455  0.23693606],14,-0.36876140268987
Cr,[ 1.35443591 12.76040128  7.17128405],[ 5.6637652  17.05311856  3.56500728],40,-0.10467659157984599
Fe,[ 2.8829613  11.34678297  8.66703296],[ 7.02159214 12.66627361 10.14481929],40,-0.10467659157984599
Cr,[ 1.33019682 14.95332228 12.11314238],[ 8.66143862  2.80649444 19.90163896],41,0.0876199715698931
Fe,[19.62582812 14.04568678 10.99467318],[12.72881479 13.04379299 16.16701314],41,0.0876199715698931
Cr,[8.66609723 5.65747432 8.60399127],[12.17241241  4.40384158 15.88115682],42,0.07484098938994066
Fe,[ 8.80315731  5.91578886 11.75936699],[11.7970508  10.59256012  7.55379188],42,0.07484098938994066
Cr,[ 9.29275579 12.77202363  1.64721487],[13.19343326  1.60507567  4.15763753],43,-0.17764886288978232
Fe,[ 9.63542483 12.90298095  4.19603663],[11.39190298 14.12093153  8.48199166],43,-0.17764886288978232
Fe,[ 8.36339668 11.14742505  8.58242009],[16.00070051 18.55549463 18.64336811],44,0.15226153388994135
Cr,[ 7.2441647  12.90608096  7.58996742],[19.95769022  3.08765919  5.73264186],44,0.15226153388994135
Fe,[8.66609723 5.65747432 8.60399127],[11.7970508  10.59256012  7.55379188],45,-0.020973095090084826
Cr,[8.55723202 5.58100713 5.73477288],[4.29142379 9.91220427 1.45567201],45,-0.020973095090084826
B,[ 7.68654537  5.41766506 16.32420622],[12.01107506 10.29380552  3.97940865],15,-0.46847266618988215
Cr,[ 1.30873263 10.04007071 12.94048969],[15.84094427  6.96594786  4.63488063],46,0.09389784907989451
Fe,[19.87667807 11.38604823 11.17048205],[15.41186875  1.54840425 13.12897483],46,0.09389784907989451
Fe,[ 7.08277072 15.52790986  7.06868228],[14.5696741  17.19223585  0.08215366],47,-0.007306977419830218
Cr,[ 5.43805587 14.07820837  8.81802928],[ 2.81429898 14.21014075 17.35987492],47,-0.007306977419830218
Fe,[2.86150283 8.55412368 8.69387476],[11.41788008  2.8026639  19.84622551],48,-0.018534506900323322
Cr,[ 4.33039825  9.84406775 10.22256868],[ 6.8975372  15.7863436  18.67034015],48,-0.018534506900323322
Cr,[19.93327041  5.63208339  2.60570705],[ 1.43943833 12.76647497 18.78676744],49,0.056298362080269726
Fe,[18.74200269  6.74057968  4.57036075],[17.12703946  5.94613362  2.74083942],49,0.056298362080269726
B,[ 8.68891475 16.86389037 12.48083888],[13.47632313  8.7979684   1.87432224],16,-0.3112057223402189
Fe,[13.05396094 18.42697712 10.40081302],[10.06567777  7.11488688  4.23385896],50,0.08302754009991986
Cr,[11.29802034 16.87659942 11.57567859],[11.5714074   8.93900832 14.38926378],50,0.08302754009991986
Fe,[ 9.98862403 10.03923218  1.52310434],[ 7.04841409 18.80712328 10.4016438 ],51,-0.025667735329989227
Cr,[10.14028794  7.2012743   1.4052732 ],[18.66689016  7.29612322 15.72360903],51,-0.025667735329989227
Fe,[11.51921927  5.90850953 11.68301154],[ 2.91734654 11.427368    0.07100231],52,0.04189216351005598
Cr,[ 8.7267251   5.99858592 11.68877352],[12.22501323  4.34567657 16.04581075],52,0.04189216351005598
B,[10.42683093  5.56780419 16.16581804],[ 8.68634798 16.72364306 12.44015175],17,-0.3266140274499776
Cr,[14.31875395  2.80646135  8.75281187],[8.52615199 8.46524391 5.67173646],53,0.08220091510020211
Fe,[17.0763219   2.81950132  8.75376052],[10.21789403  7.4639157  18.90105544],53,0.08220091510020211
Fe,[15.98230734 18.67984754  1.43443061],[ 7.07289431 15.69472771 13.17594164],54,0.04773616715965545
Cr,[13.08782983 18.69746258  1.50134106],[ 4.50345273  4.43192976 10.53111458],54,0.04773616715965545
B,[11.15160782 13.24689754  1.02896534],[ 9.85331356 18.22079266  0.23711437],18,-0.5301159567798095
Fe,[15.6078632   4.46551735 13.0579155 ],[ 7.03000529  4.39614559 18.61304364],55,0.012654399130042293
Cr,[17.02309019  2.81098862 11.74363055],[ 7.31733376 16.41875522 10.74824534],55,0.012654399130042293
Fe,[ 9.00056563  5.80143755 14.67269544],[13.55215324 15.86628357  4.31739327],56,-0.08101981762001742
Cr,[ 8.73557352  8.78850363 14.54346413],[10.03415069  1.03594866 18.61425806],56,-0.08101981762001742
Fe,[12.82200232 18.60970037 12.87339445],[ 9.9190672  13.04339905 18.87712632],57,0.028343438530100684
Cr,[15.5521892  18.21355903 12.65388153],[16.88743464 11.28358413  8.24760178],57,0.028343438530100684
B,[ 1.96290397 16.81169198 12.81355548],[16.27575535  9.53712012 12.9242936 ],19,-0.3181521781102674
Fe,[1.33464773 1.65944965 7.42335338],[18.71990531 12.70848283  1.53306223],58,0.025662781450137118
Cr,[ 1.50349426 18.95605495  7.5628334 ],[11.73954735 16.85138709 14.27371424],58,0.025662781450137118
B,[19.098233   12.76419236 13.39053806],[17.14440433  1.15798913 13.82466557],20,-0.7069951448197571
Fe,[ 6.02994007 17.85688459  5.98566596],[10.02508292  7.19888656  1.38236179],59,0.1638706479097891
Cr,[ 7.13099716 15.77133926  6.8857247 ],[ 2.79795406 14.19227212 17.31559811],59,0.1638706479097891
Fe,[3.0286601  5.71442698 8.78093689],[ 7.16583977 12.80408744 13.05467775],60,0.0022748312599105702
Cr,[4.29370231 7.12850214 7.23977207],[ 7.13222303  7.30760376 18.71542789],60,0.0022748312599105702
Cr,[17.30951277 17.02572571 17.34735406],[8.57267124 8.67488709 0.07652217],61,0.06263901333022659
Fe,[17.15809553 16.92421535 14.29244497],[1.48486418 4.18902061 7.49985478],61,0.06263901333022659
Fe,[ 7.13099716 15.77133926  6.8857247 ],[10.02508292  7.19888656  1.38236179],62,-0.07328054255003735
Cr,[ 6.025945   17.84934014  8.52002332],[19.81399765  0.09475111  8.62953097],62,-0.07328054255003735
