Atom Type,r_0,r_f,Times Moved,dE
H,[20.3868063  14.75708819  9.20948215],[19.30598877 10.55542124  0.04617475],1,-4.8236116479702105
H,[19.30598877 10.55542124  0.04617475],[ 5.29927845 10.5715566   0.14383716],2,0.08938152047994663
Cr,[ 5.31468016  5.28452446 10.5527524 ],[12.2155342   3.62009973 15.81141275],1,0.031249820670382178
Ni,[ 3.5711058   5.27764967 12.30014343],[ 8.83104545 19.32095229  0.06814399],1,0.031249820670382178
Cr,[15.7930346   0.06640848 15.81853321],[17.55761155  1.807973    5.31836852],2,-0.08243600273999618
Ni,[14.04684483 19.31937104 15.81256538],[ 0.07646266  5.32945822 15.80800816],2,-0.08243600273999618
H,[19.40989559 12.36890921  8.81198946],[ 7.81452765 14.7976479   2.55855929],3,-0.05496460719041352
Ni,[7.06601435 1.7960096  5.35361309],[3.56795281 1.79752746 1.79058311],3,0.028667698530625785
Cr,[7.06851492 0.0607178  7.07307128],[15.79024889  0.11950339 19.27348266],3,0.028667698530625785
Cr,[ 1.58235756e+01  1.22578777e+01 -4.64394512e-03],[ 1.82189907 17.59137719  1.80775799],4,-0.07592140043016116
Ni,[14.06777013 13.99292896  0.03958698],[7.07179712 3.55860838 0.03171741],4,-0.07592140043016116
Ni,[1.40530388e+01 1.76069519e+01 4.78601720e-03],[ 3.58972416 19.31863679  8.81823634],5,-0.13725474371040036
Cr,[15.80132782 19.34098706  0.04555022],[ 8.86024858 17.57565954  1.80612439],5,-0.13725474371040036
Ni,[ 6.98839978 14.02504293  3.6136838 ],[19.33504293 10.5570813  15.79838911],6,-0.027715118349988188
Cr,[ 8.84175839 15.85728058  3.53998948],[14.06777013 13.99292896  0.03958698],6,-0.027715118349988188
H,[ 5.29907246 10.56980833  0.14311555],[10.55322534  3.5249528   8.70559162],4,-0.3341791508601091
Ni,[ 3.57839359 10.55626572  0.06452019],[12.30184193 12.30007264  7.05357303],7,0.07695064853032818
Cr,[ 1.78311632 10.57026927  1.89197628],[ 5.32454887 17.6468118  19.27163274],7,0.07695064853032818
H,[ 4.391659   13.22652951  9.64479781],[19.30783862 12.3616156   5.3056206 ],5,-0.36713290067018534
Cr,[14.04797557 17.55252745 10.61690949],[10.59786049 19.29760907 12.2984677 ],8,0.25076426690975495
Ni,[14.03807672 15.79390416 12.33774503],[1.81407375 1.80961306 0.05386951],8,0.25076426690975495
Ni,[15.80054792  0.08023938  1.80830365],[ 3.6014255  14.10157129  7.06740106],9,0.1309851568803424
Cr,[17.55943986  1.83675428  1.80124657],[17.59870064  7.0524968  14.06136232],9,0.1309851568803424
H,[21.0101906  15.9064679   0.03713813],[ 5.16183025 12.33261163 12.24389049],6,-0.16826564215989492
H,[10.55340827  3.52531703  8.70743474],[ 3.56717013 13.99671221  1.82449859],7,-0.0031733829300719663
H,[15.80253881 12.23177036  1.83588465],[ 8.79241353 12.29763567  1.91636748],8,-0.08009045574999618
H,[14.13774862  3.59317491 15.76910187],[ 1.69930489 10.54756859  0.10684135],9,-0.012638193579732615
Ni,[ 3.5474767  19.3247509  15.81779054],[17.56817021  1.82910514 15.80913439],10,-0.020656742450228194
Cr,[ 5.32195517 17.60904956 15.79686939],[15.80510223  0.09727905  5.32701764],10,-0.020656742450228194
H,[19.21844101 14.06244955  0.02470721],[ 8.79417816 12.29865489  1.91606175],10,-0.08217472652995639
Ni,[7.06310445 1.74026746 8.81611382],[3.57139341 0.06300435 3.55335462],11,-0.34203501291995053
Cr,[3.54609137 1.77591671 8.82578836],[12.3154396  17.54600745  5.29015025],11,-0.34203501291995053
H,[ 1.6944416  10.54971555  0.10728005],[17.56001296 10.51521067  8.79864161],11,-0.03175356236988591
H,[ 8.82427314 15.78645103 19.31745805],[ 1.84493504 14.0687289   7.07505695],12,-0.007720803830125078
Ni,[10.59743819 17.56066224  0.0433705 ],[ 1.80848862  5.28286464 10.55716446],12,-0.07495095436024712
Cr,[ 8.85613256 17.60021692  1.8768831 ],[14.04157201 14.08041681 10.57546641],12,-0.07495095436024712
