step,Cr,Ni
100,1.8681081081081081,0.7997355371900827
200,1.818069498069498,0.7783140495867769
300,1.8236293436293434,0.780694214876033
400,1.7430115830115827,0.7461818181818181
500,1.6879691119691118,0.7226181818181818
600,1.6234749034749034,0.6950082644628099
700,1.5869387755102038,0.6793671782762691
800,1.6095752895752893,0.6890578512396693
900,1.575289575289575,0.6743801652892562
1000,1.5311814671814672,0.6554975206611571
1100,1.5193541593541593,0.6504342599549211
1200,1.5039382239382237,0.6438347107438016
1300,1.4729313929313927,0.6305607120152574
1400,1.4558852730281302,0.623263282172373
1500,1.4388880308880307,0.6159867768595041
1600,1.4302702702702703,0.6122975206611571
1700,1.4089302748126276,0.6031618862421001
1800,1.4047876447876446,0.6013884297520661
1900,1.3923023775655352,0.5960434971726837
2000,1.381065637065637,0.5912330578512396
2100,1.3772531715388858,0.5896009445100354
2200,1.3737872937872937,0.5881172051089406
2300,1.3619204297465166,0.5830370104204096
2400,1.3552123552123552,0.5801652892561984
2500,1.3330285714285715,0.5706684297520661
2600,1.3292307692307692,0.5690425937698665
2700,1.3380694980694978,0.5728264462809917
2800,1.3367457253171537,0.5722597402597402
2900,1.3389641858607375,0.5732094613850099
3000,1.3388108108108105,0.5731438016528925
3100,1.3408195292066258,0.5740037323380431
3200,1.3385328185328185,0.5730247933884297
3300,1.3434608634608634,0.5751344853493613
3400,1.345155575743811,0.5758599902771026
