step,Cr,Ni
100,2.068262548262548,0.8854214876033057
200,1.8347490347490347,0.7854545454545455
300,1.7235521235521236,0.7378512396694216
400,1.6762934362934359,0.7176198347107436
500,1.6479382239382239,0.7054809917355371
600,1.5456370656370655,0.6616859504132231
700,1.5440485383342524,0.6610059031877213
800,1.5303474903474903,0.6551404958677686
900,1.5382239382239382,0.6585123966942149
1000,1.5411891891891891,0.6597818181818181
1100,1.5284520884520882,0.6543290758827949
1200,1.512277992277992,0.6474049586776859
1300,1.501158301158301,0.6426446280991736
1400,1.5106894649751792,0.6467249114521841
1500,1.5233976833976832,0.6521652892561983
1600,1.553281853281853,0.6649586776859504
1700,1.5404042698160345,0.6594457948468644
1800,1.5178378378378377,0.6497851239669421
1900,1.501158301158301,0.6426446280991736
2000,1.4878146718146716,0.6369322314049587
2100,1.4757418643132927,0.6317638724911452
2200,1.4723481923481923,0.6303110443275732
2300,1.4547456773543728,0.6227754222062523
2400,1.4552895752895751,0.6230082644628099
2500,1.4517868725868723,0.6215087603305784
2600,1.447270567270567,0.6195753337571519
2700,1.443088803088803,0.6177851239669421
2800,1.4344401544401544,0.6140826446280991
2900,1.4332898415657034,0.6135901966372185
3000,1.431104247104247,0.6126545454545455
