step,Cr,Ni
100,1.9681853281853279,0.8425785123966941
200,1.8847876447876444,0.8068760330578512
300,1.8347490347490347,0.7854545454545455
400,1.8013899613899613,0.7711735537190083
500,1.707984555984556,0.7311867768595042
600,1.629034749034749,0.697388429752066
700,1.6298290126861552,0.6977284533648169
800,1.5845559845559842,0.6783471074380165
900,1.5567567567567566,0.6664462809917355
1000,1.5145019305019305,0.6483570247933884
1100,1.495093015093015,0.6400480841472577
1200,1.4872586872586873,0.6366942148760331
1300,1.4806296406296404,0.6338563254926891
1400,1.4725648097076667,0.6304037780401417
1500,1.4677992277992278,0.6283636363636363
1600,1.4573745173745174,0.623900826446281
1700,1.4638746309334545,0.6266835196888673
1800,1.451119691119691,0.6212231404958677
1900,1.4326844137370454,0.6133310134841236
2000,1.4160926640926639,0.6062280991735537
2100,1.4106122448979592,0.6038819362455726
2200,1.4116953316953316,0.6043456048084147
2300,1.418485815007554,0.6072526051024074
2400,1.4177606177606177,0.6069421487603306
2500,1.4184277992277992,0.6072277685950414
2600,1.406213246213246,0.601998728544183
2700,1.3899613899613898,0.5950413223140496
2800,1.3844015444015443,0.5926611570247934
2900,1.3861270137132204,0.5933998290111142
3000,1.3910733590733588,0.5955173553719008
