step,Cr,Ni
100,1.901467181467181,0.8140165289256197
200,1.7513513513513512,0.7497520661157024
300,1.879227799227799,0.804495867768595
400,1.7096525096525093,0.7319008264462808
500,1.7146563706563704,0.7340429752066115
600,1.6345945945945943,0.6997685950413223
700,1.615532266960838,0.691608028335301
800,1.601235521235521,0.6854876033057851
900,1.5641698841698841,0.6696198347107438
1000,1.547861003861004,0.6626380165289256
1100,1.5132888732888732,0.6478377160030052
1200,1.4844787644787645,0.6355041322314049
1300,1.4652331452331453,0.6272650985378259
1400,1.446354109211252,0.6191829988193625
1500,1.409976833976834,0.603609917355372
1600,1.4052509652509653,0.6015867768595041
1700,1.4050056779468543,0.6014817695673311
1800,1.4159073359073358,0.6061487603305785
1900,1.4186384881121723,0.6073179643323183
2000,1.4044169884169881,0.6012297520661156
2100,1.402669608383894,0.6004817001180638
2200,1.4086626886626887,0.6030473328324568
2300,1.4025314755749538,0.6004225655767158
2400,1.3996911196911195,0.5992066115702479
2500,1.3970779922779921,0.5980879338842975
2600,1.3882506682506681,0.5943089637635092
2700,1.385019305019305,0.5929256198347107
2800,1.390358521787093,0.5952113341204249
2900,1.3907282652110238,0.5953696209746366
3000,1.3877374517374514,0.5940892561983471
3100,1.3913961888155435,0.5956555585177286
3200,1.3844015444015443,0.5926611570247934
3300,1.3727764127764126,0.5876844477836213
3400,1.377533499886441,0.5897209528439475
3500,1.370581356867071,0.5867447461629279
