Atom Type,r_0,r_f,Times Moved,dE
Ni,[19.37293047 14.1530876  12.34090682],[8.82361129 5.25412896 3.55328121],1,-0.03345020245069463
Cr,[17.53347813 15.82740678 12.2952036 ],[10.56500832  0.01440108 -0.02380145],1,-0.03345020245069463
C,[19.39696772 12.32655631 12.31213225],[ 1.75991475 12.33471609 12.3214842 ],1,-0.2696256199697018
Ni,[ 3.52876703 10.52840432 10.54052094],[12.30185269  3.53009473  5.2961105 ],2,0.09104977475999476
Cr,[ 1.77427868 10.41394001 12.33010661],[14.08572875 14.06965683  7.04104364],2,0.09104977475999476
Cr,[ 5.27946069 15.81046695 -0.03314836],[1.57327076e-02 3.56165304e+00 1.76165340e+01],3,-0.06047182819020236
Ni,[ 3.52890425 17.57977853 -0.01964924],[17.5878635   8.78884375 15.84234047],3,-0.06047182819020236
Ni,[-7.55827664e-03  1.75947678e+01  1.07001512e+01],[10.55676224 15.81852713  5.28898282],4,-0.08238567418993625
Cr,[ 1.83815573 17.61633403 12.36968688],[10.59920125 12.3516607   1.7312777 ],4,-0.08238567418993625
Ni,[19.38538633 19.36568298  3.45439872],[ 1.86346176 12.32563143  3.50709851],5,0.017783081390007283
Cr,[17.56478412 19.33047512  1.76497772],[14.04433635  7.01341883 10.55966633],5,0.017783081390007283
C,[ 5.26211089  1.79969068 15.81859456],[ 8.84289632  3.53570169 17.59637802],2,-0.08728052323021984
Ni,[ 1.74834133 12.29619219 10.49498153],[12.28932986 19.3902578  14.07313669],6,-0.07147404953957448
Cr,[ 1.78781925 14.09128231  8.80354187],[12.30005524 15.84038409 17.55545676],6,-0.07147404953957448
C,[21.14684675 12.30017336  3.5262757 ],[3.51642065 8.80547287 3.56430271],3,-0.1631645908801147
Ni,[12.29303323  1.76610419 14.09472707],[3.49941449 3.52993107 3.52757037],7,-0.09408866780995595
Cr,[12.27961542  0.02908019 12.307528  ],[17.57866969  8.76217138  5.32121689],7,-0.09408866780995595
Ni,[ 3.53576452  7.04346361 14.0628058 ],[1.05512858e+01 1.75882683e+01 2.99995253e-03],8,0.014729637679920415
Cr,[ 5.28543886  8.84729372 14.03872926],[ 8.79574218 10.60083055  5.30232276],8,0.014729637679920415
Cr,[12.3131586   3.53917584 12.32408493],[1.73543606 3.52279757 1.78137116],9,-0.042572825579554774
Ni,[14.05968909  3.54285185 10.54046769],[ 8.80633595  5.29196652 14.03453544],9,-0.042572825579554774
C,[ 1.75237604 12.33810255 12.36285508],[21.11401676 10.54555911 12.33546287],4,-0.09197193370073364
Cr,[3.53122038 8.78506987 5.47860269],[ 7.04568212 12.35532316  5.31849082],10,0.24965954516028432
Ni,[5.32372182 7.03651583 5.32504975],[12.31384895 14.07794718  8.79846918],10,0.24965954516028432
C,[17.58350017 14.11101015  1.73555417],[19.34769075 12.32119997  5.28087075],5,-0.5951685005102263
Ni,[ 5.27655534 19.36361319 -0.09783263],[15.81846616 15.83656939  7.04982293],11,0.08598923393037694
