Atom Type,r_0,r_f,Times Moved,dE
Ni,[19.34308826  3.4504077   1.73894684],[10.56828425  5.27923493 19.33905814],1,-0.1793546254903049
Cr,[17.50920234  3.47683494 21.03498707],[1.75914481 1.76858625 0.02159071],1,-0.1793546254903049
N,[19.31845432  1.77375585 15.86508663],[ 1.7817843  15.75796607  8.68884013],1,-1.1686256197299372
N,[ 7.04253234 21.11160664  8.79005526],[ 1.76180905 15.73866783 12.36282156],2,-0.15354700531042909
N,[17.59031372  0.08457055  1.77785413],[8.80046003 7.03413715 0.04517869],3,-0.666651632549474
Ni,[ 8.799025   21.10530243  1.68743568],[21.07897109  7.02731596 10.56467005],2,-0.21182180430059816
Cr,[8.82548789 1.79294961 0.01570701],[14.0386662  14.06055791 14.04759653],2,-0.21182180430059816
N,[3.516186   3.5478865  5.28759996],[ 1.7517399   5.25990128 19.4718847 ],4,-0.13643372289971012
N,[12.28871469  5.23923214  8.84618442],[19.24475056 12.30274546  1.74471284],5,-0.20047409563994734
Ni,[ 5.40807958  8.80756254 10.56279336],[21.11027174  5.26197938  1.79412602],3,0.06799161082017235
Cr,[3.60075877 8.80895218 8.71873331],[ 7.04924489 12.32131236 12.29269138],3,0.06799161082017235
Ni,[12.32997997 19.36891288  7.07129438],[8.83349009 3.5155597  5.30690292],4,-0.07397022281020327
Cr,[14.03778214 21.0953149   7.07763343],[ 7.05326241 17.77847016 17.60240982],4,-0.07397022281020327
Ni,[10.68769132 14.08479127 17.61316207],[1.77131404 3.55579452 8.8409922 ],5,-0.22409262066958036
Cr,[14.06318098 14.10209564 17.59983027],[8.79110697 0.01309139 1.66944201],5,-0.22409262066958036
Cr,[ 5.24095097  7.11588559 15.74125477],[15.77651161 12.29397061 17.62781854],6,0.0017694379694148665
Ni,[ 3.61506364  7.15376848 17.56828354],[14.07833851 15.87502417 19.35480529],6,0.0017694379694148665
Ni,[ 1.75124559 17.57329569 12.33635122],[17.54969562  0.01836919  7.04562854],7,0.04484640839018539
Cr,[ 3.5240009  19.37524419 12.28692505],[15.80790178 19.35420386 17.58525462],7,0.04484640839018539
Cr,[ 1.68665614 19.38799797 14.18148256],[19.27468961 12.33427564 21.05584657],8,-0.22824985666011344
Ni,[ 3.5240009  19.37524419 12.28692505],[17.54969562  0.01836919  7.04562854],8,-0.22824985666011344
N,[10.61823949 14.02723191  5.30837244],[21.10478922 21.04408736  1.74874619],6,-1.4196050218997698
Cr,[ 3.46839506 12.30513778 15.85713152],[21.03647128  0.04484509 14.10978429],9,-0.11308459718020458
Ni,[ 3.54642862 12.30620927 12.34959925],[19.31353086 12.2969422  14.11865798],9,-0.11308459718020458
N,[21.0949057   1.82399753  7.0330994 ],[3.51786428 3.61104545 1.79328392],7,-0.4303546328801531
Cr,[ 7.10757681  5.26942451 12.30965231],[ 1.66042115 14.17905582  1.77818411],10,-0.16741222642940556
Ni,[ 5.33418917  3.52242746 12.34380602],[14.05757955 10.57177819  7.05220729],10,-0.16741222642940556
Ni,[14.05799317  3.5157424   0.02048895],[ 5.28183385 14.0614224  12.35891954],11,0.04460374175960169
Cr,[14.03425742  5.27032389 19.3627546 ],[12.3523693  14.09610845 15.78599794],11,0.04460374175960169
N,[21.01739406  8.77647061  7.12534298],[21.10892356 10.54063233 19.30044815],8,-0.19476721975024702
N,[ 3.53401491  8.80011507 10.54032235],[10.61962919 17.5849305   5.31050339],9,-0.20904169962977903
N,[14.11148572 15.81872851  7.05528142],[8.87671929 0.05596908 3.52844403],10,-0.23828310486987903
Ni,[ 7.06713466 17.59902861 14.08950689],[21.09414564  1.74661926 15.83955666],12,-0.008663016060381779
Cr,[ 7.08434531 17.54299584 10.56648312],[1.40446897e+01 8.80702401e-03 3.51044498e+00],12,-0.008663016060381779
Ni,[10.57487074  1.78624235  1.7552897 ],[21.0808916   1.78365273 12.31803852],13,-0.047781671340089815
Cr,[14.08281437  1.74638421  1.79782242],[ 8.75986178 17.50544722  5.34651044],13,-0.047781671340089815
N,[15.85694117  5.194346    8.79165401],[19.24234702 12.29834892  1.7514383 ],11,0.028961778500161017
Cr,[3.55840863 0.03147884 7.03837177],[ 8.96397869  7.0180861  15.81346703],14,-0.2094872310399296
Ni,[1.77592246 1.87759004 7.04116615],[3.50682121 1.74484244 1.72034447],14,-0.2094872310399296
Ni,[1.73936979 0.05270007 8.88709387],[ 7.03978138 14.06770684 14.07631509],15,0.06984974795977905
Cr,[ 1.76631156 19.32049401  6.98363736],[ 5.30059458 12.46735713 21.11894452],15,0.06984974795977905
Ni,[15.8081806  15.91047603 10.57116514],[ 5.2710777  10.550092    5.22364586],16,-0.46157346021936974
Cr,[17.60384455 17.57156488 10.59514983],[10.60694413  8.82758807 19.3501435 ],16,-0.46157346021936974
Ni,[17.52192244  8.7792709  19.36485807],[ 7.08109334  7.06868213 17.7074822 ],17,-0.11263895733009122
Cr,[17.50393299 12.32270499 19.31301084],[17.50783443 19.34608487 19.33806123],17,-0.11263895733009122
N,[21.07107952  5.25304164  7.09581937],[21.113116   10.54797322 19.30997757],12,-0.6712995840598524
N,[ 7.10363895 10.60407465 12.28658865],[10.61544582 17.59414526  5.30719703],13,-0.2590046511604669
Ni,[10.5366399   5.2682382   8.80523143],[14.06994234 19.37095405  8.84214383],18,-0.028663208289799513
Cr,[10.50403984  8.82204597  8.78091445],[17.52622775 17.65828774  3.57141531],18,-0.028663208289799513
Cr,[19.28563043  7.11799835 19.36920343],[21.09743197 10.54573472  3.55042917],19,-0.11847900202974415
Ni,[21.00351166  5.29827401 19.36211252],[10.55044052  5.28016295  5.26214788],19,-0.11847900202974415
Ni,[7.08417976 7.01442453 3.53674562],[14.0555447   7.06360539 10.60364742],20,0.01859554407928954
Cr,[10.60845243  7.02658454  3.47918407],[17.60913543 15.86094337 19.3776892 ],20,0.01859554407928954
Ni,[1.92860098e+01 9.77652481e-03 5.28559791e+00],[10.59586814 21.11938918  7.09757428],21,-0.2982235864492395
Cr,[19.31562403  0.05249363  8.81711153],[ 3.49766979 19.41482311 15.87542717],21,-0.2982235864492395
N,[ 1.67176695 19.43900236 12.3366389 ],[19.23889717  5.27344231  1.77450519],14,-0.6197344124202573
Ni,[12.29617219  6.97918733 12.31268817],[19.31953548  3.40540427 15.80989016],22,-0.11887212444980833
Cr,[14.03384673  5.2388745  12.28683794],[12.26596076  1.71345118 14.12469073],22,-0.11887212444980833
Ni,[6.97481471 7.05795952 0.00851255],[14.06494857  8.86772408  8.76864501],23,0.003069082479669305
Cr,[ 7.04461773  3.50426936 21.09086857],[14.05355866 14.06393192  3.5397914 ],23,0.003069082479669305
Ni,[ 1.61273331 12.34323007  0.01903154],[ 5.26378828 17.63788677 15.84124121],24,0.0316555377903569
Cr,[ 3.45701584 12.35949071  1.84345321],[21.11337035 10.57053143 14.12003745],24,0.0316555377903569
N,[ 8.89607262 14.05217565 17.55180161],[ 3.42536881 12.30062308 21.10963326],15,-0.9450424256101542
Ni,[ 8.8384068   8.84680596 17.6167497 ],[14.04442839  3.52704459  7.06616372],25,0.04692585497014079
Cr,[ 7.04328076  8.852862   19.36740524],[3.44243427 1.84714057 8.8423436 ],25,0.04692585497014079
Ni,[14.04615295 12.30418248  5.29640143],[ 5.28279593 19.3868356  17.57990831],26,-0.14616867586028093
Cr,[15.80168535 12.29383149  7.02656105],[19.34039755  8.8382431  14.03623181],26,-0.14616867586028093
Ni,[ 7.06943446 12.31377846  8.81973373],[1.41022427e+01 2.11047003e+01 1.50659709e-02],27,-0.17482920374004607
Cr,[ 8.84119802 14.1103476   8.82322559],[15.82682919 19.38048048 14.07779857],27,-0.17482920374004607
Cr,[19.3203323   7.22601755 15.75660309],[ 3.57247736  7.1086558  13.97364001],28,-0.3051737448095082
Ni,[21.11073344  5.28190271 15.77280124],[12.32110752  5.27884321 17.59256998],28,-0.3051737448095082
N,[17.50077632 17.58500012  8.78720713],[19.24375475  5.27240968  1.77270422],16,-0.39865935734087543
Ni,[ 5.16108158 19.34633729  3.38560803],[14.04891568  1.73843052 15.78618212],29,-0.3215698616095324
Cr,[ 7.03805482 17.41161092  3.52840766],[14.03424952  5.19537443  8.81645014],29,-0.3215698616095324
Cr,[19.28694676 19.35530581  3.5679817 ],[10.55487515  5.25095918  8.80408038],30,-0.2086194203402556
Ni,[ 1.74110717 19.343257    3.49993308],[19.3195391  14.09314566 19.34004368],30,-0.2086194203402556
N,[ 3.6501605   5.3507654  17.59119839],[21.02771252 17.66794302  8.78433813],17,-0.5033328363197143
N,[ 7.0839196   7.07232591 15.86163394],[ 1.8167742   5.18031761 15.74665057],18,0.28787257624026097
Ni,[19.22328759 10.56477454 19.34653168],[8.81246026 8.78127417 7.00581115],31,-0.09769886736012268
Cr,[17.5185311   8.81136337 19.4045656 ],[17.50731237 19.34826756 19.34775963],31,-0.09769886736012268
N,[ 3.61922517  7.004387   15.73152278],[ 1.84958275  5.23541381 15.73273524],19,-1.4655193120397598
N,[1.73553178 0.05352504 7.05776702],[3.5314429  3.60490654 1.78791498],20,0.012415134409820894
Ni,[14.05844746  0.02340581 10.57793705],[ 5.24039549 17.57754235  1.70133259],32,-0.3253946946306314
Cr,[15.85875386 19.37280505 10.5564869 ],[10.4189199   1.78732695 19.33199643],32,-0.3253946946306314
N,[21.06134915 21.06277502  1.74100551],[8.78111177 7.02757349 0.03212788],21,-0.14229072530997655
N,[3.5209304  3.59679605 1.78942383],[ 1.77472407  5.23778946 19.42765237],22,-0.38291899910927896
Cr,[ 3.55559474  1.70646121 15.84802904],[ 8.80945637 10.54265246  8.7680416 ],33,-0.21003903605014784
Ni,[ 5.31464052 21.11779783 15.84752846],[17.55535215 12.31859024 19.37340735],33,-0.21003903605014784
Cr,[ 8.86991304 19.26029433  3.50677708],[10.58851639  1.79280476  1.75781733],34,-0.11981120453037875
Ni,[6.93086968 0.1093804  3.45926024],[1.75241585e+01 1.05316168e+01 2.77365724e-03],34,-0.11981120453037875
Ni,[0.08180797 8.83091731 8.83239524],[12.28335008  5.24529104  7.02986131],35,-0.01271754982008133
Cr,[1.65061275 6.98337556 8.83204087],[17.5420105   1.75809688 19.37945217],35,-0.01271754982008133
N,[ 1.80206594 15.78720735  8.68737018],[ 5.24966723 19.37604543 12.28110441],23,-0.5600209436497607
N,[5.27789208 1.78430692 8.80638065],[ 1.77625275 15.88123799 12.32196858],24,0.004397332720145641
N,[19.25242809  5.26535196  1.76767825],[ 8.82376601  8.81085137 15.90252506],25,-0.07141588214017247
N,[17.47930953  5.22691773 17.66957863],[ 7.01111744 12.32307305  7.00660856],26,-0.7631406410700947
Cr,[1.58319014e+01 1.94078307e+01 5.16028495e-03],[10.62222945  5.23656599  1.80368536],36,0.014123212679805874
Ni,[14.12790478 19.40020075 19.36462567],[12.26902011  8.80415003  7.00694415],36,0.014123212679805874
Ni,[12.44131531 17.60678262  5.2887343 ],[5.29972826 3.52287278 1.77551268],37,-0.015394959839795774
Cr,[10.6258733  17.53543025  3.42882809],[21.07150404 15.84458697 19.33830962],37,-0.015394959839795774
N,[19.2319763  12.28831883  1.77536692],[15.77946003 14.10160576 10.49592463],27,-0.08529892996011768
N,[1.76590201 8.77473724 5.32378366],[19.41833337  8.75774122  8.76765893],28,0.12363645869027096
Ni,[21.07057636 14.06668715  3.53491971],[3.49241247 8.86869712 8.78259314],38,-0.03949674817977211
Cr,[21.04805206 14.12356019  0.03695591],[19.32434022  5.3181981  13.95327327],38,-0.03949674817977211
Ni,[14.13972719  1.77208989 19.3559615 ],[ 5.24220022 14.10298503 15.8140772 ],39,-0.09786250429988286
Cr,[12.36971781 20.97564695 19.38629761],[15.82159765 17.64249961  8.7990878 ],39,-0.09786250429988286
Ni,[3.06413112e-03 7.00102515e+00 1.05533352e+01],[ 3.4736127  12.33891378  5.24651993],40,0.044394424309757596
Cr,[21.10064128  5.25225033 12.27953566],[19.21194136  3.49435192  1.79551076],40,0.044394424309757596
Ni,[1.6647584  7.00787389 8.80175797],[12.29168921  5.24636292  7.03065483],41,-0.012545923999823572
Cr,[3.54420505 7.0554603  6.97890622],[ 7.04447114 10.51551499 10.52764073],41,-0.012545923999823572
Cr,[7.04365333 0.01723882 7.22084148],[21.07391068 14.08554024 14.10225279],42,-0.13925688173003437
Ni,[5.16313511 0.07341071 5.29332268],[17.55991025 17.60057302 14.08193279],42,-0.13925688173003437
Ni,[ 7.06631261 10.5519992   3.53431573],[14.0574793   8.72692312  1.77681668],43,-0.13763660149015777
Cr,[ 3.48467339 10.56711769  3.52875203],[1.77677352 0.07451544 8.82174824],43,-0.13763660149015777
Ni,[ 1.77757998  5.25120205 13.90181865],[10.59811854 12.33185893 15.843617  ],44,-0.3042649579301724
Cr,[ 1.77040795  1.73587642 14.04118972],[ 7.0555108   7.0460123  10.55460399],44,-0.3042649579301724
N,[ 3.42242325 12.31155569  0.01657231],[ 6.99449251 19.31760741  3.39577296],29,-0.48189480808014196
Ni,[ 7.01069867 14.17538975  7.07313776],[21.08521516 17.67147149 10.6489329 ],45,-0.3491685876997508
Cr,[ 8.81152545 15.81660996  7.10419401],[14.21949528 17.63473506 17.58181559],45,-0.3491685876997508
N,[14.09381908  6.99629353  8.76603577],[ 7.01576164 15.8838345  17.53350162],30,-0.5716725560296254
Ni,[10.55720528 19.38711448 15.8087502 ],[ 3.49450904 19.36945085  1.67679576],46,-0.015540804710326483
Cr,[ 8.82871621 19.38028288 17.60560228],[12.34005841 19.37267954  7.06311344],46,-0.015540804710326483
N,[ 7.01576164 15.8838345  17.53350162],[10.49354107  6.98381926  8.7306174 ],31,-0.06825809542988281
Ni,[ 3.54841641 15.87604514 19.29940978],[12.30587126 17.6237712  12.29989558],47,0.13027066533959442
Cr,[ 1.74899834 13.96498459 19.36847846],[8.84832469 6.98271504 1.90765573],47,0.13027066533959442
Ni,[15.80632747 19.41383708  3.54862256],[21.06544154 17.61478839  3.59398775],48,0.0003762505102713476
Cr,[17.53416326 17.66612135  3.55745716],[7.06256936 7.00212801 3.55950897],48,0.0003762505102713476
N,[15.77931621 14.10315233 10.49725758],[8.91269533 0.06045151 3.51333657],32,0.40151596515988786
