Atom Type,r_0,r_f,Times Moved,dE
H,[22.76751805 12.29801693  5.12516448],[17.53488259 15.77814982  7.04800522],1,-4.043419234510111
H,[ 1.86577256 12.31411881 15.84254568],[8.79236881 7.04077243 7.07421473],2,0.015782659890646755
Ni,[ 3.56411462 12.2991162  12.31751603],[10.55998843  3.581439   10.56722226],1,-0.15439480024997465
Cr,[ 1.8404791  14.04622842 12.30162834],[ 3.55476928  7.05083438 14.11684619],1,-0.15439480024997465
H,[ 8.79990596 12.32644695  5.36522937],[-1.62618583 14.13609501 14.00748192],3,0.016355878459762607
H,[ 3.61008313  7.03966785 12.30889972],[ 3.56464902 19.30354875 17.4787871 ],4,0.008562343769881409
Ni,[12.33237714  1.76378786  3.53271987],[17.54565741  7.05048696 17.55039177],2,-0.20871494187031203
Cr,[10.57620654  1.77121521  5.28128565],[ 5.35077219 14.05531391  8.85684648],2,-0.20871494187031203
Cr,[8.80035717 0.08032448 8.80528749],[ 1.8073648  19.30345607  0.0980077 ],3,-0.09793218814957072
Ni,[8.8095884  1.79390986 7.06757323],[15.81075139 17.56708347 12.29895458],3,-0.09793218814957072
Ni,[14.06292093  0.05919711 10.58467764],[10.5641259   1.78540235  1.81013097],4,-0.14340580931002478
Cr,[14.03506351  1.83069314 12.29288865],[ 7.04119859  0.07637911 14.07282978],4,-0.14340580931002478
H,[ 5.33107739 10.56471509  3.54862114],[-1.62804377 14.13822794 14.00762144],5,-0.132339279700318
Cr,[ 5.33476529  3.53952534 12.33055485],[ 0.06390667  0.11242906 17.57282893],5,-0.020403357700160996
Ni,[ 3.5649804   3.55199179 14.04700708],[12.32326463  7.04907396 19.3076426 ],5,-0.020403357700160996
H,[-1.62804377 14.13822794 14.00762144],[8.79203527 7.04127392 7.08435602],6,-0.07054228161996434
Ni,[ 3.52386404 10.54936067  0.0557695 ],[10.54746206 12.32360118 15.82364265],6,-0.24011884343963175
Cr,[ 1.79191364 12.30778783  0.09430655],[ 3.56417379 14.06802636  0.10414225],6,-0.24011884343963175
Ni,[ 7.07282057  3.57097616 10.56444214],[15.79729342  5.31093623 10.53496512],7,-0.08638524393973057
Cr,[7.0515214  5.27670511 8.81695281],[17.59988654 19.33088057 12.31168721],7,-0.08638524393973057
Cr,[17.54624928 17.6145995   7.05816849],[ 8.78729384 14.09370937  8.81722813],8,-0.0904348049307373
Ni,[15.806182   19.31981676  7.07678616],[ 8.78274934  0.07851568 15.83380835],8,-0.0904348049307373
Ni,[ 7.05737555 12.31237501  1.79482518],[14.03781597  3.55503473 14.04827014],9,-0.09822254612936376
Cr,[ 7.14018982 10.55735925  0.01504375],[10.59108815  7.0537738   3.52832633],9,-0.09822254612936376
Ni,[8.83308535 3.55067527 8.80969072],[14.05276445  5.28808172  5.28411892],10,0.057656163049614406
Cr,[10.57942544  3.51702219  7.02594893],[ 8.78879014 12.32369569  3.54790685],10,0.057656163049614406
H,[ 0.03670819  8.82596534 10.56945205],[ 3.56344067 19.30059831 17.47747875],7,-0.31433764343000803
Ni,[ 0.1062305  14.07740425 14.06717507],[19.30070827 10.55870868  5.31474746],11,0.127617627030304
Cr,[ 1.84276051 12.26435264 14.05229223],[15.79657052 14.09393626 19.28015958],11,0.127617627030304
Cr,[1.83087432e-02 5.27204252e+00 1.92888498e+01],[17.53041706  7.05632838  7.01855489],12,0.06906601237005816
Ni,[ 0.06381515  7.05760326 17.55124253],[10.53545285 15.84234743  8.77997358],12,0.06906601237005816
H,[ 5.36052258 10.52737804  0.03226292],[21.08584079 14.04010043 12.24473804],8,-0.1873559916502927
H,[21.08584079 14.04010043 12.24473804],[8.78720415 7.02427547 7.08746664],9,0.019917073779652128
Cr,[ 3.56104046 19.28389957 19.37289625],[ 1.82283523  8.7916557  14.04388047],13,-0.019642695319816994
Ni,[ 5.29945881 17.55991128 19.3115413 ],[5.31631898 0.07521185 5.31426285],13,-0.019642695319816994
Ni,[3.56779219 1.8432722  8.81539441],[10.56671124  8.80522742  5.28665163],14,0.011760980049984937
Cr,[1.81901199 1.821041   7.06782021],[8.82641175 7.03699692 5.20715648],14,0.011760980049984937
H,[19.29869677 10.4654741  14.0349066 ],[12.30323281 10.58277502  3.51473914],10,-0.0716341810693848
H,[8.78402253 7.022344   7.08660696],[ 1.85579489 10.61997607 14.05485639],11,0.005548972239921568
Ni,[ 0.07304221 12.30033483 12.35143186],[19.29847011 19.32918088  0.06012929],15,0.13764681405973533
Cr,[ 0.03864833 14.04808484 14.07796705],[15.79106459 14.09511049 19.28514821],15,0.13764681405973533
H,[12.30318556 10.58223475  3.51562479],[3.5324529  8.86115036 3.54775837],12,-0.028745698909915518
H,[ 0.07833646 12.30132526 10.47755455],[ 3.55395242 19.31595369 17.55217795],13,0.005476365149661433
H,[5.32695433 7.06128961 7.05371368],[ 1.86541018 10.6150395  14.07172174],14,-0.03147273533977568
H,[17.51872888 15.8083132   7.01692713],[ 8.87465295 12.25553319 19.32093948],15,0.06495821880980657
H,[3.53366564 8.8603666  3.54893183],[14.06008694 15.84043834  7.079423  ],16,-0.05597456320992933
Ni,[19.31397166 12.265755   10.57635322],[ 0.05391233 10.55402093  0.07906283],16,-0.031996626849831955
Cr,[17.5241155  14.05188577 10.59005508],[ 7.06392156  5.29270747 15.82279448],16,-0.031996626849831955
H,[12.2498358  14.0355833   3.52345237],[0.08415732 7.03280765 5.30129187],17,-0.05941928570973687
H,[14.06109488 15.84768994  7.08453742],[ 8.87328179 12.2556388  19.32130672],18,-0.0368854039506914
H,[10.58493808  5.2528548   7.03436183],[ 1.85731252 10.61979115 14.06728011],19,0.029278769170559826
Ni,[ 0.0562838   3.57038999 17.55777594],[14.05008809 10.56905512  3.52569667],17,0.0347039051594038
Cr,[19.277976    3.54905668 19.31620871],[10.61579393  5.30218991  8.81176604],17,0.0347039051594038
H,[6.9668957  3.51697655 5.3578481 ],[ 1.85752676 10.62013986 14.06690176],20,-0.06134560057944327
H,[ 1.85752676 10.62013986 14.06690176],[15.80246383 12.21450746  5.3059558 ],21,0.02273471901025914
H,[17.52867521 14.02736951  5.29557982],[ 8.87211378 12.25472214 19.31926405],22,-0.04869553831031226
H,[19.34154904 14.10812531 10.59988875],[ 3.55342476 19.31311491 17.55190855],23,0.0008143559598465799
H,[3.56511236 1.82714495 3.58319575],[ 3.61439057  7.04849664 12.31329777],24,0.05003228706027585
H,[19.29344966 10.45116413 10.54613902],[ 3.55297035 19.31372546 17.55188737],25,0.026247306160257722
Cr,[8.79572024 3.56507124 1.8154947 ],[ 7.06789863 19.32637771  8.83567531],18,0.007128257580006903
Ni,[7.05819512 3.54073947 3.57807448],[14.04103031 19.31988816  5.30382068],18,0.007128257580006903
Ni,[ 3.5760117   8.80689506 12.31744057],[12.29880934 15.82515782  0.06527669],19,0.013789785509288777
Cr,[ 3.54462635  7.05172972 14.12816499],[ 7.04435674 19.30078096  5.32249321],19,0.013789785509288777
Cr,[ 3.55466495  7.06058199 10.49824047],[ 8.80070017 19.32732133  7.07217843],20,0.009863433169812197
Ni,[ 5.33572371  8.80886876 10.54443855],[10.55061331 14.07066953  0.05516827],20,0.009863433169812197
H,[ 1.8303128  10.47018293  7.15049611],[ 3.551359   19.31336889 17.55338959],26,-0.15871463339954062
H,[14.03466368 14.05969652  5.29753452],[ 8.87042161 12.25452526 19.32046138],27,0.01487617288967158
H,[ 3.62954064  6.97217637 12.32223667],[15.79117948 12.21230795  5.29001633],28,0.004366338610452658
Ni,[17.53031594 15.81133561  1.82625795],[ 0.09280974 15.8342627  12.29750372],21,-0.10521919651000644
Cr,[19.30550445 17.54807857  1.82713992],[19.3047574   7.05143768  8.78088836],21,-0.10521919651000644
H,[17.49768578 12.25792734  7.00016897],[ 8.87245747 12.25595137 19.32081244],29,-0.03583255426019605
Ni,[ 1.82989237 15.80667702  7.05219704],[17.54263211 14.06701475  0.0607623 ],22,-0.23347785006990307
Cr,[ 0.09135922 17.59129558  7.05235553],[ 7.07780921 14.09181744 10.58677091],22,-0.23347785006990307
Ni,[12.30233266 17.57854299 19.27996371],[ 0.05723111 12.34068932  8.7953428 ],23,-0.4483955983296255
Cr,[10.54217911 17.57515763 17.56970189],[3.55768515 7.02841656 7.07716785],23,-0.4483955983296255
Ni,[10.57914328  3.56849317 14.06290193],[ 3.55663813 12.3224893  15.81654267],24,0.023362430969427805
Cr,[10.54714849  1.80757116 15.80163351],[ 5.31520698 17.58333021  5.32278044],24,0.023362430969427805
Ni,[ 5.28998979 17.59702026 12.31016978],[14.0538366  19.29769077  1.8164563 ],25,-0.04033780639019824
Cr,[ 5.30266752 19.34789866 14.07729723],[ 0.05058152  8.78257583 19.3049525 ],25,-0.04033780639019824
H,[0.08019129 7.03130806 5.29670154],[21.05069226 10.58987006  8.80801432],30,-0.08280293349980639
H,[ 5.34220591  8.78767797 15.73862117],[15.80451542 12.2153032   5.30601969],31,0.0117345751305038
