Atom Type,r_0,r_f,Times Moved,dE
C,[ 8.77844524 19.38336473  5.36907177],[19.2915652  17.52660286 17.5322482 ],1,-2.5090055346900044
Ni,[10.49940973 19.33406405 12.32193829],[0.09348165 1.8050651  8.51462586],1,-0.07381987021926761
Cr,[13.83002714 19.36847514 12.30897873],[ 8.76936008  6.99670093 15.82939432],1,-0.07381987021926761
C,[ 5.16199648 10.54115895  0.01333759],[10.39894266 14.16258814  1.58603622],2,-5.6752045253006145
C,[ 7.00557524 21.10491824  8.88330777],[17.60999526  7.0450645   5.51068037],3,-0.5220610698597739
Ni,[19.32276637  1.6803899   3.69510907],[ 7.02769314 12.45729141 15.77188323],2,-0.092346337660274
Cr,[21.10765362  3.49009355  3.44845092],[17.66903719  7.12406996  3.46582269],2,-0.092346337660274
C,[17.46688463 10.47201047  8.7094032 ],[1.73461051 7.07325893 7.01274146],4,-1.8303390701194076
Ni,[10.44386636 21.10607756 17.70160985],[10.5430262  15.8216828  16.10069161],3,-0.18887011844071822
Cr,[ 8.71033201 19.17104766 17.69644708],[ 4.86220827 10.61364255  5.61080921],3,-0.18887011844071822
C,[10.36491982 19.51423577 14.23491443],[ 7.01576658 14.11261839 19.32919005],5,-0.44983668407985533
Ni,[13.9630035  12.32059085  5.33850325],[19.34335039 10.65996956  5.18437492],4,0.10814367567036243
Cr,[14.08620052 10.54264788  3.43414089],[ 4.86169395 20.68912643  5.22134826],4,0.10814367567036243
Ni,[15.55099442 17.48391779 15.95310494],[12.25297065 12.43216256 10.66320766],5,-1.1091230767096931
Cr,[15.61116733 14.02958008 15.86759346],[ 6.90684434 14.15395812  6.96628768],5,-1.1091230767096931
C,[15.5356457  17.45629759 14.02122865],[8.50665983 3.59763317 6.13594948],6,-0.3750748825204937
Cr,[ 6.82561906 17.58479356 10.67590239],[ 0.1221051   5.24262136 12.38268601],6,-0.07965057562978473
Ni,[ 6.78610965 14.26892682 10.55460795],[19.53351859  0.57939813  9.05902693],6,-0.07965057562978473
Cr,[13.93619849 19.39862495 19.34088324],[10.16177741  1.63262526 15.87183153],7,-0.5440622783899016
Ni,[13.88288916 19.45588583  1.67471213],[ 1.6190708  19.30431683  3.40018555],7,-0.5440622783899016
C,[19.85007638  8.5375127  16.28415367],[ 8.68363841 17.9269614   3.16165314],7,-1.1425619611900402
C,[1.52815803 3.2689163  7.19230747],[5.49330186 5.85376373 2.10389516],8,-0.23357696809034678
Ni,[19.27518768 17.54803202 15.77536099],[15.7470029  12.24805485  7.03901309],8,-0.2444716006402814
Cr,[17.40993611 17.51347896 17.75454817],[3.55860438 5.25765454 5.18669051],8,-0.2444716006402814
Ni,[8.70625074 6.90649451 8.80499569],[19.32820045 15.62213975  7.39487863],9,-0.02276887399966654
Cr,[ 8.62107861  5.19286743 10.68051133],[19.29294074 12.3425919   6.83566616],9,-0.02276887399966654
C,[3.82780292 9.20378123 6.67544612],[19.18491361  8.93803525  1.7502545 ],9,-0.4207505523600048
C,[8.92494881 4.77823459 2.0390545 ],[ 3.49211891 12.48676478 21.04089569],10,-0.6987460229101998
C,[ 8.28177669  1.58716956 15.13203014],[ 1.658718    0.06890739 14.20366271],11,-0.010864511319596204
Ni,[ 3.48140317  5.19934159 19.49000374],[15.91457797  7.00321147 15.96928993],10,0.1091279754500647
Cr,[5.35087398 5.02013391 0.15737068],[19.30334535 19.41334337 17.63165056],10,0.1091279754500647
C,[19.38433813 19.48289705 12.12213753],[ 8.62779237 17.58687352 10.69160342],12,-1.0492329334401802
C,[ 0.25456804  7.19023686 12.04237932],[17.52135706  1.57291674 17.73642441],13,-0.9272359853903254
C,[ 3.71667803  5.4742095  17.27304628],[ 6.65675254 20.81486533 15.70037593],14,-0.49221758072962984
Cr,[ 3.57097585 19.42700492  8.85264166],[12.37941629  0.21530261  1.5043257 ],11,-0.057714642520295456
Ni,[ 6.83745901 19.55517857  8.90920835],[4.98169883 6.67769608 1.34046033],11,-0.057714642520295456
C,[19.31971305  7.0647118   3.46829158],[19.15881658  1.75410085  1.86025443],15,-1.3505573856300543
C,[ 4.93476705 12.73627775 16.3252321 ],[17.49584645 17.56884249  8.89041623],16,-0.26619325924002624
C,[2.07726547 8.58076822 8.98803892],[6.04688425e-03 1.40626516e+01 1.24127093e+01],17,-0.058422755909305124
Ni,[ 1.94540278  5.18014372 17.49196488],[ 5.14661501 19.36601976  0.02217352],12,0.15885426842942252
Cr,[1.34770576e-02 3.44970118e+00 1.74997994e+01],[ 6.74092155 19.64358258  5.36655457],12,0.15885426842942252
C,[ 5.18369165 10.49524575 14.10522068],[ 8.80483015 10.67173391 10.50290485],18,-0.023902569670099183
C,[ 5.29972811 12.4863167   1.84861417],[ 5.11823736 12.53924803 12.50785014],19,-0.5143098678399838
Ni,[10.51311424 14.0306701   3.53944036],[ 0.12988912  5.23179203 19.23174588],13,-0.945044616789346
Cr,[12.19903731 13.97629204  1.64094695],[21.02555277 12.445037    1.86247041],13,-0.945044616789346
C,[ 7.07376909 10.59625178  5.31193421],[ 5.00824453  6.73303342 13.72211258],20,-0.2973622805402556
Ni,[17.78032188 17.15372828  0.13631   ],[14.17528352  7.1552766   6.83937505],14,-0.0015306809200410498
Cr,[17.46705958 15.69899916 19.389173  ],[ 3.59053835  3.36603721 14.19799268],14,-0.0015306809200410498
C,[10.22902543 13.77831288  9.17262893],[ 3.34108643  3.70359556 16.16196118],21,-0.04029952332984976
Cr,[ 5.00470542 14.01012893 15.84921461],[19.15702979 15.70891872  3.47347999],15,-0.11446045935008442
Ni,[ 3.62447079 13.59194442 13.60739553],[ 0.13822929 14.18629647 21.02456791],15,-0.11446045935008442
