Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 8.77376354 19.50503694 10.52893123],[17.57361017 17.61537235 17.5948039 ],1,-0.2375972226200247
Cr,[10.5716564   0.05415278 10.52123487],[15.8420826   1.74165484  3.58043289],1,-0.2375972226200247
C,[17.63856134  8.78838917  3.51117023],[12.30538435  8.67052068  1.74044841],1,-0.07832190676981554
C,[3.49513073 5.22907976 3.54964383],[3.47867151 8.78390254 3.54350321],2,-0.09167663163043471
C,[ 8.83705176 14.00345237 10.53971646],[10.54913195 15.843163   14.10143475],3,0.06360357722041954
Ni,[21.05272499  7.05449097 17.5576176 ],[3.52089378e+00 1.05884462e+01 5.45011128e-03],2,-0.21910214041054132
Cr,[21.04941669  8.83124669 19.40928169],[7.01209541 3.49874334 7.07292754],2,-0.21910214041054132
Cr,[15.85554477  1.76987292 10.52045538],[10.54670508  3.50696555  7.02511487],3,-0.46640422724976816
Ni,[14.10376772  1.76722413  8.79376306],[ 6.99881302 21.11538884  7.02625254],3,-0.46640422724976816
C,[12.32226518 12.4486977   1.77208924],[15.91054742 14.08662702  3.52699086],4,-0.25168822665000334
C,[15.91054742 14.08662702  3.52699086],[15.87175072 17.66416417  3.56807989],5,-0.3355038823801806
Ni,[ 3.52991078  0.03038928 14.09908177],[1.73579931 5.2566561  3.53730807],4,-0.17691869352984213
Cr,[ 1.76199764  0.03756778 15.83503388],[17.59690078 21.11892508 10.52147369],4,-0.17691869352984213
Ni,[12.3441003  17.64005804 12.30290836],[ 7.01530447 12.33265414  8.7847871 ],5,0.0002877296101360116
Cr,[12.31064395 19.40327316 10.52376636],[ 8.80447963 19.37064254 17.58366898],5,0.0002877296101360116
Ni,[ 1.80029772  7.02913538 19.44956671],[ 3.63409042  7.05919145 17.60271843],6,-0.07147617882037594
Cr,[ 3.54997005  5.2215858  19.41236452],[ 5.22596132 14.04864874 12.2972592 ],6,-0.07147617882037594
Ni,[ 1.73002838 12.35553273  7.02581392],[7.00678415 3.50567224 0.01939484],7,-0.3751148809096776
Cr,[ 1.71942325 10.57831819  8.75193775],[10.51739673 15.86175805 19.38036144],7,-0.3751148809096776
Cr,[17.7366989  10.57102562 17.59674621],[ 7.02232079 14.09885321  0.03231034],8,0.07664971137000975
Ni,[19.37383241 10.58944365 15.81260723],[ 7.01891271  0.03347478 10.54557741],8,0.07664971137000975
Ni,[21.11595366 14.10242397  3.50739941],[3.53608135 7.02333791 0.0086516 ],9,0.012456403759642853
Cr,[19.37749645 14.11017648  5.29956697],[10.57003542  8.79342522  8.7813871 ],9,0.012456403759642853
Ni,[14.11308982  8.81233065  5.27631813],[ 8.79553851  1.76981369 10.54527635],10,-0.1045749158702165
Cr,[14.08966199  6.97866714  3.57946863],[12.32546668  5.25011875  3.55434847],10,-0.1045749158702165
C,[14.10537839  6.98256388 19.31598829],[17.52491954  5.25749276  0.02373407],6,-0.6820349604395233
Ni,[ 0.01992385 14.07991155 14.08737638],[8.79272867 3.51979245 8.785245  ],11,-0.20508477506973577
Cr,[ 5.25414294 12.36739868  0.01340935],[ 7.03223269 17.63100959 14.07965054],11,-0.20508477506973577
Ni,[1.65147942 8.78293421 3.53629934],[3.50150334e+00 1.17906885e-02 2.11178230e+01],12,-0.17061894127073174
Cr,[1.74619815 7.00818428 5.33510358],[19.33178384 12.32424161  3.46161852],12,-0.17061894127073174
C,[15.87179279 17.65824926  3.56486362],[19.34816023 19.31780828  1.67510239],7,0.23141310125083692
Ni,[1.76090617e+01 7.13275258e+00 3.03718024e-03],[10.52172165 12.32324205  1.76641414],13,-0.022319009830425784
Cr,[17.6170983   5.27541448  1.90830036],[ 3.53842774  0.0785739  14.1164296 ],13,-0.022319009830425784
Ni,[15.80808924 17.63001419 19.34793898],[12.30332162  5.27444099 14.04945489],14,-0.3026891129102296
Cr,[15.81477076 19.40086346 21.05260332],[ 6.97411152 15.77476402  8.73280113],14,-0.3026891129102296
C,[ 8.77894711 17.59569952 10.538595  ],[ 8.71473066 17.65328537 14.06078104],8,-0.11355611361977935
C,[12.30640178  8.79937409  1.74677678],[14.11730226 10.58145531  5.29918352],9,-0.0978375462900658
Ni,[ 8.71744582 15.74573025 14.07136165],[17.63339846 12.35281548  5.27155223],15,-0.2906857885800491
Cr,[10.59808466 13.87910769 14.07875038],[15.84151441 15.8371086   3.55463556],15,-0.2906857885800491
Ni,[ 7.04498982 19.3915494  15.86012943],[19.37000459 17.59634449 19.30679636],16,-0.05823016803969949
Cr,[ 7.08619396  0.04449816 17.62560502],[19.36037004 10.54467515 12.35460449],16,-0.05823016803969949
C,[17.53072889  5.22156153  0.06053683],[0.0411761  5.22841258 0.07337577],10,-0.22072274838046724
