Atom Type,r_0,r_f,Times Moved,dE
Ni,[12.30296561 13.97856978  1.73578463],[17.60353508  7.03575744  7.05565574],1,-0.559569268469204
Cr,[10.52634772 14.04798568  3.5083982 ],[3.63101091e-03 1.22932574e+01 8.79567243e+00],1,-0.559569268469204
Cr,[ 8.76536488  7.00348602 16.02743941],[15.86525573 17.64029312 19.26216874],2,0.09452094838979974
Ni,[ 8.7445415   5.21485531 14.08474009],[14.10037963 19.40257938 12.32374403],2,0.09452094838979974
Ni,[5.24159455 8.81671253 6.96131843],[17.61871658  8.83093735  1.79301537],3,0.04352853194995987
Cr,[ 7.09627201 10.42281973  7.01116276],[ 1.74073054 14.09024219  5.291672  ],3,0.04352853194995987
N,[10.58228209  7.0860855   8.79735644],[12.21755226 17.54446337 14.1133847 ],1,-0.6049162858298587
Ni,[5.24323873 3.52152792 5.36018028],[17.63775732 12.28003238 12.34964711],4,0.03843817998949817
Cr,[3.36344664 3.48952595 3.53581247],[ 5.22318631 15.85133051  7.04742089],4,0.03843817998949817
Ni,[17.60326585 21.02698769  0.02782308],[ 8.79261958 10.55899579  1.82952214],5,-0.0006227201702131424
Cr,[15.70864693  1.75563241  0.02923192],[17.81083825 17.57565321 14.10821919],5,-0.0006227201702131424
Ni,[ 8.79261958 10.55899579  1.82952214],[ 1.77928755 14.0524026   1.75653253],6,-0.08144699358945218
Cr,[ 7.07180831 10.4581606   3.50766169],[14.10782508 19.38732297 15.86594468],6,-0.08144699358945218
N,[6.97069403 3.55409142 8.80327926],[ 5.311636   17.64778936 14.03334263],2,-0.5605075343701174
Ni,[ 6.9896222  19.31707805  8.79744285],[14.04289521 10.59442584 14.05014236],7,-0.1747617711298517
Cr,[ 8.8036001  19.29222499  6.9625776 ],[15.96002712  1.75217367 17.55300856],7,-0.1747617711298517
Ni,[ 5.17170368 12.35341769  7.12990658],[ 5.26410255  7.03300961 12.33048126],8,-0.716903753220322
Cr,[ 5.22541242 14.09474298  8.89413194],[10.53039975 19.32577615  1.72220054],8,-0.716903753220322
Ni,[ 3.50204192  3.50494884 10.64017066],[19.39019431 14.07456526  5.36137633],9,-0.5013629854101964
Cr,[ 5.26176343  1.71039586 10.57126347],[ 3.480011   14.09415019  3.44937734],9,-0.5013629854101964
Ni,[2.36048645e-02 1.75496055e+01 2.82852542e-03],[ 6.98295664  3.49927601 14.08772459],10,-0.2800529290898339
Cr,[19.37450297 17.593612    1.79872636],[ 3.52251673  3.53677813 17.58076255],10,-0.2800529290898339
N,[ 8.79484899 15.78163638  8.79117498],[2.11067634e+01 1.94063873e+01 9.41545398e-03],3,-0.6646686588801458
N,[5.26184776 3.53614882 3.51550506],[17.67480413  5.24196639 17.56955663],4,0.06927570232073776
