Distance,"Avg RDF ('B', 'B')","Avg RDF ('B', 'Cr')","Avg RDF ('B', 'Fe')"
0.17857142857142858,0.0,0.0,0.0
0.5357142857142857,0.0,0.0,0.0
0.8928571428571428,0.0,0.0,0.0
1.25,0.0,0.0,0.0
1.6071428571428572,2.7634481919943057,0.0,0.0
1.9642857142857144,2.4698950873502232,1.0715867642326515,3.0246566792355276
2.321428571428571,0.22122091825676204,4.34119204880078,1.242063280629112

Species,SRO
B-B,-0.22864679090125883,-0.22864679090125883,-0.22864679090125883
B-Cr,-0.8916786756351902,-0.8916786756351902,-0.8916786756351902
B-Fe,-0.2623492549572308,-0.2623492549572308,-0.2623492549572308
