Distance,"Avg RDF ('B', 'Cr')","Avg RDF ('Cr', 'Cr')","Avg RDF ('Cr', 'Fe')"
0.17857142857142858,0.0,0.0,0.0
0.5357142857142857,0.0,0.0,0.0
0.8928571428571428,0.0,0.0,0.0
1.25,0.0,0.0,0.0
1.6071428571428572,0.0,0.0,0.0
1.9642857142857144,1.0715867642326515,0.0,0.0
2.321428571428571,4.34119204880078,2.5704237974703776,2.686789353332342

Species,SRO
B-Cr,-0.8916786756351902,-0.8916786756351902,-0.8916786756351902
Cr-Cr,0.0482687397121343,0.0482687397121343,0.0482687397121343
Cr-Fe,0.005182950806975395,0.005182950806975395,0.005182950806975395
