step,B,Cr,Fe
100,0.13,0.35,0.35
200,0.09,0.285,0.285
300,0.08666666666666667,0.26,0.26
400,0.0825,0.27,0.27
500,0.074,0.27,0.27
600,0.07166666666666667,0.27166666666666667,0.27166666666666667
700,0.06714285714285714,0.27285714285714285,0.2757142857142857
800,0.06875,0.2675,0.27
900,0.06888888888888889,0.2688888888888889,0.27111111111111114
1000,0.067,0.271,0.273
1100,0.06727272727272728,0.2727272727272727,0.27454545454545454
1200,0.06583333333333333,0.275,0.27666666666666667
1300,0.06461538461538462,0.27615384615384614,0.2776923076923077
1400,0.06357142857142857,0.27214285714285713,0.2735714285714286
1500,0.062,0.27,0.2713333333333333
1600,0.060625,0.265625,0.266875
1700,0.058823529411764705,0.26705882352941174,0.26823529411764707
1800,0.05722222222222222,0.26944444444444443,0.27055555555555555
1900,0.05578947368421053,0.27,0.2710526315789474
2000,0.0565,0.273,0.274
2100,0.05523809523809524,0.2704761904761905,0.2714285714285714
2200,0.05409090909090909,0.2727272727272727,0.2736363636363636
2300,0.052608695652173916,0.2691304347826087,0.27
2400,0.051666666666666666,0.26958333333333334,0.2704166666666667
2500,0.0516,0.2672,0.268
2600,0.052307692307692305,0.2684615384615385,0.2692307692307692
2700,0.052592592592592594,0.2662962962962963,0.267037037037037
2800,0.05142857142857143,0.2642857142857143,0.265
2900,0.05172413793103448,0.26275862068965516,0.263448275862069
3000,0.051333333333333335,0.2623333333333333,0.263
3100,0.05129032258064516,0.26225806451612904,0.2635483870967742
3200,0.050625,0.2625,0.264375
3300,0.0496969696969697,0.26272727272727275,0.26454545454545453
3400,0.04911764705882353,0.2626470588235294,0.26441176470588235
3500,0.04857142857142857,0.26142857142857145,0.2631428571428571
3600,0.04888888888888889,0.26,0.26166666666666666
3700,0.04864864864864865,0.257027027027027,0.25864864864864867
3800,0.04789473684210526,0.2571052631578947,0.2586842105263158
3900,0.04846153846153846,0.2569230769230769,0.25846153846153846
4000,0.04825,0.257,0.2585
4100,0.0475609756097561,0.2578048780487805,0.25926829268292684
4200,0.047619047619047616,0.2580952380952381,0.25952380952380955
4300,0.04744186046511628,0.2583720930232558,0.25976744186046513
4400,0.04659090909090909,0.25681818181818183,0.2581818181818182
4500,0.04622222222222222,0.25577777777777777,0.2571111111111111
4600,0.04565217391304348,0.25630434782608696,0.2576086956521739
4700,0.045744680851063826,0.25851063829787235,0.2597872340425532
4800,0.045208333333333336,0.25854166666666667,0.25979166666666664
4900,0.04551020408163265,0.2569387755102041,0.25816326530612244
5000,0.0456,0.2558,0.257
5100,0.045294117647058825,0.2576470588235294,0.25882352941176473
5200,0.045,0.2575,0.2586538461538462
5300,0.04433962264150943,0.25754716981132075,0.2586792452830189
5400,0.04388888888888889,0.2561111111111111,0.25722222222222224
5500,0.04381818181818182,0.25563636363636366,0.25672727272727275
5600,0.04357142857142857,0.2555357142857143,0.25660714285714287
5700,0.04350877192982456,0.25719298245614036,0.25859649122807016
5800,0.04327586206896552,0.2563793103448276,0.25775862068965516
5900,0.04288135593220339,0.256271186440678,0.2576271186440678
6000,0.042666666666666665,0.25566666666666665,0.257
