Distance,"Avg RDF ('B', 'Fe')","Avg RDF ('Cr', 'Fe')","Avg RDF ('Fe', 'Fe')"
0.17857142857142858,0.0,0.0,0.0
0.5357142857142857,0.0,0.0,0.0
0.8928571428571428,0.0,0.0,0.0
1.25,0.0,0.0,0.0
1.6071428571428572,0.0,0.0,0.0
1.9642857142857144,3.0246566792355276,0.0,0.0
2.321428571428571,1.242063280629112,2.686789353332342,2.8522039875330925

Species,SRO
B-Fe,-0.2623492549572308,-0.2623492549572308,-0.2623492549572308
Cr-Fe,0.005182950806975395,0.005182950806975395,0.005182950806975395
Fe-Fe,-0.056063867104089615,-0.056063867104089615,-0.056063867104089615
