Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 6.95741775 19.40182636  1.84689693],[ 8.8615245  10.54332029 15.80379003],1,-0.1054048890600825
Ni,[ 5.06293168 19.34588699  0.02878359],[15.77868622  8.70572842  7.10201339],1,-0.1054048890600825
Cr,[21.03803167 17.61399641  0.16247304],[10.50991267 14.10879899  3.49497164],2,0.06409292908028874
Ni,[ 1.80918239 17.54968764 19.33374526],[ 8.73758241 17.58557859  5.21596803],2,0.06409292908028874
C,[21.08622354 14.06690043  8.85852828],[ 6.90688398 19.3535276   0.03877692],1,-0.15538800004014774
Ni,[21.05441614  3.51290014  7.06605108],[19.2789308  17.60342898 12.327974  ],3,-0.2905543169599696
Cr,[21.09363482  7.06428127  7.09882334],[ 8.85046725  0.09891871 19.4388614 ],3,-0.2905543169599696
C,[14.05587219  1.7493744  17.63003028],[20.9715694   5.29564659  3.6431143 ],2,0.14861946312976215
C,[3.4032335 3.5328679 8.9104983],[ 5.15529814 12.19256445  8.8435276 ],3,-0.42861708179952984
C,[21.08405763 17.62594075  5.23029959],[10.61750018  3.5863079  19.39483214],4,-0.741584152429823
Ni,[17.56455798  5.17560198  8.82039183],[20.886516   21.08720223  3.55119874],4,0.06262557980971906
Cr,[17.55898746  5.34797599 12.20445877],[10.60968008  0.11406293  3.52816783],4,0.06262557980971906
Ni,[ 3.45934062  3.51261612 14.05872506],[10.55035915 15.83366324  1.73574084],5,-0.013839635060321598
Cr,[ 3.2744264   3.47962391 17.57497801],[7.01962178 7.09806223 7.05310478],5,-0.013839635060321598
C,[14.12123053 15.90993887 14.1239822 ],[12.37364238 19.38225262 19.37078813],5,-0.3519538733398804
Ni,[15.87204714 15.86046855  3.48935658],[ 6.98557662 13.88830434 17.60236835],6,-0.06172791830977076
Cr,[15.88295372 17.5890262   1.70764959],[3.37939475 3.5385208  3.60522141],6,-0.06172791830977076
Ni,[19.26434097 19.33161286 21.09932005],[21.02053898 19.3211068   1.74633208],7,-0.32395399242977874
Cr,[ 1.71736768 19.31334457 21.09634979],[12.39626376 19.39048039  0.15586444],7,-0.32395399242977874
Ni,[ 3.48828404 15.82544576 12.31863192],[ 6.95078613  1.86737074 19.34840267],8,-0.038411541860114085
Cr,[ 5.20304392 14.08594014 12.2570031 ],[12.32720786  1.76159483 17.57451686],8,-0.038411541860114085
C,[13.96343723  5.27328885 17.62447066],[20.97619366  5.29599371  3.64867166],6,-0.059865448960408685
Ni,[ 3.44345376 10.54911174 10.5790753 ],[19.30103801 21.07202693  1.72335105],9,0.10102130064024095
Cr,[ 1.68562844 12.3234088  10.57412209],[14.07605539  8.79724584 15.80298791],9,0.10102130064024095
Ni,[10.59840171 19.41608821 15.97408581],[10.55193416  3.55230654  0.10825783],10,-0.4274988540701088
Cr,[12.36243609  0.06043299 15.85880359],[ 5.2833943  14.12301534  1.73349611],10,-0.4274988540701088
C,[ 7.10420908 14.06981959  8.79640819],[ 5.09438899  3.56721243 17.58921014],7,-0.12593074120013625
C,[12.36778853  8.85344004  5.38575584],[1.66198686 1.70760165 1.69123831],8,0.13825112891026947
Cr,[1.64418338 0.02664086 8.78435932],[8.76301297 0.08366679 5.30248623],11,-0.1528653436098466
Ni,[ 1.7170054   1.76450667 10.56129926],[19.27366888 10.56039209  1.79557802],11,-0.1528653436098466
Cr,[3.4021234  5.33560621 5.31691037],[ 8.78338952  5.31899009 17.52139218],12,-0.04573651051032357
Ni,[1.69382584 3.53532089 5.33577296],[19.27627895  1.69344806 17.54483432],12,-0.04573651051032357
C,[5.23168716 3.66604836 7.1607317 ],[ 6.81522685 19.42445259  3.66597409],9,-1.1950566539298961
Ni,[17.55197048 14.28365294 14.03634925],[ 6.95794238  0.0216993  14.06706366],13,-0.13682018640975002
Cr,[19.30145397 15.87626536 14.04229658],[14.08898602 14.11393956  7.08582895],13,-0.13682018640975002
C,[ 8.86661419 17.53770453  0.12398424],[ 8.92291295 15.76134507 15.62302844],10,-0.198776586290478
C,[20.99249682  5.30857441  3.63979326],[ 3.67857104  5.08751565 20.78971334],11,-0.24654027314954874
Cr,[ 3.46538106  8.76162229 12.34725412],[15.82142946  0.07570612  5.38067296],14,-0.026658894899810548
Ni,[ 5.21831486 10.5383432  12.26801709],[12.30950033 10.51813976  1.74938734],14,-0.026658894899810548
Ni,[15.8585157  19.35026792 21.10873082],[ 6.98358419 10.56238667  3.48920088],15,-0.14625750793038605
Cr,[14.09392574 19.34424632  1.69649876],[ 5.15730467  1.67985074 17.51394305],15,-0.14625750793038605
C,[ 1.68663144 10.55116909  3.69781026],[ 1.6004703  21.01887584  3.55813286],12,-0.30738905144971795
Ni,[19.32185534 19.41331614  7.1032811 ],[12.34394311  3.49003378 15.83251416],16,-0.15920056790037052
Cr,[ 1.68089756 19.35973329  7.0450129 ],[12.29960087  8.74460294  3.47970036],16,-0.15920056790037052
C,[17.50374454  8.73227201 14.0380765 ],[ 6.95570747 15.76299294 17.63015495],13,-0.5952431800697013
Ni,[21.04373108 10.67754599 17.58462831],[19.19587249 15.81637277 17.55584392],17,-0.01329468461972283
Cr,[19.28079402 10.56940069 15.79363564],[8.77013603 7.04189705 5.10915522],17,-0.01329468461972283
Cr,[15.81664056  3.5095684  19.35374633],[ 5.25012457 12.30795068 13.94708674],18,-0.04426537081053539
Ni,[1.58396971e+01 4.35937368e-03 1.93245567e+01],[21.07688869  6.9458459   7.09713505],18,-0.04426537081053539
Ni,[5.1946175  0.02143883 8.9567107 ],[10.53350942 10.55474836 17.49612184],19,0.11404504919028113
Cr,[5.18142318e+00 6.69528283e-03 1.23120104e+01],[10.59807543 19.34871719 12.28677446],19,0.11404504919028113
Cr,[8.77220783 1.72498788 0.09534929],[21.04676544  1.72517303 15.81589535],20,-0.09949490858980425
Ni,[10.5464367   3.54138767  0.10673012],[14.07931751  1.76588398 15.83281755],20,-0.09949490858980425
C,[10.62287727  3.56742435 19.41396   ],[15.88211391  0.0260713   3.50789893],14,-0.335887891490529
Ni,[5.20853432 3.56468936 1.61497053],[10.53789988  1.82291938  1.73864882],21,0.016350270339898998
Cr,[7.08861043 3.60340866 3.50932402],[21.05825089 14.05817918  3.5845897 ],21,0.016350270339898998
Ni,[21.10589384  6.99256163 17.68878743],[ 1.69383807 19.33438155 21.06944715],22,-0.25828061923948553
Cr,[ 1.79343793  8.81879262 17.60396069],[1.05580415e+01 3.56682552e+00 2.19006136e-03],22,-0.25828061923948553
C,[17.69900219  5.3381842  17.55548572],[ 5.32179594 12.24069878  1.81451541],15,-0.2990104521404646
Cr,[ 5.24727256 12.30331801 13.94711668],[12.31515001  1.82648394  3.45990507],23,-0.17415759759023786
Ni,[ 3.51719836 10.55507446 13.97119368],[10.55392966 12.31350831  1.74884773],23,-0.17415759759023786
Ni,[8.77410264 1.79403087 3.48611191],[17.54480823 15.87811319 12.30117403],24,0.01388034334013355
Cr,[12.31515001  1.82648394  3.45990507],[ 5.19249063 10.48980747 15.81139849],24,0.01388034334013355
Ni,[1.67915256 8.7663866  0.05048905],[19.30625564 14.06800556 15.78480232],25,0.0549602196106207
Cr,[3.49492693 8.83413744 1.7850633 ],[ 7.0566806   7.11613651 17.57122439],25,0.0549602196106207
Cr,[17.56888459 15.83083103 19.35200119],[ 8.76078961 19.42802433  3.55750434],26,0.02587080506964412
Ni,[15.83691881 15.86900994 17.58413408],[ 8.8216246  12.30641865  3.40366789],26,0.02587080506964412
C,[15.88016257  0.02368729  3.5092864 ],[20.98423827 17.6496294  19.39929164],16,-0.2718154260301162
C,[10.60128758 19.34283778 14.14896171],[ 3.38715845 14.14016338  1.70178464],17,0.03545759089047351
Ni,[17.61254384 12.43587251  5.29862171],[ 6.8917201  0.0454126 10.5979924],27,-0.017079567610380764
Cr,[19.43885095 10.61564524  5.32957779],[14.16252719 15.97319928  1.76135107],27,-0.017079567610380764
C,[ 8.78867574  5.37942143 12.33399063],[10.55379885  5.17599241  7.12398018],18,-0.24426376528026594
Ni,[20.97625133  7.1299471   0.05451561],[17.63911023  3.48236688 17.53272233],28,-0.05050200984987896
Cr,[21.00807621  8.83093581  1.80386233],[ 7.00973542 14.03144758 21.04393381],28,-0.05050200984987896
C,[ 8.76124127 17.59176998  7.06800824],[5.23803621 3.57113744 3.45596359],19,-0.1317185410298407
Ni,[15.75639521  3.54258156 15.70011603],[ 1.67605878 12.42140577 21.10819927],29,0.1983721432297898
Cr,[17.57164164  3.49614669 14.1938075 ],[15.81641698 21.11793401 19.32424319],29,0.1983721432297898
Ni,[ 8.77549531 14.07489025 12.26580906],[19.26030489 10.57518623 19.36132338],30,-0.025638152469582565
Cr,[10.51234344 14.14603318 10.57228616],[ 1.62583424 17.52766191  5.23887938],30,-0.025638152469582565
Ni,[21.05866577  8.86424805 15.74016385],[15.81866292  8.76719578  3.5515476 ],31,0.16004584161964885
Cr,[ 0.06315752  7.05231763 13.91783926],[ 5.20575245 17.58653082 15.76944427],31,0.16004584161964885
C,[20.99035219 17.64764808 19.39554313],[15.8099522  19.33495398  5.33347085],20,-0.1364735230899896
Ni,[14.09211407 12.21544869  1.68864964],[ 5.23678858 17.60490394 12.31426114],32,-0.26909722729942587
Cr,[15.89156615 10.50880736  1.76467256],[15.8048265  10.51679688 15.7477762 ],32,-0.26909722729942587
Ni,[21.08643745  6.95438048  7.08956942],[19.28228708 17.56881753 12.33134847],33,0.012910246930005087
Cr,[ 0.07917184  7.02498615 10.58786547],[17.5469406   1.64286001 12.32526586],33,0.012910246930005087
C,[ 8.73611097  0.09005026 10.57666118],[10.59008714 15.84388996 21.04902774],21,-0.4141440588800833
Cr,[5.20233955 1.89233264 7.0714269 ],[12.29241144 19.38496945  7.08945449],34,0.0009424454292457085
Ni,[5.22363882 5.25054108 7.08328895],[12.27434074 14.12328919 12.23902088],34,0.0009424454292457085
Ni,[15.8518027   8.80363638  0.02736377],[ 1.83594583  7.02165478 15.81566939],35,-0.24310071821946622
Cr,[15.86432886  7.0301173  19.36500842],[ 3.41265672 17.607502    0.06214698],35,-0.24310071821946622
C,[ 8.91936388 15.75635251 15.63686728],[ 1.69224513 19.36912856 15.75568518],22,-0.24490822315965488
Ni,[10.55420955 17.5927345  14.05308711],[ 1.63136845  3.47423989 19.32799564],36,-0.12296196365059586
Cr,[10.51035749  0.03430539 14.03236739],[ 3.37091824 15.99172709  1.77648766],36,-0.12296196365059586
Cr,[ 7.06030681  8.79113182 19.36739419],[ 3.51810198  7.10274621 21.09867921],37,-0.04069899782007269
Ni,[ 7.05018772  5.47795985 19.34664906],[ 3.44127258 14.10163595  7.06156181],37,-0.04069899782007269
Ni,[17.55869801 12.33059535 15.89585462],[ 5.25546506 12.35058851 10.6576389 ],38,-0.13339711581011215
Cr,[19.26024185 12.31468981 17.60266894],[12.30421893  5.30517619  3.38508439],38,-0.13339711581011215
Ni,[14.09073673  1.74781476  8.81657594],[ 8.81071446 17.55212304 15.75278737],39,0.023051207940625318
Cr,[15.77220787  3.54942193  8.824965  ],[ 5.26193919 15.82897978 10.60834963],39,0.023051207940625318
C,[10.54998705 19.376537   10.559362  ],[12.32995668 15.84496339  5.32756513],23,-0.05642473022999184
Ni,[21.02096981 12.31109176 15.79439226],[12.35454485 14.09997394 19.33917113],40,0.003431472669944924
Cr,[17.55711283 12.31716128 15.9161958 ],[12.30377979  5.30665566  3.3877886 ],40,0.003431472669944924
C,[17.57564211  7.05804243  8.77158217],[ 3.60959645 17.73345776  8.65077715],24,0.08703644127945154
Ni,[10.55559741  5.1966825  15.80819265],[15.84935759 21.01260782  1.74459307],41,-0.10382305275925319
Cr,[ 8.78148497  3.51635201 15.81692953],[21.10973388 14.06711306  7.10212888],41,-0.10382305275925319
Cr,[10.43715564 15.84774484  5.29075794],[19.41992737 12.3122278  13.98403463],42,-0.08384531781030091
Ni,[10.56299917 12.28427721  5.20739633],[ 3.51504428  7.03386355 10.60228126],42,-0.08384531781030091
Ni,[ 0.05373719  7.05404415 13.9182206 ],[15.82082989  8.76824804  3.561026  ],43,-0.1719937371699416
Cr,[19.36901433  7.05188479 12.0610037 ],[10.4616055  19.34869565  8.86009695],43,-0.1719937371699416
C,[ 6.91743296 19.36018315  3.61783668],[20.97745383  5.29364925 21.05879069],25,-1.0565978619997622
Cr,[14.00940181 15.83299825  8.8156158 ],[ 5.27900365  5.4285507  17.53594593],44,0.05579989464968094
Ni,[14.04217004 17.61031765  7.08425567],[ 8.71859433  8.80403486 14.04062166],44,0.05579989464968094
Cr,[ 1.80120708 10.42868176 15.7816616 ],[15.80489045 15.7863708   7.12461197],45,-0.25898552810031106
Ni,[ 1.83995625  8.80786333 17.61454148],[ 1.62731951 19.35947575 21.06427284],45,-0.25898552810031106
C,[10.54078022  5.1723341   7.14404407],[12.20169688  8.83089546 12.28126637],26,0.07320874013021239
Ni,[ 3.51762256  7.02809943 10.5961459 ],[12.2539239  10.47734643  5.24681263],46,-0.0432454605897874
Cr,[ 3.49087631  5.28971988 12.352466  ],[15.80811624  8.8105429  14.01960831],46,-0.0432454605897874
Ni,[17.41878062  7.05438794 14.01316526],[20.99906603  3.40741328 17.55938988],47,-0.2150243460901038
Cr,[15.80811624  8.8105429  14.01960831],[ 8.85605398 19.43688461  0.06344931],47,-0.2150243460901038
Ni,[15.85458932  5.45107381 21.11429643],[ 1.72509507 14.18324137 15.78698764],48,-0.1572584107198054
Cr,[17.63084506  5.34383915 19.30461308],[16.01218697 14.07582139  1.72956036],48,-0.1572584107198054
Ni,[7.036244   7.04044052 3.52305631],[15.9457713  12.31860217  3.53452394],49,0.22907925963954767
Cr,[8.8056415  5.29062355 3.53451022],[21.02384543 10.7787732  17.59738475],49,0.22907925963954767
Ni,[ 8.7707553  17.57975355 15.74303748],[14.04519176 21.02181743  7.0884103 ],50,-0.21643189106998761
Cr,[10.53838572 19.39131227 15.75713757],[ 5.29261995 14.10225708  1.72291761],50,-0.21643189106998761
C,[ 1.7813323  12.3477177  15.78583241],[ 6.94230495 15.84790211 17.59968045],27,-0.24955681225947046
Ni,[15.88862399  1.80530349  7.04230641],[ 8.767614   17.58388815 12.31925659],51,-0.04847372575022746
Cr,[14.02114745  1.7520857   8.86904655],[ 5.26706826 15.82910061 10.60558859],51,-0.04847372575022746
C,[ 1.65342043 21.02855716  3.54940552],[ 6.97751133  3.69133013 19.44295853],28,-0.06433867534997262
Cr,[10.50747354 17.62239275 10.60465648],[21.01538819 15.78369122 19.4151429 ],52,-0.032945282120635966
Ni,[ 8.74816909 17.59109479  8.85529873],[10.48007218 19.40874974 19.37123449],52,-0.032945282120635966
Cr,[ 8.88625811  0.09404746 19.41538153],[21.11380714  3.61132163  7.03552161],53,-0.014762614609935554
Ni,[ 8.78938449 19.48075329 17.64161025],[19.29687733 17.59788231 19.35159882],53,-0.014762614609935554
Cr,[8.7839492  7.0448237  5.13711767],[17.55640111 10.4941734  13.97949386],54,0.05111260993999167
Ni,[8.81444639 7.03316675 1.79285938],[17.51057771  8.80693269 12.23119727],54,0.05111260993999167
Ni,[ 1.57155345 21.03520532  1.68478132],[17.5460812   3.58513438  7.07442276],55,-0.08638853632965038
Cr,[ 1.63185478 21.11523371 19.31959541],[8.81705871 0.05516965 1.76457787],55,-0.08638853632965038
C,[12.38888833 19.4034299  15.75769463],[ 1.71017686 19.36347219 15.75307563],29,-0.24419103911986895
C,[17.54365608 19.31714519 17.56021701],[ 1.70762009 19.36389589 15.7512416 ],30,-0.17372892606999812
C,[19.3151904   0.0292832  10.61104596],[5.23406134 0.03514551 7.183535  ],31,0.3575145105196498
C,[19.30930508 17.56926119  7.07846935],[10.52465274 12.30510413  7.13374747],32,-0.18993860967020737
Ni,[15.87428575 17.63169684  1.74719374],[ 7.00055216 14.00487687 17.59148031],56,0.07391044289033744
Cr,[17.54038395 15.86787123  1.7396672 ],[15.7599656  10.5777216  12.33231941],56,0.07391044289033744
C,[1.73729548 5.36762768 1.84351586],[21.06179503  6.92855367 15.75910895],33,-0.12912236962984025
Cr,[17.53024022 17.61693999 14.06192369],[7.06416068 3.49726955 0.17617318],57,0.07654063503014186
Ni,[17.57617907 21.04971922 14.05631615],[21.0480553  15.85811402  5.32335984],57,0.07654063503014186
C,[12.2846783  15.8288119   5.33974824],[14.05539152  1.75062914 14.07755336],34,-0.05871383403973596
Ni,[ 1.639764   14.06765746  5.26876374],[19.31162443  5.17669612 14.05165503],58,-0.12047953765068087
Cr,[21.02546319 14.08431253  3.57103342],[5.24118895 3.56802195 1.58866391],58,-0.12047953765068087
C,[12.27303237 14.09535978 14.06457846],[21.11201378  8.81354266  7.09651356],35,-0.11022706865969667
Ni,[19.26647275  3.64521104  5.31593049],[21.0692472  1.8104452  8.8122387],59,-0.07948331072020665
Cr,[21.0596946   5.29327048  5.28798948],[ 5.24533753 17.63950869 19.31754563],59,-0.07948331072020665
C,[ 3.24499263  3.4346354  19.30742038],[21.07852206  6.92539903 15.75847786],36,0.09081217576022027
Ni,[10.52634121  8.87196934 15.76083808],[ 5.25629108  7.06273196 15.73875139],60,-0.0626502765899204
Cr,[ 8.74261988 10.52426222 15.73923987],[5.08666408e+00 1.93700551e+01 1.60222586e-02],60,-0.0626502765899204
Cr,[ 7.00662107  1.75461083 15.75808372],[15.86488966  5.50832258 21.09807064],61,-0.08368442950995814
Ni,[ 6.90516115 19.35164527 15.74688607],[15.79381936  3.62398914  8.84504563],61,-0.08368442950995814
C,[1.57894680e+01 3.61887930e+00 3.73660554e-03],[ 3.39441872 17.53845696 19.17032859],37,0.12041028144994925
Ni,[17.54615518 17.72312929 17.58808895],[ 1.73733603 15.77387682 14.01144559],62,-0.12077471237989812
Cr,[17.52371108 15.88224065 15.71315812],[10.5377099  10.56396421  0.15353945],62,-0.12077471237989812
