Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 8.72490087  5.33329333 14.04553844],[15.85515609 10.54655435 15.83584818],1,-0.4037418574298499
Cr,[ 7.01123247  5.34104355 12.35225241],[ 1.71207706 19.35680039 17.62313818],1,-0.4037418574298499
C,[ 8.87073017 15.7357108  15.87501817],[ 1.84171587 19.26389715  8.78482772],1,-0.29287368936002167
C,[21.09474766  5.38187305  7.01571244],[3.45829369 3.58253396 8.90382219],2,-0.22027651796997816
Ni,[14.06749851 10.48679833  3.47499013],[ 3.51153798 19.35718703  1.78036072],2,0.029315341260371497
Cr,[12.28643143 10.61219532  1.78224095],[15.87399063 12.31469923 14.10356525],2,0.029315341260371497
Cr,[14.00465309 12.13172619  1.7776697 ],[ 6.99102608  1.84451629 15.82075276],3,0.057938650569667516
Ni,[14.07286716 10.51296321 21.10935547],[ 5.25399382 10.50137948  8.75717243],3,0.057938650569667516
Ni,[ 1.77376394 12.14251732 10.53837881],[10.51124811  7.06069593  7.04219335],4,-0.14517297783004324
Cr,[ 3.554974   12.24376814  8.73469037],[15.81758893 15.84348871  7.14746013],4,-0.14517297783004324
C,[ 7.06018083 21.11950829 19.43883416],[19.335016    3.52815339 17.62621999],3,-0.6016601162800725
C,[10.53143307  8.78881959  0.12401482],[15.75904227  5.32813205  8.91202396],4,-0.45101511827942886
Ni,[ 8.79366149  3.48540374 15.83975944],[14.1294738  10.55038089 14.03901093],5,-0.28452977511005884
Cr,[ 6.98479359  1.84237686 15.83483258],[15.85624796  8.78243819 17.62267175],5,-0.28452977511005884
C,[ 8.7384813   5.42228914 15.90550727],[14.10180671 17.59164826 19.34603734],5,-0.20153847943038272
C,[19.3802894  12.19324691  5.21241044],[10.42330339  6.96905728 19.44810635],6,-0.4432276130801256
Ni,[ 5.2501932   7.04646185 19.38948069],[1.58066658e+01 8.76197594e+00 1.05794138e-02],6,0.060162906660480076
Cr,[6.99177067 7.059213   0.06608569],[5.35749208 3.6019213  8.85821177],6,0.060162906660480076
Ni,[12.30787337  1.77992744 14.08064248],[ 0.0130959  0.0479172 10.7315157],7,-0.06356133979988954
Cr,[10.60844284  1.75672066 15.8467769 ],[17.60693421  0.05274309  0.15503167],7,-0.06356133979988954
C,[21.00927091 12.26805177 17.54560726],[17.44612669 21.07556644  5.08953502],7,-0.23756112223054515
Ni,[14.05225284 14.05746348 10.48594252],[ 8.77560364  1.76925828 14.1059595 ],8,-0.09361767332939053
Cr,[15.84650346 14.02550691  8.73712206],[7.03244775 1.74815644 8.68889343],8,-0.09361767332939053
Cr,[14.04586073 10.50892544  0.02579477],[ 8.75502749  3.51219107 15.73864247],9,0.08555458895989432
Ni,[14.19416558 12.31139426 19.38812853],[ 8.71569096  5.38337744 17.63036864],9,0.08555458895989432
Ni,[15.84071367  8.81614685 14.02814819],[ 8.73322762 14.03705809  5.36245962],10,-0.21557212463994802
Cr,[15.85050307 10.56646669 12.31956431],[12.28872115  8.77260551 10.55938652],10,-0.21557212463994802
Ni,[8.83434956 1.75855852 7.10885456],[14.00878947 17.61842882  7.03778892],11,-0.0860243529004947
Cr,[7.03244775 1.74815644 8.68889343],[13.99973756  7.0111726   3.48669614],11,-0.0860243529004947
C,[ 5.15952682 15.72744113 15.95891256],[15.5683016  13.8314672  20.81871677],8,-0.45157337194996217
C,[13.81540994  1.7186453   7.0808671 ],[12.28584161  8.88004414 15.73833483],9,-0.08108940075999271
C,[12.35443317  6.94198954 17.60333177],[17.48614132  1.84628259  7.00688776],10,0.031151269609836163
C,[10.54546821 12.35868822 17.64128517],[ 5.18290054 17.61431387 14.08930862],11,-0.3211748478897789
Ni,[12.25784696 12.26294691  3.5603    ],[21.0664107  14.13126436  0.07125674],12,0.05544439115055866
