Atom Type,r_0,r_f,Times Moved,dE
B,[12.23966995 11.57963693 19.94267742],[10.2512199  19.73534843  3.43189575],1,-18.301059302750218
B,[15.50225259 10.30207756 14.07173883],[19.6854393  12.60253355  1.62788992],2,-1.246623001469743
Ni,[ 6.98703552 17.8366396  14.12382033],[ 0.06317931  8.94553309 19.40444198],1,0.06342441271044663
Cr,[ 8.55044142 17.92748853 15.97429372],[14.16258675 10.05921033 17.89005408],1,0.06342441271044663
B,[ 5.32404059 10.7927469  14.58847731],[12.39601629  2.15166545 16.36042865],3,-2.3591014734902274
B,[ 0.22608745 14.41903717  4.62655755],[19.44759472  9.10103915 17.0925759 ],4,-1.8116742382399025
Ni,[-0.0543775  -0.16801371  6.72626132],[10.51182354  8.54697686  8.87597114],2,0.028792151670131716
Cr,[19.67662585  1.72999044  7.0703532 ],[-0.05337141 14.15149989  3.44630501],2,0.028792151670131716
B,[ 7.04967486  6.99197906 19.42466687],[18.2229527   8.21311735 17.48872939],5,-0.08248828358046012
Ni,[19.87149428 17.8419917   8.90654415],[10.51830557 19.46043653 16.05170523],3,-0.3150261991095249
Cr,[19.54699689 19.62225371 10.40113856],[3.73119686 3.14492505 6.91412818],3,-0.3150261991095249
B,[16.67483353  1.87659422 19.81253531],[10.50682593  8.44035296  1.27233243],6,-0.07404147297074815
B,[17.94210235  7.61415276 14.19359675],[19.66389829 12.95367381  1.7220903 ],7,-0.46383637999952043
B,[7.29831652 9.24287847 7.04205221],[ 6.57983437e+00 -8.92618803e-03  2.01839394e+01],8,-0.5098468047699498
B,[ 2.01299384 18.36330605 19.11465144],[14.0076652   9.93818602  8.86303612],9,-1.3920927129402116
B,[19.22653304 -0.46271887 14.03239634],[5.20530473 1.70898837 7.85830523],10,-0.3023876381894297
Cr,[ 3.59955138  7.17485814 17.48611574],[17.66801331 13.7870196  -0.03052882],4,0.10484851333967526
Ni,[ 5.34383141  8.95751406 17.71540147],[1.67002881 8.66076185 3.4067409 ],4,0.10484851333967526
B,[18.294821    8.13529966 17.38879004],[ 3.66587687  5.19059356 -0.14911925],11,-0.1429508422697836
B,[21.5116999  14.52668914 12.26136693],[10.89806072 16.04507589 17.36599959],12,-0.42808343435990537
Ni,[-0.14592333 19.92226979 19.47048249],[8.59135184 3.36671109 5.17115578],5,-0.13274976653065096
Cr,[-0.25888408 17.83162781 -0.7034125 ],[19.31767837 19.83365175 18.00501133],5,-0.13274976653065096
Ni,[ 1.63675792 12.13339162  3.4186634 ],[3.36050201 1.56447608 5.01897111],6,0.24673155296022742
Cr,[-0.06987355 12.05859786  5.20867642],[19.56841229 10.42332433 12.42900697],6,0.24673155296022742
B,[11.69436447  4.90433426  7.43980508],[17.63510582 18.09431983  1.86012415],13,-0.12697090635992936
Ni,[14.18395809  1.73084549  1.83770983],[19.72076214 16.45383419 17.38637822],7,-0.07715328555968881
Cr,[14.23643245 -0.13724039  3.5494697 ],[8.74786569 3.5880704  1.69280724],7,-0.07715328555968881
B,[14.11525536 13.50292063 15.39756754],[10.22790849 19.74963257  3.42969159],14,-0.5001565510601722
B,[10.22790849 19.74963257  3.42969159],[15.57078691 16.19595265 15.84030736],15,-0.27534121698045055
B,[12.10643394  5.73083175  5.13486222],[10.7708147  15.33321557  3.5457704 ],16,-0.011148890939693956
B,[20.55635063 20.17221817  2.60262461],[ 0.78577807 17.84847789  2.78161011],17,-0.03040548601984483
B,[20.02788227  0.28751825 19.2540927 ],[22.01468545  7.18126757 17.94602647],18,-0.7815767676102041
B,[ 5.21994128 16.03997275  7.96491956],[ 7.79880743 14.07399679 16.45623489],19,0.008073755029727181
B,[ 3.37417302  7.15574864 19.4634313 ],[-3.1863656   8.19615226 17.46962931],20,0.1058184235898807
Ni,[ 3.45773155 10.43177683  6.9889321 ],[ 1.70308763 10.47510872  1.6118109 ],8,0.012316259259932849
Cr,[ 1.69058001 10.42748743  8.77969879],[19.73944626 13.92372307  5.35273215],8,0.012316259259932849
B,[17.57788842  5.50794929 21.07447466],[ 5.21099227  1.6519092  15.92062012],21,-0.04451751788928959
B,[19.8793646  12.3752977  12.57743291],[10.75015529 16.01130146 17.32384983],22,0.30651764619960886
B,[ 9.50252664 17.9490538   3.64238791],[15.49140578 16.13044324 15.8235781 ],23,-0.24676456101951771
B,[14.26106449  8.75036683  3.53983128],[10.87318635 15.66233282  3.50876619],24,0.0835505083496173
Ni,[19.62858345  5.14323658 14.37620387],[ 5.25650417 10.56760497 19.53730398],9,-0.0584515623995685
Cr,[-0.18448896  5.15574189 12.48803954],[7.27065091 8.90090918 4.9425864 ],9,-0.0584515623995685
B,[13.85078377  5.02494325  3.49999041],[10.82377277 15.70287803  3.53249863],25,-0.3519458128903352
B,[11.56040398 15.40911535 15.74474569],[19.55736059 14.75759447 18.02506801],26,-0.9804298295102853
B,[1.60323186 5.12173545 8.86872536],[12.44313507 14.37494075 14.54698346],27,0.21466121213052247
B,[19.06761815 19.84820085 19.52214615],[21.94346005  7.13259623 17.98831862],28,-0.006065943770408921
B,[ 5.10401057  3.42551825 10.70235758],[12.43572181 14.37697088 14.54069594],29,-0.1596763724101038
B,[-3.22809584  8.25541727 17.35823375],[ 3.75878997  5.15975574 -0.27274534],30,0.29577327735023573
B,[21.37964913 19.09988809  6.76481332],[20.77642483  3.89430496 15.96179421],31,-0.5476934711696231
Cr,[ 8.7055017   5.63172019 17.39400817],[3.31979026 8.62691548 5.14876685],10,0.04287654210929759
Ni,[ 6.89709486  5.46943973 15.79990699],[19.57461456  1.71528132 10.39049412],10,0.04287654210929759
B,[14.92025548  7.24442548 11.00476442],[ 5.33142782  3.50658634 17.90891795],32,-0.11648699589932221
Ni,[14.31625852 10.60885879  6.82238894],[6.84446141 5.09911795 5.15407296],11,-0.028725340900564333
Cr,[12.61635733  8.79063534  7.6279768 ],[14.19717353 14.18860792  3.78390127],11,-0.028725340900564333
B,[ 6.95688617 19.31075406  4.00412709],[19.50530211 -0.44851674  3.4804174 ],33,-0.2485799007999958
B,[19.26626013 17.71845055  0.11669474],[21.95100845  7.30346565 17.77761231],34,-0.9428598667100232
B,[ 3.69329974  5.10074168 -0.39279426],[5.13667816 1.69384167 6.1737858 ],35,0.06060264967982221
B,[10.45669099 16.10715939 17.36189385],[17.33673354 10.72222338 12.03327928],36,0.1301960555902042
B,[12.32742021  8.93457305  1.74360451],[15.9268284   1.1105896  12.46331217],37,-0.13295310549983697
B,[10.87611232 15.78990348  3.35355324],[17.9306342   7.404959    2.03685279],38,0.07069526486975519
B,[10.75216644 10.26279949  8.8326353 ],[ 6.99886735  1.35589771 20.64314996],39,-0.4405039070497878
B,[14.25279498  9.28482922 -0.0470219 ],[14.78559489  8.66433719  7.87543683],40,-2.244921830219937
Ni,[6.89555384 6.99357587 3.46837374],[13.72690646 18.41877215 12.63487076],12,0.04748498270964774
Cr,[8.72777223 7.02922004 1.68181716],[ 5.16229045  3.5383699  12.44473633],12,0.04748498270964774
Cr,[ 3.32632867 10.5967347   7.12752506],[19.820987   14.07043792  5.19715598],13,-0.3646605974799968
Ni,[ 1.70388405 12.3287837   7.06164098],[5.1407552  6.99866943 1.62342582],13,-0.3646605974799968
Cr,[ 8.43670881 10.75960091 19.59766003],[ 3.34500478 14.08641633 10.31722914],14,-0.24675366194969683
Ni,[ 6.55378096 12.47959276 19.54295514],[13.58204204 17.51174117  3.24990025],14,-0.24675366194969683
Ni,[14.08980756  3.20362092 10.57261302],[18.08415467 14.80586638 13.8508254 ],15,0.16254011880027974
Cr,[12.32265367  5.07412069 10.69256062],[15.91446597 -0.02752195 19.61487592],15,0.16254011880027974
B,[ 8.8826591   3.56401016 11.01613493],[12.19579087 14.67510428 14.81640042],41,-2.424775414369833
B,[12.68039525 14.44885316  6.46255205],[21.33080646 19.27591486 10.76065546],42,-0.1885577970306258
B,[11.04801762 10.7077591  11.69958872],[ 1.86270778 19.47672788  5.06628626],43,-0.15043180277007195
B,[8.25086856 0.166083   6.55467546],[12.43024805 16.10062378  8.91590739],44,-0.5803215024398014
Ni,[ 6.83686353  0.04340941 14.37537958],[16.43095616 17.83896852 15.98505895],16,-0.08454213111963327
Cr,[ 8.74488201  1.81101133 14.33446909],[12.08020411 17.95714612  5.19720388],16,-0.08454213111963327
B,[ 6.84933403  5.39009087 -0.29524535],[5.09181564 1.69947648 6.19330061],45,-0.08693073696031206
Cr,[ 1.7788718  -0.08732736  8.77562426],[10.42468833 14.08469605  6.77470624],17,0.0044312900899967644
Ni,[-0.04209651 19.54600279  8.74215738],[ 6.77116304 16.1268582  16.08029619],17,0.0044312900899967644
