Atom Type,r_0,r_f,Times Moved,dE
Fe,[14.3707356   8.61490323 17.21714584],[ 2.87707314 11.46640176 14.3525911 ],1,-0.10265016962011941
Cr,[11.51350588  8.60380049 17.20563365],[10.03874227 12.90696945  7.14004761],1,-0.10265016962011941
Cr,[10.03997132 12.89082496 18.67210759],[18.61940002 18.63240766  7.19020236],2,-0.00022456023998529417
Fe,[11.45936961 14.34383623 17.23472822],[ 5.75281551 14.34834383  2.85563199],2,-0.00022456023998529417
Cr,[ 5.72380034  8.63583791 17.23257971],[20.07641852 17.23238699  0.04498224],3,-0.0034126736400139634
Fe,[ 4.3171999   7.15732801 15.80188591],[1.43656414e+01 5.10822505e-04 2.00899178e+01],3,-0.0034126736400139634
Fe,[ 1.436674    4.31314698 10.04743371],[8.61866264 2.87107791 2.85877189],4,0.0658528162798575
Cr,[ 1.4269787   7.14008422 10.06256256],[18.69151855  1.43754204  1.45450022],4,0.0658528162798575
Fe,[1.72219845e+01 5.19450308e-03 1.14699455e+01],[11.47893963  2.86988474  2.8804034 ],5,-0.09049683631974403
Cr,[18.65292185 18.6794677  12.90564684],[ 2.85319969 14.32434065  2.8596452 ],5,-0.09049683631974403
Cr,[8.11369650e-03 1.43424433e+01 5.71103357e+00],[ 5.75146475  5.74261145 14.33134769],6,-0.06343623259999731
Fe,[20.08308318 17.22222603  5.74185413],[15.80362467 15.79390475  7.16122211],6,-0.06343623259999731
Cr,[10.04355009  4.29453331 15.78022832],[15.80151598  1.43144827 10.02027598],7,-0.03940852282994456
Fe,[11.48446098  5.73887872 17.20414206],[14.34955488 11.46490124 11.46342678],7,-0.03940852282994456
Cr,[18.63109711  7.17613619  4.30930402],[15.78587462 15.80281814 10.03503198],8,0.013729723999858834
Fe,[18.63709994  7.1671677   1.42284244],[10.0490056  12.90394145  1.42427487],8,0.013729723999858834
Cr,[14.34044725  5.7203135  11.46825484],[8.60176173 5.73870073 8.61775396],9,-0.028916958769968915
