Atom Type,r_0,r_f,Times Moved,dE
N,[18.30760815  0.51272755 13.48687671],[ 1.56402935 19.3994062   1.38272537],1,-35.40760135990058
Ni,[3.22973668 2.81227447 6.69056252],[ 6.84026832 17.40062163  7.00248192],1,-0.1768096197693012
Cr,[3.57895703 5.01633996 5.47586484],[16.72637956  6.47691161 15.52598613],1,-0.1768096197693012
N,[19.95111218 -0.84712262 18.06020593],[ 1.55920054 19.36366731  1.41475039],2,-2.657748551539953
N,[21.54940135  1.06866726 17.87627351],[14.8639949  18.55181724  2.52520236],3,-0.5674040530302591
N,[ 8.63167756 10.62436285 14.47980611],[17.82601912 17.70346608 16.09636271],4,-1.2659943626804306
Ni,[17.24142496 -0.39047566 -1.09439585],[ 6.86374013 19.57409017 16.35004652],2,-0.2943468224693788
Cr,[16.91502392  1.64715504  0.1725575 ],[21.49279721  9.30048877 11.10297993],2,-0.2943468224693788
N,[0.60247409 8.23000164 5.37125821],[5.46543598 7.29775485 7.04742422],5,-0.5004895626498183
N,[13.68155086 18.07577108  2.8773959 ],[ 8.61185441  1.27506653 20.12259142],6,0.04823608464994322
Ni,[-0.65386858 -0.30961381 11.10008779],[19.58591203  9.17860405 14.21616915],3,0.012108039079976152
Cr,[ 1.14189546 -0.18356451  9.1712738 ],[19.63161281 13.85616084  4.46775376],3,0.012108039079976152
N,[19.67518006 19.32185896  8.9021326 ],[21.09579231  0.35216695  8.97295943],7,0.05924127567959658
Ni,[14.02776607  6.87199648 -0.57085102],[-0.47591778 13.8020765  14.23054636],4,0.12245105256988609
Cr,[13.96278829  8.7063275   1.12945136],[ 6.76899039  8.59130097 19.65943698],4,0.12245105256988609
N,[20.71671962 12.82190652  1.15091232],[ 3.23038972 18.12053212 -1.51770187],8,-0.955035927569952
N,[ 4.21868712 11.28898071  3.14636209],[ 2.29737426  6.13276053 16.26568685],9,-0.05663160482981766
Ni,[ 1.87840649  5.33369846 10.67776891],[14.3078505   3.50245775  2.9497775 ],5,0.01652968125017651
Cr,[ 3.15368247  7.59891872 10.54515514],[-0.15326407  4.86484926  9.16873135],5,0.01652968125017651
Cr,[17.19981817  1.67402278  8.81505619],[ 8.94010442 15.92710557  6.26208357],6,-0.07353451105063868
Ni,[19.58911071  3.74611244  8.44852415],[10.70686652  4.72854598  8.41109954],6,-0.07353451105063868
N,[16.22073663 14.09391059  3.13865969],[ 8.61930241  1.24728241 20.14628081],10,-1.388422284769149
Ni,[ 6.67004078  1.23284215 12.63579649],[15.97616282  1.32591442 11.01452097],7,-0.0775865824207358
Cr,[ 8.94138703 -0.07970882 12.56434122],[ 6.67004078  1.23284215 12.63579649],7,-0.0775865824207358
N,[19.04384053  0.3664762  -1.41377141],[ 1.43942891 19.47313018  1.38785085],11,-0.7056716664201304
N,[10.26545331  1.08835324 13.77410974],[6.93195482 0.86924847 6.2102007 ],12,-0.08169969930986554
Ni,[12.30718612 20.52675597  3.18100895],[ 3.14584592  7.49187374 10.53896031],8,0.08516895910997846
Cr,[12.21555833 18.35186355  4.24475543],[-0.47149297 12.28050177 12.19085616],8,0.08516895910997846
N,[14.16741072 19.6575109  17.92594786],[13.85264602 17.99652282 12.67181558],13,-0.44826702989939804
N,[20.24257628 12.27305962 18.66813376],[3.34076765 0.8390622  7.02322859],14,-0.14030440131045907
Ni,[10.53003839 18.10692061  6.06926583],[ 4.27057023 16.751606   -0.35561851],9,0.1690683328997693
Cr,[11.01247477 20.52549578  5.25714416],[ 0.8880707  11.94017629  5.8217272 ],9,0.1690683328997693
Ni,[18.43581695 19.60318542 16.80834403],[12.5643254  12.67271416 -0.23736281],10,-0.07808163072968455
Cr,[-1.0892837  19.30695925 16.30171156],[17.91484128 15.88789089  4.83728321],10,-0.07808163072968455
Ni,[ 0.73699029 17.36564019 15.91722307],[13.38743761 16.18755897 12.43131293],11,-0.07607642133007175
Cr,[-1.22327687 17.8273095  14.27843789],[17.53364156 15.96877284  9.6716702 ],11,-0.07607642133007175
