Atom Type,r_0,r_f,Times Moved,dE
B,[ 5.46486933  8.96258065 15.72899813],[ 1.84215997  8.75107994 15.79887395],1,-5.64783281452037
Cr,[0.03310488 5.03331209 1.76060207],[10.50507259 17.57110273  3.57076612],1,-0.0032830555192049
Ni,[1.80166965 5.28135966 0.02953459],[15.78402774 17.60453225  1.81605982],1,-0.0032830555192049
Ni,[ 8.81667413  3.51849734 19.32071845],[15.80609332 15.8230031  10.56830597],2,-0.0327726186405925
Cr,[ 7.04453708  3.55425166 17.56997026],[19.33063499 19.27476423  0.05881097],2,-0.0327726186405925
B,[5.26747652 1.82594566 5.39092254],[8.80832841 0.03060127 3.46611164],2,-0.2768654002202311
B,[14.03143155 15.89701249 17.682326  ],[17.54530629 14.11486479 15.78382913],3,-0.3688222462697013
Ni,[17.56330312 14.08560925 10.56347213],[ 7.03367781 19.28912055  5.35412869],3,-0.0113401333801448
Cr,[17.50327519 12.31976707  8.8061631 ],[ 7.07289253 10.6104724   7.06565551],3,-0.0113401333801448
B,[20.80535618  6.77154689  2.00076185],[3.66036274 6.95645189 1.71387059],4,-0.1620155314194562
Ni,[3.5377104  1.76460965 5.38361535],[ 8.79359833  0.03670326 15.80398073],4,-0.095512195590345
Cr,[5.22796011 1.79898708 3.59705219],[12.28456626  1.80692625  7.09751275],4,-0.095512195590345
Cr,[ 3.80896668  8.77436902 15.81694382],[14.03514582  3.50562038  0.03141505],5,-0.0263568614300311
Ni,[ 3.59030871 10.57125015 17.57329526],[12.27627053  1.8008177  14.05141009],5,-0.0263568614300311
B,[3.66036274 6.95645189 1.71387059],[7.07194254 8.95755931 3.57182065],5,-0.6305511884902444
B,[8.80848230e+00 2.59526709e-03 3.45574850e+00],[10.67476579  0.05987395  5.30813665],6,-0.2047298352199504
B,[ 1.86358656  1.6525344  15.78056219],[ 7.05727133  3.44261041 15.77411998],7,-0.1214934184799858
Cr,[12.45061137  8.81523935 14.01426078],[17.57217249 14.08968383  3.52403394],6,-0.0635413617701488
Ni,[14.08033316  7.02158918 14.05676222],[ 3.56245645 19.30455777  8.81107134],6,-0.0635413617701488
B,[10.48256048  8.91105779 14.06348327],[ 6.9923542   6.96932062 12.25619203],8,-0.4114310076292895
Ni,[ 3.54595621  3.54274272 10.54736717],[10.57629491  3.52825725 17.56977552],7,-0.0383157269507137
Cr,[ 5.30133534  1.74724199 10.57987357],[ 3.57531226 10.58522063  0.0538377 ],7,-0.0383157269507137
B,[7.07155933 5.1688419  3.70044364],[ 7.1315982   5.24824852 -0.08793299],9,0.1808685646701633
B,[ 7.06088994  3.43273709 15.79470987],[ 3.61322652  5.50310715 13.99211393],10,-0.5067968567200296
Ni,[17.54916855 10.56570762 10.54431477],[8.79909576 1.7946425  7.09497544],8,-0.2240782981198208
Cr,[17.56061991  8.82879551 12.28239517],[15.85950179  7.05266135 15.80628584],8,-0.2240782981198208
Cr,[19.31857155  7.00432664 19.29979452],[ 5.31084309 17.54551906  5.34269928],9,0.0683663999798227
Ni,[ 0.04940367  5.23809862 19.32517982],[1.92958520e+01 7.49593010e-03 1.78039696e+00],9,0.0683663999798227
Ni,[12.32755095  5.29524172  3.56993519],[ 5.29635347 15.80698282 10.5564997 ],10,0.0258133014103805
Cr,[14.06789947  3.53508323  3.57879344],[17.57402053  1.75844571 15.80328769],10,0.0258133014103805
Ni,[ 5.30951518 15.8307049  14.05042135],[19.31553533  8.81288574 14.02093206],11,0.0439053891896037
Cr,[ 3.55984223 15.8483195  12.31002559],[17.59446192  7.03532724  0.09445406],11,0.0439053891896037
Ni,[7.06032527 3.5257783  3.58618038],[17.57375457  3.50374484 17.54408574],12,-0.0822945751297083
Cr,[5.30130489 3.51849609 1.81555982],[7.04117774 5.26810397 1.91879149],12,-0.0822945751297083
Ni,[10.5357228   0.03856872  7.18166683],[3.52436861 3.50370731 0.05591153],13,0.3293794336395876
Cr,[12.29309342  1.82580224  7.11702855],[ 0.0514168   0.02566766 10.54019977],13,0.3293794336395876
B,[17.54472648 14.11330787 15.79066734],[18.99828532 10.52959707 17.73069934],11,-0.0446861620393974
B,[18.99828532 10.52959707 17.73069934],[21.06553207  8.66002004 17.70109481],12,-0.0226999787500972
Ni,[ 7.06569061 19.30010248  8.82799243],[12.29385709 14.0876897  12.32388024],14,0.0576460705597128
Cr,[ 5.32395363 17.57159207  8.82937374],[19.35441428 15.86496656 17.54387863],14,0.0576460705597128
Ni,[3.53545674 5.27515486 1.84678055],[ 8.82386002 14.10732961 15.83058286],15,0.160812672240354
Cr,[1.80485539 5.28403305 0.03866018],[10.50246199 17.5601321   3.53423821],15,0.160812672240354
B,[ 6.89196173  6.92178664 12.29895626],[ 3.52149857  6.97198109 12.69929684],13,-0.253135472789836
Ni,[10.54223179  1.77389085 15.78663428],[ 5.34514219 12.35242258 14.03929839],16,0.0406259937199138
Cr,[12.30712651  3.54067957 15.80782671],[ 1.73996364 10.59053606 19.37409263],16,0.0406259937199138
B,[10.69029236  0.06859795  5.19110089],[10.58884548  3.54267923  5.34500995],14,-0.3435610899405219
Ni,[ 5.3183026   5.31519938 10.52221316],[ 8.8230178  15.82436152 14.05451699],17,-0.0090092487198489
Cr,[5.32288438 3.55360875 8.79632973],[1.39979857e+01 1.22280827e-02 1.40013279e+01],17,-0.0090092487198489
