Distance,"Avg RDF ('B', 'B')","Avg RDF ('B', 'Cr')","Avg RDF ('B', 'Fe')"
0.17857142857142858,0.0,0.0,0.0
0.5357142857142857,0.0,0.0,0.0
0.8928571428571428,0.0,0.0,0.0
1.25,0.0,0.0,0.0
1.6071428571428572,0.5196158156666084,0.0,0.0
1.9642857142857144,0.5473504117932408,1.075497664832041,3.557622179379988
2.321428571428571,0.07130835715559758,3.8887285644950635,1.3229185843137425

Species,SRO
B-B,0.7359719720477873,0.7359719720477873,0.7359719720477873
B-Cr,-0.7251860501183347,-0.7251860501183347,-0.7251860501183347
B-Fe,-0.4336859432403035,-0.4336859432403035,-0.4336859432403035
