Distance,"Avg RDF ('B', 'Cr')","Avg RDF ('Cr', 'Cr')","Avg RDF ('Cr', 'Fe')"
0.17857142857142858,0.0,0.0,0.0
0.5357142857142857,0.0,0.0,0.0
0.8928571428571428,0.0,0.0,0.0
1.25,0.0,0.0,0.0
1.6071428571428572,0.0,0.0,0.0
1.9642857142857144,1.075497664832041,0.0,0.01889015129256277
2.321428571428571,3.8887285644950635,1.4034829323611269,2.6664861592265567

Species,SRO
B-Cr,-0.7251860501183347,-0.7251860501183347,-0.7251860501183347
Cr-Cr,0.48034305419865,0.48034305419865,0.48034305419865
Cr-Fe,0.007688787202927316,0.007688787202927316,0.007688787202927316
