Distance,"Avg RDF ('B', 'Fe')","Avg RDF ('Cr', 'Fe')","Avg RDF ('Fe', 'Fe')"
0.17857142857142858,0.0,0.0,0.0
0.5357142857142857,0.0,0.0,0.0
0.8928571428571428,0.0,0.0,0.0
1.25,0.0,0.0,0.0
1.6071428571428572,0.0,0.0,0.0
1.9642857142857144,3.557622179379988,0.01889015129256277,0.0
2.321428571428571,1.3229185843137425,2.6664861592265567,2.6663169659423422

Species,SRO
B-Fe,-0.4336859432403035,-0.4336859432403035,-0.4336859432403035
Cr-Fe,0.007688787202927316,0.007688787202927316,0.007688787202927316
Fe-Fe,0.01276310590473051,0.01276310590473051,0.01276310590473051
