
Species,SRO,SRO+STD,SRO-STD
B-Cr,0.29258669522454095,0.29258669522454095,0.29258669522454095
B-Fe,-0.41098512336719883,-0.41098512336719883,-0.41098512336719883
Cr-B,1.0,1.0,1.0
Fe-B,1.0,1.0,1.0
Cr-Cr,0.20663774702196525,0.20663774702196525,0.20663774702196525
Cr-Fe,-0.37409869976359356,-0.37409869976359356,-0.37409869976359356
Fe-Cr,-0.30855494582805654,-0.30855494582805654,-0.30855494582805654
Fe-Fe,-0.15299516908212563,-0.15299516908212563,-0.15299516908212563
""
Rg,9.636963667616023,9.636963667616023,9.636963667616023
